"date Y-m-d m:s";"gas adc";"LPG PPM" 
"2024-02-24 08:50:56";12;0
"2024-02-24 08:50:57";12;0
"2024-02-24 08:50:58";12;0
"2024-02-24 08:50:59";12;0
"2024-02-24 08:51:00";12;0
"2024-02-24 08:51:01";12.13;0
"2024-02-24 08:51:02";12.13;0
"2024-02-24 08:51:03";12.13;0
"2024-02-24 08:51:04";12.13;0
"2024-02-24 08:51:05";12.13;0
"2024-02-24 08:51:06";12.13;0
"2024-02-24 08:51:07";12.25;0
"2024-02-24 08:51:08";12.38;0
"2024-02-24 08:51:09";12.38;0
"2024-02-24 08:51:10";12.38;0
"2024-02-24 08:51:11";12.25;0
"2024-02-24 08:51:12";12.25;0
"2024-02-24 08:51:13";12.25;0
"2024-02-24 08:51:14";12.13;0
"2024-02-24 08:51:15";12.13;0
"2024-02-24 08:51:16";12.13;0
"2024-02-24 08:51:17";12;0
"2024-02-24 08:51:18";12;0
"2024-02-24 08:51:19";12;0
"2024-02-24 08:51:20";12;0
"2024-02-24 08:51:21";12;0
"2024-02-24 08:51:22";12;0
"2024-02-24 08:51:23";12;0
"2024-02-24 08:51:24";12;0
"2024-02-24 08:51:25";12;0
"2024-02-24 08:51:26";12;0
"2024-02-24 08:51:27";12;0
"2024-02-24 08:51:28";12.13;0
"2024-02-24 08:51:29";12.13;0
"2024-02-24 08:51:30";12.13;0
"2024-02-24 08:51:31";12.25;0
"2024-02-24 08:51:32";12.25;0
"2024-02-24 08:51:33";12.25;0
"2024-02-24 08:51:34";12.25;0
"2024-02-24 08:51:35";12.25;0
"2024-02-24 08:51:36";12.25;0
"2024-02-24 08:51:37";12.38;0
"2024-02-24 08:51:38";12.25;0
"2024-02-24 08:51:39";12.25;0
"2024-02-24 08:51:40";12.25;0
"2024-02-24 08:51:41";12.13;0
"2024-02-24 08:51:42";12.13;0
"2024-02-24 08:51:43";12.13;0
"2024-02-24 08:51:44";12.25;0
"2024-02-24 08:51:45";12.25;0
"2024-02-24 08:51:46";12.13;0
"2024-02-24 08:51:47";12;0
"2024-02-24 08:51:48";12;0
"2024-02-24 08:51:49";12;0
"2024-02-24 08:51:50";12;0
"2024-02-24 08:51:51";12;0
"2024-02-24 08:51:52";12.13;0
"2024-02-24 08:51:53";12.25;0
"2024-02-24 08:51:54";12.13;0
"2024-02-24 08:51:55";12.13;0
"2024-02-24 08:51:56";12.13;0
"2024-02-24 08:51:57";12.13;0
"2024-02-24 08:51:58";12.13;0
"2024-02-24 08:51:59";12.13;0
"2024-02-24 08:52:00";12.13;0
"2024-02-24 08:52:01";12.13;0
"2024-02-24 08:52:02";12;0
"2024-02-24 08:52:03";12;0
"2024-02-24 08:52:04";12;0
"2024-02-24 08:52:05";12;0
"2024-02-24 08:52:06";12;0
"2024-02-24 08:52:07";12;0
"2024-02-24 08:52:08";12;0
"2024-02-24 08:52:09";12;0
"2024-02-24 08:52:10";12;0
"2024-02-24 08:52:11";12;0
"2024-02-24 08:52:12";12;0
"2024-02-24 08:52:13";12;0
"2024-02-24 08:52:14";12;0
"2024-02-24 08:52:15";12;0
"2024-02-24 08:52:16";12;0
"2024-02-24 08:52:17";12;0
"2024-02-24 08:52:18";12;0
"2024-02-24 08:52:19";12;0
"2024-02-24 08:52:20";12;0
"2024-02-24 08:52:21";12;0
"2024-02-24 08:52:22";12;0
"2024-02-24 08:52:23";12;0
"2024-02-24 08:52:24";12;0
"2024-02-24 08:52:25";12;0
"2024-02-24 08:52:26";12;0
"2024-02-24 08:52:27";12;0
"2024-02-24 08:52:28";12;0
"2024-02-24 08:52:29";12;0
"2024-02-24 08:52:30";12;0
"2024-02-24 08:52:31";12;0
"2024-02-24 08:52:32";12;0
"2024-02-24 08:52:33";12;0
"2024-02-24 08:52:34";12;0
"2024-02-24 08:52:35";12;0
"2024-02-24 08:52:36";12;0
"2024-02-24 08:52:37";12;0
"2024-02-24 08:52:38";12;0
"2024-02-24 08:52:39";12;0
"2024-02-24 08:52:40";12;0
"2024-02-24 08:52:41";12;0
"2024-02-24 08:52:42";12;0
"2024-02-24 08:52:43";12;0
"2024-02-24 08:52:44";12;0
"2024-02-24 08:52:45";12;0
"2024-02-24 08:52:46";12;0
"2024-02-24 08:52:47";12;0
"2024-02-24 08:52:48";12;0
"2024-02-24 08:52:49";12;0
"2024-02-24 08:52:50";12;0
"2024-02-24 08:52:51";12.13;0
"2024-02-24 08:52:52";12.13;0
