date Y-m-d m:s	Tempo estr.	Temp Lancio	gas adc	LPG PPM 
	(min)	(min)		
2023-12-09 16:50	0.00	110.0	10	0
2023-12-09 16:50	0.50	110.5	18	0
2023-12-09 16:51	1.0	111.0	16	0
2023-12-09 16:51	1.5	111.5	15	0
2023-12-09 16:52	2.0	112.0	15	0
2023-12-09 16:52	2.50	112.5	14	0
2023-12-09 16:53	3.00	113.0	14	0
2023-12-09 16:53	3.5	113.5	14	0
2023-12-09 16:54	4.0	114.0	13.13	0
2023-12-09 16:54	4.5	114.5	13	0
2023-12-09 16:55	5.00	115.0	13	0
2023-12-09 16:55	5.50	115.5	13	0
2023-12-09 16:56	6.0	116.0	13	0
2023-12-09 16:56	6.5	116.5	13	0
2023-12-09 16:57	7.0	117.0	13	0
2023-12-09 16:57	7.50	117.5	13	0
2023-12-09 16:58	8.00	118.0	13	0
2023-12-09 16:58	8.5	118.5	13	0
2023-12-09 16:59	9.0	119.0	12.5	0
2023-12-09 16:59	9.5	119.5	12.88	0
2023-12-09 17:00	10.00	120.0	12.63	0
2023-12-09 17:00	10.50	120.5	12.63	0
2023-12-09 17:01	11.0	121.0	12.75	0
2023-12-09 17:01	11.5	121.5	12.63	0
2023-12-09 17:02	12.0	122.0	12.25	0
2023-12-09 17:02	12.50	122.5	12.63	0
2023-12-09 17:03	13.00	123.0	12.13	0
2023-12-09 17:03	13.5	123.5	12.13	0
2023-12-09 17:04	14.0	124.0	12.25	0
2023-12-09 17:04	14.5	124.5	12	0
2023-12-09 17:05	15.00	125.0	12	0
2023-12-09 17:05	15.50	125.5	12.13	0
2023-12-09 17:06	16.0	126.0	12	0
2023-12-09 17:06	16.5	126.5	12	0
2023-12-09 17:07	17.0	127.0	12	0
2023-12-09 17:07	17.50	127.5	12	0
2023-12-09 17:08	18.00	128.0	12	0
2023-12-09 17:08	18.5	128.5	12	0
2023-12-09 17:09	19.0	129.0	12	0
2023-12-09 17:09	19.5	129.5	12	0
2023-12-09 17:10	20.00	130.0	12	0
2023-12-09 17:10	20.50	130.5	12	0
2023-12-09 17:11	21.0	131.0	12	0
2023-12-09 17:11	21.5	131.5	12	0
2023-12-09 17:12	22.0	132.0	12	0
2023-12-09 17:12	22.50	132.5	12	0
2023-12-09 17:13	23.00	133.0	12	0
2023-12-09 17:13	23.5	133.5	12	0
2023-12-09 17:14	24.0	134.0	12	0
2023-12-09 17:14	24.5	134.5	12	0
2023-12-09 17:15	25.00	135.0	12	0
2023-12-09 17:15	25.50	135.5	12	0
2023-12-09 17:16	26.0	136.0	12	0
2023-12-09 17:16	26.5	136.5	12	0
2023-12-09 17:17	27.0	137.0	12	0
2023-12-09 17:17	27.50	137.5	12	0
2023-12-09 17:18	28.00	138.0	12	0
2023-12-09 17:18	28.5	138.5	12	0
2023-12-09 17:19	29.0	139.0	12	0
2023-12-09 17:19	29.5	139.5	12	0
2023-12-09 17:20	30.00	140.0	12	0
2023-12-09 17:20	30.50	140.5	12	0
2023-12-09 17:21	31.0	141.0	12	0
2023-12-09 17:21	31.5	141.5	12	0
2023-12-09 17:22	32.0	142.0	12	0
2023-12-09 17:22	32.50	142.5	12	0
2023-12-09 17:23	33.00	143.0	12	0
2023-12-09 17:23	33.5	143.5	12	0
2023-12-09 17:24	34.0	144.0	12	0
2023-12-09 17:24	34.5	144.5	12	0
2023-12-09 17:25	35.00	145.0	19	0
2023-12-09 17:25	35.50	145.5	19	0
2023-12-09 17:26	36.0	146.0	18.62	0
2023-12-09 17:26	36.5	146.5	18.37	0
2023-12-09 17:27	37.0	147.0	18	0
2023-12-09 17:27	37.50	147.5	18	0
2023-12-09 17:28	38.00	148.0	18	0
2023-12-09 17:28	38.5	148.5	18	0
2023-12-09 17:29	39.0	149.0	18	0
2023-12-09 17:29	39.5	149.5	18	0
2023-12-09 17:30	40.00	150.0	18	0
2023-12-09 17:30	40.50	150.5	18	0
2023-12-09 17:31	41.0	151.0	18	0
2023-12-09 17:31	41.5	151.5	18	0
2023-12-09 17:32	42.0	152.0	18	0
2023-12-09 17:32	42.50	152.5	18	0
2023-12-09 17:33	43.00	153.0	18	0
2023-12-09 17:33	43.5	153.5	18	0
2023-12-09 17:34	44.0	154.0	18	0
2023-12-09 17:34	44.5	154.5	18	0
2023-12-09 17:35	45.00	155.0	18	0
2023-12-09 17:35	45.50	155.5	18	0
2023-12-09 17:36	46.0	156.0	18	0
2023-12-09 17:36	46.5	156.5	18	0
2023-12-09 17:37	47.0	157.0	18	0
2023-12-09 17:37	47.50	157.5	18	0
2023-12-09 17:38	48.00	158.0	18	0
2023-12-09 17:38	48.5	158.5	18	0
2023-12-09 17:39	49.0	159.0	18	0
2023-12-09 17:39	49.5	159.5	18	0
2023-12-09 17:40	50.00	160.0	18	0
2023-12-09 17:40	50.50	160.5	18	0
2023-12-09 17:41	51.0	161.0	18	0
2023-12-09 17:41	51.5	161.5	18	0
2023-12-09 17:42	52.0	162.0	18	0
2023-12-09 17:42	52.50	162.5	18	0
2023-12-09 17:43	53.00	163.0	18	0
2023-12-09 17:43	53.5	163.5	18	0
2023-12-09 17:44	54.0	164.0	18	0
2023-12-09 17:44	54.5	164.5	17.87	0
2023-12-09 17:45	55.00	165.0	18	0
2023-12-09 17:45	55.50	165.5	18	0
2023-12-09 17:46	56.0	166.0	17.75	0
2023-12-09 17:46	56.5	166.5	17.75	0
2023-12-09 17:47	57.0	167.0	17.75	0
2023-12-09 17:47	57.50	167.5	18	0
2023-12-09 17:48	58.00	168.0	18	0
2023-12-09 17:48	58.5	168.5	18	0
2023-12-09 17:49	59.0	169.0	17.75	0
2023-12-09 17:49	59.5	169.5	17.62	0
2023-12-09 17:50	60.00	170.0	17.87	0
2023-12-09 17:50	60.50	170.5	17.62	0
2023-12-09 17:51	61.0	171.0	17.75	0
2023-12-09 17:51	61.5	171.5	17.5	0
2023-12-09 17:52	62.0	172.0	17.37	0
2023-12-09 17:52	62.50	172.5	17.25	0
2023-12-09 17:53	63.00	173.0	17.37	0
2023-12-09 17:53	63.5	173.5	17.12	0
2023-12-09 17:54	64.0	174.0	17.62	0
2023-12-09 17:54	64.5	174.5	17.62	0
2023-12-09 17:55	65.00	175.0	17.62	0
2023-12-09 17:55	65.50	175.5	17.37	0
2023-12-09 17:56	66.0	176.0	17.25	0
2023-12-09 17:56	66.5	176.5	17.25	0
2023-12-09 17:57	67.0	177.0	17	0
2023-12-09 17:57	67.50	177.5	17	0
2023-12-09 17:58	68.00	178.0	17	0
2023-12-09 17:58	68.5	178.5	17.25	0
2023-12-09 17:59	69.0	179.0	17.25	0
2023-12-09 17:59	69.5	179.5	17.5	0
2023-12-09 18:00	70.00	180.0	17	0
2023-12-09 18:00	70.50	180.5	17.25	0
2023-12-09 18:01	71.0	181.0	17	0
2023-12-09 18:01	71.5	181.5	17	0
2023-12-09 18:02	72.0	182.0	17.25	0
2023-12-09 18:02	72.50	182.5	17.5	0
2023-12-09 18:03	73.00	183.0	17.5	0
2023-12-09 18:03	73.5	183.5	17.37	0
2023-12-09 18:04	74.0	184.0	17.37	0
2023-12-09 18:04	74.5	184.5	17.5	0
2023-12-09 18:05	75.00	185.0	17.12	0
2023-12-09 18:05	75.50	185.5	17.5	0
2023-12-09 18:06	76.0	186.0	17.5	0
2023-12-09 18:06	76.5	186.5	17.12	0
2023-12-09 18:07	77.0	187.0	17	0
2023-12-09 18:07	77.50	187.5	17.12	0
2023-12-09 18:08	78.00	188.0	17	0
2023-12-09 18:08	78.5	188.5	17	0
2023-12-09 18:09	79.0	189.0	17	0
2023-12-09 18:09	79.5	189.5	17	0
2023-12-09 18:10	80.00	190.0	17	0
2023-12-09 18:10	80.50	190.5	17	0
2023-12-09 18:11	81.0	191.0	17.12	0
2023-12-09 18:11	81.5	191.5	17	0
2023-12-09 18:12	82.0	192.0	17	0
2023-12-09 18:12	82.50	192.5	17	0
2023-12-09 18:13	83.00	193.0	17	0
2023-12-09 18:13	83.5	193.5	17	0
2023-12-09 18:14	84.0	194.0	17	0
2023-12-09 18:14	84.5	194.5	17	0
2023-12-09 18:15	85.00	195.0	17	0
2023-12-09 18:15	85.50	195.5	17	0
2023-12-09 18:16	86.0	196.0	17	0
2023-12-09 18:16	86.5	196.5	17	0
2023-12-09 18:17	87.0	197.0	17	0
2023-12-09 18:17	87.50	197.5	17	0
2023-12-09 18:18	88.00	198.0	17	0
2023-12-09 18:18	88.5	198.5	17	0
2023-12-09 18:19	89.0	199.0	17	0
2023-12-09 18:19	89.5	199.5	17	0
2023-12-09 18:20	90.00	200.0	17	0
2023-12-09 18:20	90.50	200.5	17	0
2023-12-09 18:21	91.0	201.0	17	0
2023-12-09 18:21	91.5	201.5	17	0
2023-12-09 18:22	92.0	202.0	17	0
2023-12-09 18:22	92.50	202.5	17	0
2023-12-09 18:23	93.00	203.0	17	0
2023-12-09 18:23	93.5	203.5	17	0
2023-12-09 18:24	94.0	204.0	17	0
2023-12-09 18:24	94.5	204.5	17	0
2023-12-09 18:25	95.00	205.0	17	0
2023-12-09 18:25	95.50	205.5	17	0
2023-12-09 18:26	96.0	206.0	17	0
2023-12-09 18:26	96.5	206.5	17	0
2023-12-09 18:27	97.0	207.0	17	0
2023-12-09 18:27	97.50	207.5	17	0
2023-12-09 18:28	98.00	208.0	17	0
2023-12-09 18:28	98.5	208.5	17	0
2023-12-09 18:29	99.0	209.0	17	0
2023-12-09 18:29	99.5	209.5	17	0
2023-12-09 18:30	100.00	210.0	17	0
2023-12-09 18:30	100.50	210.5	17	0
2023-12-09 18:31	101.0	211.0	17	0
2023-12-09 18:31	101.5	211.5	17	0
2023-12-09 18:32	102.0	212.0	17	0
2023-12-09 18:32	102.50	212.5	17	0
2023-12-09 18:33	103.00	213.0	17	0
2023-12-09 18:33	103.5	213.5	17	0
2023-12-09 18:34	104.0	214.0	17	0
2023-12-09 18:34	104.5	214.5	17	0
2023-12-09 18:35	105.00	215.0	17	0
2023-12-09 18:35	105.50	215.5	17	0
2023-12-09 18:36	106.0	216.0	17	0
2023-12-09 18:36	106.5	216.5	17	0
2023-12-09 18:37	107.0	217.0	17	0
2023-12-09 18:37	107.50	217.5	17	0
2023-12-09 18:38	108.00	218.0	17	0
2023-12-09 18:38	108.5	218.5	17	0
2023-12-09 18:39	109.0	219.0	17	0
2023-12-09 18:39	109.5	219.5	17	0
2023-12-09 18:40	110.00	220.0	17	0
2023-12-09 18:40	110.50	220.5	17	0
2023-12-09 18:41	111.0	221.0	17	0
2023-12-09 18:41	111.5	221.5	17	0
2023-12-09 18:42	112.0	222.0	17.12	0
2023-12-09 18:42	112.50	222.5	17	0
2023-12-09 18:43	113.00	223.0	17	0
2023-12-09 18:43	113.5	223.5	17	0
2023-12-09 18:44	114.0	224.0	17	0
2023-12-09 18:44	114.5	224.5	17	0
2023-12-09 18:45	115.00	225.0	17	0
2023-12-09 18:45	115.50	225.5	17	0
2023-12-09 18:46	116.0	226.0	17	0
2023-12-09 18:46	116.5	226.5	17	0
2023-12-09 18:47	117.0	227.0	17	0
2023-12-09 18:47	117.50	227.5	17	0
2023-12-09 18:48	118.00	228.0	17	0
2023-12-09 18:48	118.5	228.5	17	0
2023-12-09 18:49	119.0	229.0	17	0
2023-12-09 18:49	119.5	229.5	17	0
2023-12-09 18:50	120.00	230.0	17	0
2023-12-09 18:50	120.50	230.5	17	0
2023-12-09 18:51	121.0	231.0	17	0
2023-12-09 18:51	121.5	231.5	17	0
2023-12-09 18:52	122.0	232.0	17	0
2023-12-09 18:52	122.50	232.5	17	0
2023-12-09 18:53	123.00	233.0	17	0
2023-12-09 18:53	123.5	233.5	17	0
2023-12-09 18:54	124.0	234.0	17	0
2023-12-09 18:54	124.5	234.5	17	0
2023-12-09 18:55	125.00	235.0	17	0
2023-12-09 18:55	125.50	235.5	17	0
2023-12-09 18:56	126.0	236.0	17	0
2023-12-09 18:56	126.5	236.5	17	0
2023-12-09 18:57	127.0	237.0	17	0
2023-12-09 18:57	127.50	237.5	17	0
2023-12-09 18:58	128.00	238.0	17	0
2023-12-09 18:58	128.5	238.5	17	0
2023-12-09 18:59	129.0	239.0	17	0
2023-12-09 18:59	129.5	239.5	17	0
2023-12-09 19:00	130.00	240.0	17	0
2023-12-09 19:00	130.50	240.5	17	0
2023-12-09 19:01	131.0	241.0	17	0
2023-12-09 19:01	131.5	241.5	17	0
2023-12-09 19:02	132.0	242.0	17	0
2023-12-09 19:02	132.50	242.5	17	0
2023-12-09 19:03	133.00	243.0	17	0
2023-12-09 19:03	133.5	243.5	17	0
2023-12-09 19:04	134.0	244.0	17	0
2023-12-09 19:04	134.5	244.5	17	0
2023-12-09 19:05	135.00	245.0	17	0
2023-12-09 19:05	135.50	245.5	17	0
2023-12-09 19:06	136.0	246.0	17	0
2023-12-09 19:06	136.5	246.5	17	0
2023-12-09 19:07	137.0	247.0	17	0
2023-12-09 19:07	137.50	247.5	17	0
2023-12-09 19:08	138.00	248.0	17	0
2023-12-09 19:08	138.5	248.5	17	0
2023-12-09 19:09	139.0	249.0	17	0
2023-12-09 19:09	139.5	249.5	17	0
2023-12-09 19:10	140.00	250.0	17	0
2023-12-09 19:10	140.50	250.5	17	0
2023-12-09 19:11	141.0	251.0	17	0
2023-12-09 19:11	141.5	251.5	17	0
2023-12-09 19:12	142.0	252.0	17	0
2023-12-09 19:12	142.50	252.5	17	0
2023-12-09 19:13	143.00	253.0	17	0
2023-12-09 19:13	143.5	253.5	17	0
2023-12-09 19:14	144.0	254.0	17	0
2023-12-09 19:14	144.5	254.5	17	0
2023-12-09 19:15	145.00	255.0	17	0
2023-12-09 19:15	145.50	255.5	17	0
2023-12-09 19:16	146.0	256.0	17	0
2023-12-09 19:16	146.5	256.5	17	0
2023-12-09 19:17	147.0	257.0	17	0
2023-12-09 19:17	147.50	257.5	17	0
2023-12-09 19:18	148.00	258.0	17	0
2023-12-09 19:18	148.5	258.5	17	0
2023-12-09 19:19	149.0	259.0	17	0
2023-12-09 19:19	149.5	259.5	17	0
2023-12-09 19:20	150.00	260.0	17	0
2023-12-09 19:20	150.50	260.5	17	0
2023-12-09 19:21	151.0	261.0	17	0
2023-12-09 19:21	151.5	261.5	17	0
2023-12-09 19:22	152.0	262.0	17	0
2023-12-09 19:22	152.50	262.5	17	0
2023-12-09 19:23	153.00	263.0	17	0
