"date Y-m-d m:s";"gas adc";"LPG PPM"
"2024-05-11 14:27:30";19.17;4.94
"2024-05-11 14:28:00";18.84;4.77
"2024-05-11 14:28:30";17.95;0
"2024-05-11 14:29:00";17.92;0
"2024-05-11 14:29:30";17.90;0
"2024-05-11 14:30:00";17.95;0
"2024-05-11 14:30:30";17.97;0
"2024-05-11 14:31:00";18.04;4.34
"2024-05-11 14:31:30";18.02;4.32
"2024-05-11 14:32:01";18.07;4.36
"2024-05-11 14:32:31";18.11;4.36
"2024-05-11 14:33:01";18.13;4.38
"2024-05-11 14:33:31";18.18;4.40
"2024-05-11 14:34:01";18.23;4.44
"2024-05-11 14:34:31";18.28;4.46
"2024-05-11 14:35:01";18.28;4.46
"2024-05-11 14:35:31";18.30;4.48
"2024-05-11 14:36:01";18.44;4.55
"2024-05-11 14:36:31";18.37;4.52
"2024-05-11 14:37:01";18.37;4.51
"2024-05-11 14:37:31";18.43;4.53
"2024-05-11 14:38:01";18.42;4.53
"2024-05-11 14:38:31";18.42;4.53
"2024-05-11 14:39:01";18.38;4.52
"2024-05-11 14:39:31";18.23;4.44
"2024-05-11 14:40:01";18.21;4.42
"2024-05-11 14:40:31";18.19;4.42
"2024-05-11 14:41:01";18.27;4.44
"2024-05-11 14:41:31";18.21;4.42
"2024-05-11 14:42:01";18.28;4.46
"2024-05-11 14:42:31";18.13;4.38
"2024-05-11 14:43:01";18.30;4.48
"2024-05-11 14:43:31";18.19;4.40
"2024-05-11 14:44:01";18.21;4.42
"2024-05-11 14:44:31";18.20;4.42
"2024-05-11 14:45:01";18.23;4.44
"2024-05-11 14:45:31";18.20;4.42
"2024-05-11 14:46:01";18.31;4.48
"2024-05-11 14:46:31";18.31;4.48
"2024-05-11 14:47:01";18.28;4.46
"2024-05-11 14:47:31";18.32;4.48
"2024-05-11 14:48:01";18.36;4.50
"2024-05-11 14:48:31";18.31;4.48
"2024-05-11 14:49:01";18.31;4.48
"2024-05-11 14:49:31";18.42;4.53
"2024-05-11 14:50:01";18.40;4.53
"2024-05-11 14:50:31";18.36;4.50
"2024-05-11 14:51:01";18.38;4.52
"2024-05-11 14:51:31";18.40;4.53
"2024-05-11 14:52:01";18.45;4.55
"2024-05-11 14:52:32";18.42;4.53
"2024-05-11 14:53:02";18.48;4.57
"2024-05-11 14:53:32";18.53;4.59
"2024-05-11 14:54:02";18.38;4.52
"2024-05-11 14:54:32";18.52;4.59
"2024-05-11 14:55:02";18.46;4.55
"2024-05-11 14:55:32";18.53;4.59
"2024-05-11 14:56:02";18.53;4.59
"2024-05-11 14:56:32";18.53;4.59
"2024-05-11 14:57:02";18.52;4.59
"2024-05-11 14:57:32";18.56;4.61
"2024-05-11 14:58:02";18.52;4.59
"2024-05-11 14:58:32";18.48;4.57
"2024-05-11 14:59:02";18.53;4.59
"2024-05-11 14:59:32";18.60;4.63
"2024-05-11 15:00:02";18.55;4.61
"2024-05-11 15:00:32";18.56;4.61
"2024-05-11 15:01:02";18.54;4.61
"2024-05-11 15:01:32";18.64;4.65
"2024-05-11 15:02:02";18.59;4.63
"2024-05-11 15:02:32";18.68;4.67
"2024-05-11 15:03:02";18.61;4.63
"2024-05-11 15:03:32";18.62;4.65
"2024-05-11 15:04:02";18.59;4.63
"2024-05-11 15:04:32";18.60;4.63
"2024-05-11 15:05:02";18.65;4.65
"2024-05-11 15:05:32";18.67;4.67
"2024-05-11 15:06:02";18.71;4.69
"2024-05-11 15:06:32";18.62;4.65
"2024-05-11 15:07:02";18.70;4.69
"2024-05-11 15:07:32";18.70;4.69
"2024-05-11 15:08:02";18.67;4.67
"2024-05-11 15:08:32";18.75;4.71
"2024-05-11 15:09:02";18.73;4.71
"2024-05-11 15:09:32";18.78;4.73
"2024-05-11 15:10:02";18.78;4.73
"2024-05-11 15:10:32";18.80;4.75
"2024-05-11 15:11:02";18.81;4.75
"2024-05-11 15:11:32";18.82;4.76
"2024-05-11 15:12:02";18.79;4.73
"2024-05-11 15:12:33";18.77;4.73
"2024-05-11 15:13:03";18.89;4.80
"2024-05-11 15:13:33";18.82;4.76
"2024-05-11 15:14:03";18.87;4.78
"2024-05-11 15:14:33";18.82;4.76
"2024-05-11 15:15:03";18.79;4.73
"2024-05-11 15:15:33";18.84;4.77
"2024-05-11 15:16:03";18.80;4.73
"2024-05-11 15:16:33";18.87;4.79
"2024-05-11 15:17:03";18.84;4.77
"2024-05-11 15:17:33";18.82;4.76
"2024-05-11 15:18:03";18.87;4.78
"2024-05-11 15:18:33";18.81;4.75
"2024-05-11 15:19:03";18.79;4.73
"2024-05-11 15:19:33";18.79;4.73
"2024-05-11 15:20:03";18.88;4.79
"2024-05-11 15:20:33";18.80;4.75
"2024-05-11 15:21:03";18.87;4.78
"2024-05-11 15:21:33";18.88;4.79
"2024-05-11 15:22:03";18.87;4.79
"2024-05-11 15:22:33";18.87;4.78
"2024-05-11 15:23:03";18.87;4.79
"2024-05-11 15:23:33";18.85;4.77
"2024-05-11 15:24:03";18.84;4.76
"2024-05-11 15:24:33";18.87;4.78
