Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,6/7/2022,19:09:00,518,21.1,48.8
2,6/7/2022,19:09:05,518,21.1,48.8
3,6/7/2022,19:09:10,518,21.1,48.8
4,6/7/2022,19:09:15,519,21.1,48.8
5,6/7/2022,19:09:20,519,21.1,48.8
6,6/7/2022,19:09:25,518,21.1,48.8
7,6/7/2022,19:09:30,518,21.1,48.8
8,6/7/2022,19:09:35,518,21.1,48.8
9,6/7/2022,19:09:40,518,21.1,48.8
10,6/7/2022,19:09:45,518,21.1,48.8
11,6/7/2022,19:09:50,517,21.1,48.8
12,6/7/2022,19:09:55,516,21.1,48.8
13,6/7/2022,19:10:00,516,21.1,48.8
14,6/7/2022,19:10:05,515,21.1,48.8
15,6/7/2022,19:10:10,515,21.1,48.8
16,6/7/2022,19:10:15,514,21.1,48.8
17,6/7/2022,19:10:20,515,21.1,48.8
18,6/7/2022,19:10:25,516,21.1,48.8
19,6/7/2022,19:10:30,521,21.1,48.8
20,6/7/2022,19:10:35,518,21.1,48.8
21,6/7/2022,19:10:40,518,21.1,48.8
22,6/7/2022,19:10:45,517,21.1,48.8
23,6/7/2022,19:10:50,516,21.1,48.8
24,6/7/2022,19:10:55,516,21.1,48.8
25,6/7/2022,19:11:00,516,21.1,48.8
26,6/7/2022,19:11:05,516,21.1,48.8
27,6/7/2022,19:11:10,517,21.1,48.8
28,6/7/2022,19:11:15,518,21.1,48.8
29,6/7/2022,19:11:20,519,21.1,48.8
30,6/7/2022,19:11:25,521,21.1,48.8
31,6/7/2022,19:11:30,521,21.1,48.8
32,6/7/2022,19:11:35,521,21.1,48.8
33,6/7/2022,19:11:40,521,21.1,48.8
34,6/7/2022,19:11:45,521,21.1,48.8
35,6/7/2022,19:11:50,521,21.1,48.8
36,6/7/2022,19:11:55,521,21.1,48.8
37,6/7/2022,19:12:00,521,21.1,48.8
38,6/7/2022,19:12:05,521,21.1,48.8
39,6/7/2022,19:12:10,521,21.1,48.8
40,6/7/2022,19:12:15,521,21.1,48.8
41,6/7/2022,19:12:20,522,21.1,48.8
42,6/7/2022,19:12:25,521,21.1,48.8
43,6/7/2022,19:12:30,521,21.1,48.8
44,6/7/2022,19:12:35,522,21.1,48.8
45,6/7/2022,19:12:40,523,21.1,48.8
46,6/7/2022,19:12:45,524,21.1,48.8
47,6/7/2022,19:12:50,524,21.1,48.8
48,6/7/2022,19:12:55,525,21.1,48.8
49,6/7/2022,19:13:00,525,21.1,48.8
50,6/7/2022,19:13:05,526,21.1,48.8
51,6/7/2022,19:13:10,527,21.1,48.8
52,6/7/2022,19:13:15,527,21.1,48.8
53,6/7/2022,19:13:20,526,21.1,48.8
54,6/7/2022,19:13:25,526,21.1,48.8
55,6/7/2022,19:13:30,526,21.1,48.8
56,6/7/2022,19:13:35,526,21.1,48.8
57,6/7/2022,19:13:40,526,21.1,48.8
58,6/7/2022,19:13:45,526,21.1,48.8
59,6/7/2022,19:13:50,526,21.1,48.8
60,6/7/2022,19:13:55,526,21.1,48.8
61,6/7/2022,19:14:00,525,21.1,48.8
62,6/7/2022,19:14:05,523,21.1,48.8
63,6/7/2022,19:14:10,523,21.1,48.8
64,6/7/2022,19:14:15,520,21.1,48.8
65,6/7/2022,19:14:20,519,21.1,48.8
66,6/7/2022,19:14:25,519,21.1,48.8
67,6/7/2022,19:14:30,517,21.1,48.8
68,6/7/2022,19:14:35,516,21.1,48.8
69,6/7/2022,19:14:40,515,21.1,48.8
70,6/7/2022,19:14:45,515,21.1,48.8
71,6/7/2022,19:14:50,514,21.1,48.8
72,6/7/2022,19:14:55,514,21.1,48.8
73,6/7/2022,19:15:00,514,21.1,48.8
74,6/7/2022,19:15:05,513,21.1,48.8
75,6/7/2022,19:15:10,513,21.1,48.8
76,6/7/2022,19:15:15,513,21.1,48.8
77,6/7/2022,19:15:20,513,21.1,48.8
78,6/7/2022,19:15:25,513,21.1,48.8
79,6/7/2022,19:15:30,514,21.1,48.8
80,6/7/2022,19:15:35,514,21.1,48.8
81,6/7/2022,19:15:40,514,21.1,48.8
82,6/7/2022,19:15:45,514,21.1,48.8
83,6/7/2022,19:15:50,514,21.1,48.8
84,6/7/2022,19:15:55,514,21.1,48.8
85,6/7/2022,19:16:00,513,21.1,48.8
86,6/7/2022,19:16:05,512,21.1,48.8
87,6/7/2022,19:16:10,512,21.1,48.8
88,6/7/2022,19:16:15,512,21.0,48.8
89,6/7/2022,19:16:20,513,21.1,48.8
90,6/7/2022,19:16:25,513,21.1,48.8
91,6/7/2022,19:16:30,514,21.1,48.8
92,6/7/2022,19:16:35,514,21.1,48.8
93,6/7/2022,19:16:40,514,21.1,48.8
94,6/7/2022,19:16:45,514,21.1,48.8
95,6/7/2022,19:16:50,514,21.1,48.8
96,6/7/2022,19:16:55,515,21.1,48.8
97,6/7/2022,19:17:00,515,21.1,48.8
98,6/7/2022,19:17:05,516,21.1,48.8
99,6/7/2022,19:17:10,517,21.0,48.8
100,6/7/2022,19:17:15,519,21.1,48.8
101,6/7/2022,19:17:20,520,21.1,48.8
102,6/7/2022,19:17:25,519,21.1,48.8
103,6/7/2022,19:17:30,521,21.1,48.8
104,6/7/2022,19:17:35,523,21.0,48.8
105,6/7/2022,19:17:40,525,21.0,48.8
106,6/7/2022,19:17:45,526,21.1,48.8
107,6/7/2022,19:17:50,526,21.1,48.8
108,6/7/2022,19:17:55,526,21.1,48.8
109,6/7/2022,19:18:00,526,21.0,48.8
110,6/7/2022,19:18:05,525,21.1,48.8
111,6/7/2022,19:18:10,515,21.1,48.8
112,6/7/2022,19:18:15,513,21.1,48.8
113,6/7/2022,19:18:20,513,21.0,48.8
114,6/7/2022,19:18:25,511,21.1,48.8
115,6/7/2022,19:18:30,511,21.0,48.8
116,6/7/2022,19:18:35,512,21.0,48.8
117,6/7/2022,19:18:40,510,21.1,48.8
