Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/29/2022,02:43:20,932,21.2,37.7
2,5/29/2022,02:43:25,933,21.2,37.7
3,5/29/2022,02:43:30,932,21.2,37.7
4,5/29/2022,02:43:35,931,21.2,37.7
5,5/29/2022,02:43:40,929,21.2,37.7
6,5/29/2022,02:43:45,927,21.2,37.7
7,5/29/2022,02:43:50,926,21.3,37.7
8,5/29/2022,02:43:55,925,21.3,37.7
9,5/29/2022,02:44:00,924,21.3,37.7
10,5/29/2022,02:44:05,924,21.3,37.7
11,5/29/2022,02:44:10,923,21.3,37.7
12,5/29/2022,02:44:15,923,21.3,37.7
13,5/29/2022,02:44:20,923,21.3,37.7
14,5/29/2022,02:44:25,924,21.3,37.7
15,5/29/2022,02:44:30,923,21.4,37.7
16,5/29/2022,02:44:35,923,21.3,37.7
17,5/29/2022,02:44:40,922,21.4,37.7
18,5/29/2022,02:44:45,923,21.4,37.7
19,5/29/2022,02:44:50,925,21.4,37.7
20,5/29/2022,02:44:55,926,21.4,37.7
21,5/29/2022,02:45:00,927,21.4,37.7
22,5/29/2022,02:45:05,928,21.4,37.7
23,5/29/2022,02:45:10,929,21.4,37.7
24,5/29/2022,02:45:15,929,21.5,37.7
25,5/29/2022,02:45:20,930,21.5,37.7
26,5/29/2022,02:45:25,930,21.5,37.6
27,5/29/2022,02:45:30,930,21.5,37.6
28,5/29/2022,02:45:35,930,21.5,37.6
29,5/29/2022,02:45:40,929,21.6,37.6
30,5/29/2022,02:45:45,928,21.6,37.6
31,5/29/2022,02:45:50,929,21.6,37.6
32,5/29/2022,02:45:55,929,21.6,37.6
33,5/29/2022,02:46:00,928,21.6,37.6
34,5/29/2022,02:46:05,926,21.6,37.6
35,5/29/2022,02:46:10,925,21.7,37.5
36,5/29/2022,02:46:15,925,21.7,37.5
37,5/29/2022,02:46:20,924,21.7,37.5
38,5/29/2022,02:46:25,923,21.7,37.5
39,5/29/2022,02:46:30,923,21.7,37.5
40,5/29/2022,02:46:35,920,21.8,37.4
41,5/29/2022,02:46:40,918,21.8,37.4
42,5/29/2022,02:46:45,917,21.8,37.4
43,5/29/2022,02:46:50,915,21.8,37.4
44,5/29/2022,02:46:55,914,21.8,37.4
45,5/29/2022,02:47:00,913,21.9,37.3
46,5/29/2022,02:47:05,912,21.9,37.3
47,5/29/2022,02:47:10,912,21.9,37.3
48,5/29/2022,02:47:15,911,21.9,37.3
49,5/29/2022,02:47:20,912,21.9,37.2
50,5/29/2022,02:47:25,912,22.0,37.2
51,5/29/2022,02:47:30,913,22.0,37.2
52,5/29/2022,02:47:35,912,22.0,37.2
53,5/29/2022,02:47:40,912,22.0,37.1
54,5/29/2022,02:47:45,909,22.0,37.1
55,5/29/2022,02:47:50,906,22.0,37.1
56,5/29/2022,02:47:55,885,22.1,37.0
57,5/29/2022,02:48:00,886,22.1,37.0
58,5/29/2022,02:48:05,887,22.1,37.0
59,5/29/2022,02:48:10,887,22.1,37.0
60,5/29/2022,02:48:15,888,22.1,36.9
