Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/9/2022,13:55:05,682,21.3,54.7
2,8/9/2022,13:55:10,682,21.3,54.7
3,8/9/2022,13:55:15,682,21.3,54.7
4,8/9/2022,13:55:20,682,21.3,54.7
5,8/9/2022,13:55:25,681,21.3,54.7
6,8/9/2022,13:55:30,681,21.3,54.7
7,8/9/2022,13:55:35,681,21.3,54.7
8,8/9/2022,13:55:40,681,21.3,54.7
9,8/9/2022,13:55:45,681,21.3,54.7
10,8/9/2022,13:55:50,681,21.3,54.7
11,8/9/2022,13:55:55,681,21.3,54.7
12,8/9/2022,13:56:00,682,21.3,54.7
13,8/9/2022,13:56:05,682,21.3,54.7
14,8/9/2022,13:56:10,683,21.3,54.7
15,8/9/2022,13:56:15,684,21.3,54.8
16,8/9/2022,13:56:20,685,21.3,54.8
17,8/9/2022,13:56:25,686,21.3,54.8
18,8/9/2022,13:56:30,686,21.3,54.8
19,8/9/2022,13:56:35,687,21.3,54.8
20,8/9/2022,13:56:40,687,21.3,54.8
21,8/9/2022,13:56:45,687,21.3,54.8
22,8/9/2022,13:56:50,687,21.3,54.8
23,8/9/2022,13:56:55,688,21.3,54.8
24,8/9/2022,13:57:00,687,21.3,54.8
25,8/9/2022,13:57:05,687,21.3,54.8
26,8/9/2022,13:57:10,687,21.3,54.8
27,8/9/2022,13:57:15,687,21.3,54.8
28,8/9/2022,13:57:20,686,21.2,54.8
29,8/9/2022,13:57:25,686,21.2,54.8
30,8/9/2022,13:57:30,686,21.2,54.8
31,8/9/2022,13:57:35,686,21.2,54.8
32,8/9/2022,13:57:40,687,21.2,54.8
33,8/9/2022,13:57:45,687,21.2,54.8
34,8/9/2022,13:57:50,688,21.2,54.8
35,8/9/2022,13:57:55,688,21.2,54.8
36,8/9/2022,13:58:00,690,21.2,54.8
37,8/9/2022,13:58:05,690,21.2,54.8
38,8/9/2022,13:58:10,691,21.2,54.8
39,8/9/2022,13:58:15,691,21.2,54.8
40,8/9/2022,13:58:20,690,21.2,54.8
41,8/9/2022,13:58:25,693,21.2,54.8
42,8/9/2022,13:58:30,692,21.2,54.8
43,8/9/2022,13:58:35,691,21.2,54.8
44,8/9/2022,13:58:40,691,21.2,54.8
45,8/9/2022,13:58:45,690,21.2,54.8
46,8/9/2022,13:58:50,690,21.2,54.8
47,8/9/2022,13:58:55,690,21.2,54.8
48,8/9/2022,13:59:00,690,21.2,54.8
49,8/9/2022,13:59:05,690,21.2,54.8
50,8/9/2022,13:59:10,689,21.2,54.8
51,8/9/2022,13:59:15,690,21.2,54.8
52,8/9/2022,13:59:20,693,21.2,54.8
53,8/9/2022,13:59:25,696,21.2,54.9
54,8/9/2022,13:59:30,698,21.2,54.9
55,8/9/2022,13:59:35,700,21.2,54.9
56,8/9/2022,13:59:40,714,21.2,54.9
57,8/9/2022,13:59:45,711,21.2,54.9
58,8/9/2022,13:59:50,711,21.2,54.9
59,8/9/2022,13:59:55,711,21.2,54.9
60,8/9/2022,14:00:00,712,21.1,54.9
61,8/9/2022,14:00:05,715,21.1,54.9
62,8/9/2022,14:00:10,715,21.1,54.9
63,8/9/2022,14:00:15,717,21.1,54.9
64,8/9/2022,14:00:20,719,21.1,54.9
65,8/9/2022,14:00:25,721,21.1,54.9
66,8/9/2022,14:00:30,720,21.1,54.9
67,8/9/2022,14:00:35,719,21.1,54.9
68,8/9/2022,14:00:40,719,21.1,54.9
69,8/9/2022,14:00:45,720,21.1,54.9
70,8/9/2022,14:00:50,720,21.1,54.9
71,8/9/2022,14:00:55,720,21.1,54.9
72,8/9/2022,14:01:00,718,21.1,54.9
73,8/9/2022,14:01:05,715,21.1,54.9
74,8/9/2022,14:01:10,713,21.1,54.9
75,8/9/2022,14:01:15,712,21.1,54.9
76,8/9/2022,14:01:20,710,21.1,54.9
77,8/9/2022,14:01:25,708,21.1,54.9
78,8/9/2022,14:01:30,707,21.1,54.9
79,8/9/2022,14:01:35,707,21.1,54.9
80,8/9/2022,14:01:40,707,21.1,54.9
81,8/9/2022,14:01:45,708,21.1,54.9
82,8/9/2022,14:01:50,708,21.1,54.9
83,8/9/2022,14:01:55,709,21.1,54.9
84,8/9/2022,14:02:00,709,21.1,54.9
85,8/9/2022,14:02:05,708,21.1,54.9
86,8/9/2022,14:02:10,708,21.1,54.9
87,8/9/2022,14:02:15,710,21.1,54.9
88,8/9/2022,14:02:20,709,21.1,54.9
89,8/9/2022,14:02:25,709,21.1,54.9
90,8/9/2022,14:02:30,711,21.1,54.9
91,8/9/2022,14:02:35,714,21.1,54.9
92,8/9/2022,14:02:40,716,21.0,54.9
93,8/9/2022,14:02:45,718,21.0,55.0
94,8/9/2022,14:02:50,720,21.1,55.0
95,8/9/2022,14:02:55,721,21.0,55.0
96,8/9/2022,14:03:00,722,21.0,55.0
97,8/9/2022,14:03:05,723,21.0,55.0
98,8/9/2022,14:03:10,722,21.0,55.0
99,8/9/2022,14:03:15,722,21.0,55.0
100,8/9/2022,14:03:20,722,21.0,55.0
101,8/9/2022,14:03:25,723,21.0,55.0
102,8/9/2022,14:03:30,724,21.0,55.0
103,8/9/2022,14:03:35,724,21.0,55.0
104,8/9/2022,14:03:40,723,21.0,55.0
105,8/9/2022,14:03:45,724,21.0,55.0
106,8/9/2022,14:03:50,724,21.0,55.0
107,8/9/2022,14:03:55,725,21.0,55.0
108,8/9/2022,14:04:00,724,21.0,55.0
109,8/9/2022,14:04:05,724,21.0,55.0
110,8/9/2022,14:04:10,722,21.0,55.0
111,8/9/2022,14:04:15,721,21.0,55.0
112,8/9/2022,14:04:20,720,21.0,55.0
113,8/9/2022,14:04:25,719,21.0,55.0
114,8/9/2022,14:04:30,718,21.0,55.0
115,8/9/2022,14:04:35,719,21.0,55.0
116,8/9/2022,14:04:40,720,21.0,55.0
117,8/9/2022,14:04:45,721,21.0,55.0
118,8/9/2022,14:04:50,723,21.0,55.0
119,8/9/2022,14:04:55,724,21.0,55.0
120,8/9/2022,14:05:00,725,21.0,55.0
121,8/9/2022,14:05:05,726,21.0,55.0
122,8/9/2022,14:05:10,726,21.0,55.0
123,8/9/2022,14:05:15,727,21.0,55.0
124,8/9/2022,14:05:20,727,21.0,55.0
125,8/9/2022,14:05:25,726,21.0,55.0
126,8/9/2022,14:05:30,725,21.0,55.0
127,8/9/2022,14:05:35,724,21.0,55.0
128,8/9/2022,14:05:40,724,21.0,55.1
129,8/9/2022,14:05:45,724,21.0,55.1
130,8/9/2022,14:05:50,724,21.0,55.1
131,8/9/2022,14:05:55,723,21.0,55.1
132,8/9/2022,14:06:00,723,21.0,55.1
133,8/9/2022,14:06:05,724,21.0,55.1
134,8/9/2022,14:06:10,725,20.9,55.1
135,8/9/2022,14:06:15,727,20.9,55.1
136,8/9/2022,14:06:20,728,20.9,55.1
137,8/9/2022,14:06:25,730,20.9,55.1
138,8/9/2022,14:06:30,732,20.9,55.1
139,8/9/2022,14:06:35,733,20.9,55.1
140,8/9/2022,14:06:40,733,20.9,55.1
141,8/9/2022,14:06:45,734,20.9,55.1
142,8/9/2022,14:06:50,733,20.9,55.1
143,8/9/2022,14:06:55,733,20.9,55.1
144,8/9/2022,14:07:00,733,20.9,55.1
145,8/9/2022,14:07:05,733,20.9,55.1
146,8/9/2022,14:07:10,733,20.9,55.1
147,8/9/2022,14:07:15,733,20.9,55.1
148,8/9/2022,14:07:20,734,20.9,55.1
149,8/9/2022,14:07:25,732,20.9,55.1
150,8/9/2022,14:07:30,732,20.9,55.1
151,8/9/2022,14:07:35,732,20.9,55.1
152,8/9/2022,14:07:40,732,20.9,55.1
153,8/9/2022,14:07:45,731,20.9,55.1
154,8/9/2022,14:07:50,731,20.9,55.1
155,8/9/2022,14:07:55,733,20.9,55.1
156,8/9/2022,14:08:00,735,20.9,55.1
157,8/9/2022,14:08:05,737,20.9,55.1
158,8/9/2022,14:08:10,739,20.9,55.1
159,8/9/2022,14:08:15,741,20.9,55.1
160,8/9/2022,14:08:20,743,20.9,55.1
161,8/9/2022,14:08:25,744,20.9,55.1
162,8/9/2022,14:08:30,745,20.9,55.1
163,8/9/2022,14:08:35,747,20.9,55.1
164,8/9/2022,14:08:40,747,20.9,55.1
165,8/9/2022,14:08:45,748,20.9,55.1
166,8/9/2022,14:08:50,748,20.9,55.1
167,8/9/2022,14:08:55,748,20.9,55.2
168,8/9/2022,14:09:00,749,20.9,55.2
169,8/9/2022,14:09:05,749,20.9,55.1
170,8/9/2022,14:09:10,749,20.9,55.2
171,8/9/2022,14:09:15,750,20.9,55.2
172,8/9/2022,14:09:20,750,20.9,55.2
173,8/9/2022,14:09:25,750,20.9,55.2
174,8/9/2022,14:09:30,752,20.8,55.2
175,8/9/2022,14:09:35,751,20.9,55.2
176,8/9/2022,14:09:40,751,20.9,55.2
177,8/9/2022,14:09:45,750,20.8,55.2
178,8/9/2022,14:09:50,749,20.9,55.2
179,8/9/2022,14:09:55,748,20.8,55.2
180,8/9/2022,14:10:00,747,20.8,55.2
181,8/9/2022,14:10:05,746,20.9,55.2
182,8/9/2022,14:10:10,746,20.8,55.2
183,8/9/2022,14:10:15,747,20.8,55.3
184,8/9/2022,14:10:20,748,20.8,55.3
185,8/9/2022,14:10:25,749,20.8,55.3
186,8/9/2022,14:10:30,749,20.8,55.3
187,8/9/2022,14:10:35,750,20.8,55.3
188,8/9/2022,14:10:40,750,20.8,55.4
189,8/9/2022,14:10:45,753,20.9,55.4
190,8/9/2022,14:10:50,755,20.8,55.4
191,8/9/2022,14:10:55,758,20.8,55.4
192,8/9/2022,14:11:00,758,20.8,55.4
193,8/9/2022,14:11:05,759,20.8,55.4
194,8/9/2022,14:11:10,759,20.8,55.5
195,8/9/2022,14:11:15,759,20.9,55.5
196,8/9/2022,14:11:20,758,20.8,55.5
197,8/9/2022,14:11:25,758,20.9,55.5
198,8/9/2022,14:11:30,756,20.9,55.6
199,8/9/2022,14:11:35,755,20.9,55.6
200,8/9/2022,14:11:40,754,20.9,55.6
201,8/9/2022,14:11:45,754,20.9,55.6
202,8/9/2022,14:11:50,755,20.9,55.7
203,8/9/2022,14:11:55,755,20.9,55.7
204,8/9/2022,14:12:00,755,20.9,55.7
205,8/9/2022,14:12:05,755,20.9,55.8
206,8/9/2022,14:12:10,755,20.9,55.8
207,8/9/2022,14:12:15,755,20.9,55.8
208,8/9/2022,14:12:20,755,20.9,55.9
209,8/9/2022,14:12:25,753,20.9,55.9
210,8/9/2022,14:12:30,753,20.9,55.9
211,8/9/2022,14:12:35,752,20.9,55.9
212,8/9/2022,14:12:40,750,20.9,56.0
213,8/9/2022,14:12:45,751,20.9,56.0
214,8/9/2022,14:12:50,751,20.9,56.0
215,8/9/2022,14:12:55,752,21.0,56.0
216,8/9/2022,14:13:00,753,21.0,56.1
217,8/9/2022,14:13:05,753,21.0,56.1
218,8/9/2022,14:13:10,754,21.0,56.2
219,8/9/2022,14:13:15,755,21.0,56.2
220,8/9/2022,14:13:20,755,21.0,56.2
221,8/9/2022,14:13:25,755,21.0,56.2
222,8/9/2022,14:13:30,756,21.0,56.3
223,8/9/2022,14:13:35,756,21.0,56.3
224,8/9/2022,14:13:40,756,21.0,56.3
225,8/9/2022,14:13:45,755,21.0,56.3
226,8/9/2022,14:13:50,756,21.1,56.4
227,8/9/2022,14:13:55,756,21.1,56.4
228,8/9/2022,14:14:00,757,21.1,56.4
229,8/9/2022,14:14:05,757,21.1,56.4
230,8/9/2022,14:14:10,757,21.1,56.4
231,8/9/2022,14:14:15,757,21.1,56.5
232,8/9/2022,14:14:20,757,21.1,56.5
233,8/9/2022,14:14:25,758,21.1,56.5
234,8/9/2022,14:14:30,758,21.2,56.5
235,8/9/2022,14:14:35,757,21.2,56.5
236,8/9/2022,14:14:40,757,21.2,56.5
237,8/9/2022,14:14:45,758,21.2,56.5
238,8/9/2022,14:14:50,758,21.2,56.5
239,8/9/2022,14:14:55,759,21.2,56.5
240,8/9/2022,14:15:00,759,21.2,56.5
241,8/9/2022,14:15:05,760,21.3,56.5
242,8/9/2022,14:15:10,760,21.3,56.5
243,8/9/2022,14:15:15,761,21.3,56.5
244,8/9/2022,14:15:20,761,21.3,56.5
245,8/9/2022,14:15:25,761,21.3,56.5
246,8/9/2022,14:15:30,761,21.3,56.5
247,8/9/2022,14:15:35,760,21.3,56.5
248,8/9/2022,14:15:40,760,21.3,56.5
249,8/9/2022,14:15:45,760,21.4,56.5
250,8/9/2022,14:15:50,760,21.4,56.5
251,8/9/2022,14:15:55,760,21.4,56.4
252,8/9/2022,14:16:00,761,21.4,56.4
253,8/9/2022,14:16:05,761,21.4,56.4
254,8/9/2022,14:16:10,761,21.4,56.4
255,8/9/2022,14:16:15,761,21.4,56.4
256,8/9/2022,14:16:20,762,21.4,56.4
257,8/9/2022,14:16:25,761,21.5,56.4
258,8/9/2022,14:16:30,760,21.5,56.4
259,8/9/2022,14:16:35,760,21.5,56.3
260,8/9/2022,14:16:40,755,21.5,56.3
261,8/9/2022,14:16:45,752,21.5,56.3
262,8/9/2022,14:16:50,750,21.5,56.3
263,8/9/2022,14:16:55,750,21.5,56.3
264,8/9/2022,14:17:00,749,21.5,56.3
265,8/9/2022,14:17:05,751,21.5,56.3
266,8/9/2022,14:17:10,751,21.6,56.2
267,8/9/2022,14:17:15,750,21.6,56.2
268,8/9/2022,14:17:20,750,21.6,56.2
269,8/9/2022,14:17:25,750,21.6,56.2
270,8/9/2022,14:17:30,747,21.6,56.2
271,8/9/2022,14:17:35,743,21.6,56.2
272,8/9/2022,14:17:40,740,21.6,56.1
273,8/9/2022,14:17:45,741,21.6,56.1
274,8/9/2022,14:17:50,743,21.6,56.1
275,8/9/2022,14:17:55,744,21.6,56.1
276,8/9/2022,14:18:00,775,21.6,56.1
277,8/9/2022,14:18:05,770,21.6,56.1
278,8/9/2022,14:18:10,767,21.6,56.0
279,8/9/2022,14:18:15,765,21.7,56.0
280,8/9/2022,14:18:20,764,21.7,56.0
281,8/9/2022,14:18:25,763,21.7,56.0
282,8/9/2022,14:18:30,763,21.7,56.0
283,8/9/2022,14:18:35,763,21.7,56.0
284,8/9/2022,14:18:40,763,21.7,55.9
285,8/9/2022,14:18:45,763,21.7,55.9
286,8/9/2022,14:18:50,763,21.7,55.9
287,8/9/2022,14:18:55,763,21.7,55.9
288,8/9/2022,14:19:00,763,21.7,55.9
289,8/9/2022,14:19:05,765,21.7,55.8
290,8/9/2022,14:19:10,766,21.7,55.8
291,8/9/2022,14:19:15,767,21.8,55.8
292,8/9/2022,14:19:20,768,21.8,55.8
293,8/9/2022,14:19:25,769,21.8,55.8
294,8/9/2022,14:19:30,770,21.8,55.8
295,8/9/2022,14:19:35,770,21.8,55.8
296,8/9/2022,14:19:40,768,21.8,55.7
297,8/9/2022,14:19:45,768,21.8,55.7
298,8/9/2022,14:19:50,766,21.8,55.7
299,8/9/2022,14:19:55,765,21.8,55.7
300,8/9/2022,14:20:00,764,21.8,55.7
301,8/9/2022,14:20:05,764,21.8,55.7
302,8/9/2022,14:20:10,764,21.8,55.6
303,8/9/2022,14:20:15,763,21.8,55.6
304,8/9/2022,14:20:20,762,21.8,55.6
305,8/9/2022,14:20:25,761,21.8,55.6
306,8/9/2022,14:20:30,760,21.8,55.6
307,8/9/2022,14:20:35,760,21.8,55.6
308,8/9/2022,14:20:40,759,21.8,55.6
309,8/9/2022,14:20:45,758,21.9,55.5
310,8/9/2022,14:20:50,757,21.8,55.5
311,8/9/2022,14:20:55,757,21.8,55.5
312,8/9/2022,14:21:00,755,21.8,55.5
313,8/9/2022,14:21:05,754,21.8,55.5
314,8/9/2022,14:21:10,753,21.9,55.5
315,8/9/2022,14:21:15,756,21.9,55.5
316,8/9/2022,14:21:20,759,21.9,55.4
317,8/9/2022,14:21:25,762,21.9,55.4
318,8/9/2022,14:21:30,764,21.9,55.4
319,8/9/2022,14:21:35,766,21.9,55.4
320,8/9/2022,14:21:40,768,21.9,55.4
321,8/9/2022,14:21:45,770,21.9,55.4
322,8/9/2022,14:21:50,770,21.9,55.4
323,8/9/2022,14:21:55,770,21.9,55.4
324,8/9/2022,14:22:00,771,21.9,55.4
325,8/9/2022,14:22:05,772,21.9,55.3
326,8/9/2022,14:22:10,772,21.9,55.3
327,8/9/2022,14:22:15,773,21.9,55.3
328,8/9/2022,14:22:20,774,21.9,55.3
