Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/22/2022,04:35:15,440,20.8,42.4
2,5/22/2022,04:35:20,439,20.8,42.4
3,5/22/2022,04:35:25,440,20.8,42.4
4,5/22/2022,04:35:30,441,20.8,42.4
5,5/22/2022,04:35:35,443,20.8,42.5
6,5/22/2022,04:35:40,444,20.8,42.5
7,5/22/2022,04:35:45,455,20.8,42.5
8,5/22/2022,04:35:50,463,20.8,42.5
9,5/22/2022,04:35:55,475,20.8,42.5
10,5/22/2022,04:36:00,475,20.8,42.5
11,5/22/2022,04:36:05,475,20.8,42.5
12,5/22/2022,04:36:10,474,20.8,42.5
13,5/22/2022,04:36:15,474,20.8,42.5
14,5/22/2022,04:36:20,474,20.8,42.5
15,5/22/2022,04:36:25,473,20.8,42.5
16,5/22/2022,04:36:30,472,20.8,42.5
17,5/22/2022,04:36:35,470,20.8,42.5
18,5/22/2022,04:36:40,468,20.8,42.5
19,5/22/2022,04:36:45,439,20.8,42.5
20,5/22/2022,04:36:50,439,20.8,42.5
21,5/22/2022,04:36:55,441,20.8,42.5
22,5/22/2022,04:37:00,443,20.8,42.5
23,5/22/2022,04:37:05,444,20.7,42.5
24,5/22/2022,04:37:10,446,20.7,42.5
25,5/22/2022,04:37:15,448,20.7,42.5
26,5/22/2022,04:37:20,450,20.7,42.5
27,5/22/2022,04:37:25,452,20.7,42.5
28,5/22/2022,04:37:30,452,20.7,42.6
29,5/22/2022,04:37:35,453,20.7,42.6
30,5/22/2022,04:37:40,453,20.7,42.6
31,5/22/2022,04:37:45,451,20.7,42.6
32,5/22/2022,04:37:50,451,20.7,42.6
33,5/22/2022,04:37:55,452,20.7,42.6
34,5/22/2022,04:38:00,452,20.7,42.6
35,5/22/2022,04:38:05,452,20.7,42.6
36,5/22/2022,04:38:10,451,20.7,42.6
37,5/22/2022,04:38:15,451,20.7,42.6
38,5/22/2022,04:38:20,450,20.7,42.6
39,5/22/2022,04:38:25,450,20.7,42.6
40,5/22/2022,04:38:30,449,20.7,42.6
41,5/22/2022,04:38:35,449,20.7,42.6
42,5/22/2022,04:38:40,448,20.7,42.6
43,5/22/2022,04:38:45,449,20.7,42.6
44,5/22/2022,04:38:50,450,20.7,42.6
45,5/22/2022,04:38:55,450,20.7,42.6
46,5/22/2022,04:39:00,452,20.7,42.6
47,5/22/2022,04:39:05,453,20.6,42.6
48,5/22/2022,04:39:10,454,20.7,42.6
49,5/22/2022,04:39:15,454,20.6,42.6
50,5/22/2022,04:39:20,454,20.6,42.6
51,5/22/2022,04:39:25,455,20.6,42.7
52,5/22/2022,04:39:30,455,20.6,42.7
53,5/22/2022,04:39:35,454,20.6,42.7
54,5/22/2022,04:39:40,453,20.6,42.7
55,5/22/2022,04:39:45,452,20.6,42.7
56,5/22/2022,04:39:50,451,20.6,42.7
57,5/22/2022,04:39:55,451,20.6,42.7
58,5/22/2022,04:40:00,450,20.6,42.7
59,5/22/2022,04:40:05,449,20.6,42.7
60,5/22/2022,04:40:10,448,20.6,42.7
61,5/22/2022,04:40:15,447,20.6,42.7
62,5/22/2022,04:40:20,447,20.6,42.7
63,5/22/2022,04:40:25,447,20.6,42.7
64,5/22/2022,04:40:30,446,20.6,42.7
65,5/22/2022,04:40:35,446,20.6,42.7
66,5/22/2022,04:40:40,445,20.6,42.7
67,5/22/2022,04:40:45,445,20.6,42.7
68,5/22/2022,04:40:50,445,20.6,42.7
69,5/22/2022,04:40:55,444,20.6,42.7
70,5/22/2022,04:41:00,443,20.6,42.7
71,5/22/2022,04:41:05,445,20.6,42.7
72,5/22/2022,04:41:10,447,20.6,42.7
73,5/22/2022,04:41:15,449,20.5,42.7
74,5/22/2022,04:41:20,450,20.5,42.8
75,5/22/2022,04:41:25,451,20.5,42.8
76,5/22/2022,04:41:30,453,20.5,42.8
77,5/22/2022,04:41:35,453,20.5,42.8
78,5/22/2022,04:41:40,485,20.5,42.8
79,5/22/2022,04:41:45,481,20.5,42.8
80,5/22/2022,04:41:50,478,20.5,42.8
81,5/22/2022,04:41:55,475,20.5,42.8
82,5/22/2022,04:42:00,475,20.5,42.8
83,5/22/2022,04:42:05,474,20.5,42.8
84,5/22/2022,04:42:10,474,20.5,42.8
85,5/22/2022,04:42:15,472,20.5,42.8
86,5/22/2022,04:42:20,471,20.5,42.8
87,5/22/2022,04:42:25,470,20.5,42.8
88,5/22/2022,04:42:30,457,20.5,42.8
89,5/22/2022,04:42:35,441,20.5,42.8
90,5/22/2022,04:42:40,441,20.5,42.8
91,5/22/2022,04:42:45,441,20.5,42.8
92,5/22/2022,04:42:50,441,20.5,42.8
93,5/22/2022,04:42:55,443,20.5,42.8
94,5/22/2022,04:43:00,447,20.5,42.8
95,5/22/2022,04:43:05,448,20.5,42.8
96,5/22/2022,04:43:10,450,20.5,42.8
97,5/22/2022,04:43:15,451,20.4,42.8
98,5/22/2022,04:43:20,453,20.4,42.8
99,5/22/2022,04:43:25,454,20.4,42.8
100,5/22/2022,04:43:30,455,20.4,42.9
101,5/22/2022,04:43:35,456,20.4,42.9
102,5/22/2022,04:43:40,457,20.4,42.9
103,5/22/2022,04:43:45,457,20.4,42.9
104,5/22/2022,04:43:50,458,20.4,42.9
105,5/22/2022,04:43:55,459,20.4,42.9
