Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,6/14/2022,18:35:20,700,21.9,40.3
558,6/14/2022,18:35:25,699,21.9,40.4
559,6/14/2022,18:35:30,698,21.9,40.3
560,6/14/2022,18:35:35,687,21.9,40.4
561,6/14/2022,18:35:40,687,21.9,40.4
562,6/14/2022,18:35:45,688,21.9,40.4
563,6/14/2022,18:35:50,688,21.9,40.4
564,6/14/2022,18:35:55,689,21.9,40.4
565,6/14/2022,18:36:00,689,21.9,40.4
566,6/14/2022,18:36:05,689,21.9,40.4
567,6/14/2022,18:36:10,690,21.9,40.4
568,6/14/2022,18:36:15,691,21.9,40.4
569,6/14/2022,18:36:20,691,21.9,40.4
570,6/14/2022,18:36:25,693,21.9,40.4
571,6/14/2022,18:36:30,694,21.9,40.4
572,6/14/2022,18:36:35,695,21.9,40.4
573,6/14/2022,18:36:40,695,21.9,40.4
574,6/14/2022,18:36:45,696,21.9,40.4
575,6/14/2022,18:36:50,696,21.9,40.4
576,6/14/2022,18:36:55,696,21.9,40.4
577,6/14/2022,18:37:00,696,21.9,40.4
578,6/14/2022,18:37:05,696,21.9,40.4
579,6/14/2022,18:37:10,696,21.9,40.4
580,6/14/2022,18:37:15,696,21.9,40.4
581,6/14/2022,18:37:20,698,21.8,40.4
582,6/14/2022,18:37:25,700,21.9,40.4
583,6/14/2022,18:37:30,701,21.9,40.4
584,6/14/2022,18:37:35,699,21.9,40.4
585,6/14/2022,18:37:40,697,21.9,40.4
586,6/14/2022,18:37:45,695,21.9,40.4
587,6/14/2022,18:37:50,694,21.9,40.4
588,6/14/2022,18:37:55,692,21.8,40.4
589,6/14/2022,18:38:00,693,21.9,40.4
590,6/14/2022,18:38:05,694,21.8,40.4
591,6/14/2022,18:38:10,695,21.8,40.4
592,6/14/2022,18:38:15,715,21.8,40.5
593,6/14/2022,18:38:20,715,21.8,40.4
594,6/14/2022,18:38:25,725,21.9,40.5
595,6/14/2022,18:38:30,724,21.8,40.5
596,6/14/2022,18:38:35,722,21.8,40.5
597,6/14/2022,18:38:40,721,21.8,40.5
598,6/14/2022,18:38:45,720,21.8,40.5
599,6/14/2022,18:38:50,721,21.8,40.5
600,6/14/2022,18:38:55,720,21.8,40.5
601,6/14/2022,18:39:00,719,21.8,40.5
602,6/14/2022,18:39:05,719,21.8,40.5
603,6/14/2022,18:39:10,719,21.8,40.5
604,6/14/2022,18:39:15,718,21.8,40.5
605,6/14/2022,18:39:20,717,21.8,40.5
606,6/14/2022,18:39:25,717,21.8,40.5
607,6/14/2022,18:39:30,716,21.8,40.5
608,6/14/2022,18:39:35,701,21.8,40.5
609,6/14/2022,18:39:40,701,21.8,40.5
610,6/14/2022,18:39:45,701,21.8,40.5
611,6/14/2022,18:39:50,701,21.8,40.5
612,6/14/2022,18:39:55,703,21.8,40.5
613,6/14/2022,18:40:00,704,21.8,40.5
614,6/14/2022,18:40:05,706,21.8,40.5
615,6/14/2022,18:40:10,707,21.8,40.5
616,6/14/2022,18:40:15,708,21.8,40.5
617,6/14/2022,18:40:20,709,21.8,40.5
618,6/14/2022,18:40:25,711,21.8,40.5
619,6/14/2022,18:40:30,711,21.8,40.5
620,6/14/2022,18:40:35,711,21.8,40.5
621,6/14/2022,18:40:40,709,21.8,40.5
622,6/14/2022,18:40:45,707,21.8,40.5
623,6/14/2022,18:40:50,695,21.8,40.5
624,6/14/2022,18:40:55,695,21.8,40.5
625,6/14/2022,18:41:00,695,21.8,40.5
626,6/14/2022,18:41:05,694,21.8,40.5
627,6/14/2022,18:41:10,694,21.8,40.5
628,6/14/2022,18:41:15,694,21.8,40.5
629,6/14/2022,18:41:20,694,21.8,40.5
630,6/14/2022,18:41:25,694,21.8,40.5
631,6/14/2022,18:41:30,693,21.8,40.6
632,6/14/2022,18:41:35,691,21.8,40.6
633,6/14/2022,18:41:40,690,21.8,40.6
634,6/14/2022,18:41:45,690,21.8,40.6
635,6/14/2022,18:41:50,689,21.8,40.6
636,6/14/2022,18:41:55,688,21.8,40.6
637,6/14/2022,18:42:00,688,21.8,40.6
638,6/14/2022,18:42:05,688,21.8,40.6
639,6/14/2022,18:42:10,688,21.8,40.6
640,6/14/2022,18:42:15,691,21.8,40.6
641,6/14/2022,18:42:20,694,21.8,40.6
642,6/14/2022,18:42:25,698,21.8,40.6
643,6/14/2022,18:42:30,702,21.8,40.6
644,6/14/2022,18:42:35,706,21.8,40.6
645,6/14/2022,18:42:40,710,21.8,40.6
646,6/14/2022,18:42:45,713,21.8,40.6
647,6/14/2022,18:42:50,715,21.8,40.6
648,6/14/2022,18:42:55,715,21.8,40.6
649,6/14/2022,18:43:00,716,21.8,40.6
650,6/14/2022,18:43:05,716,21.8,40.6
651,6/14/2022,18:43:10,715,21.8,40.6
652,6/14/2022,18:43:15,713,21.8,40.6
653,6/14/2022,18:43:20,711,21.8,40.6
654,6/14/2022,18:43:25,710,21.8,40.6
655,6/14/2022,18:43:30,709,21.8,40.6
656,6/14/2022,18:43:35,708,21.8,40.6
657,6/14/2022,18:43:40,710,21.8,40.6
658,6/14/2022,18:43:45,712,21.8,40.6
659,6/14/2022,18:43:50,714,21.8,40.6
660,6/14/2022,18:43:55,716,21.8,40.6
661,6/14/2022,18:44:00,717,21.8,40.6
662,6/14/2022,18:44:05,717,21.8,40.6
663,6/14/2022,18:44:10,718,21.8,40.6
664,6/14/2022,18:44:15,719,21.8,40.6
665,6/14/2022,18:44:20,719,21.8,40.6
666,6/14/2022,18:44:25,719,21.7,40.6
667,6/14/2022,18:44:30,720,21.8,40.6
668,6/14/2022,18:44:35,719,21.8,40.6
669,6/14/2022,18:44:40,720,21.8,40.6
670,6/14/2022,18:44:45,720,21.8,40.6
671,6/14/2022,18:44:50,720,21.8,40.6
672,6/14/2022,18:44:55,719,21.8,40.6
673,6/14/2022,18:45:00,719,21.7,40.6
674,6/14/2022,18:45:05,718,21.8,40.7
675,6/14/2022,18:45:10,716,21.8,40.7
676,6/14/2022,18:45:15,714,21.8,40.6
677,6/14/2022,18:45:20,713,21.8,40.6
678,6/14/2022,18:45:25,713,21.8,40.7
679,6/14/2022,18:45:30,713,21.8,40.7
680,6/14/2022,18:45:35,712,21.7,40.7
681,6/14/2022,18:45:40,711,21.7,40.7
682,6/14/2022,18:45:45,710,21.7,40.7
683,6/14/2022,18:45:50,708,21.7,40.7
684,6/14/2022,18:45:55,697,21.8,40.7
685,6/14/2022,18:46:00,696,21.7,40.7
686,6/14/2022,18:46:05,700,21.7,40.7
687,6/14/2022,18:46:10,703,21.8,40.7
688,6/14/2022,18:46:15,705,21.7,40.7
689,6/14/2022,18:46:20,708,21.7,40.7
690,6/14/2022,18:46:25,710,21.7,40.7
691,6/14/2022,18:46:30,712,21.7,40.7
692,6/14/2022,18:46:35,714,21.7,40.7
693,6/14/2022,18:46:40,715,21.7,40.7
694,6/14/2022,18:46:45,715,21.7,40.7
695,6/14/2022,18:46:50,716,21.7,40.7
696,6/14/2022,18:46:55,718,21.7,40.7
697,6/14/2022,18:47:00,719,21.7,40.7
698,6/14/2022,18:47:05,719,21.7,40.7
699,6/14/2022,18:47:10,718,21.7,40.7
700,6/14/2022,18:47:15,716,21.7,40.7
701,6/14/2022,18:47:20,716,21.7,40.7
702,6/14/2022,18:47:25,697,21.7,40.7
703,6/14/2022,18:47:30,697,21.7,40.7
704,6/14/2022,18:47:35,697,21.7,40.7
705,6/14/2022,18:47:40,697,21.7,40.7
706,6/14/2022,18:47:45,698,21.7,40.7
707,6/14/2022,18:47:50,699,21.7,40.7
708,6/14/2022,18:47:55,699,21.7,40.7
709,6/14/2022,18:48:00,701,21.7,40.7
710,6/14/2022,18:48:05,703,21.7,40.7
711,6/14/2022,18:48:10,704,21.7,40.7
712,6/14/2022,18:48:15,706,21.7,40.7
713,6/14/2022,18:48:20,708,21.7,40.7
714,6/14/2022,18:48:25,710,21.7,40.7
715,6/14/2022,18:48:30,712,21.7,40.7
716,6/14/2022,18:48:35,713,21.7,40.7
717,6/14/2022,18:48:40,714,21.7,40.7
718,6/14/2022,18:48:45,714,21.7,40.7
719,6/14/2022,18:48:50,715,21.7,40.7
720,6/14/2022,18:48:55,716,21.7,40.7
721,6/14/2022,18:49:00,715,21.7,40.7
722,6/14/2022,18:49:05,716,21.7,40.7
723,6/14/2022,18:49:10,716,21.7,40.7
724,6/14/2022,18:49:15,716,21.7,40.7
725,6/14/2022,18:49:20,716,21.7,40.7
726,6/14/2022,18:49:25,715,21.7,40.7
727,6/14/2022,18:49:30,715,21.7,40.7
728,6/14/2022,18:49:35,714,21.7,40.8
729,6/14/2022,18:49:40,714,21.7,40.8
730,6/14/2022,18:49:45,714,21.7,40.8
731,6/14/2022,18:49:50,713,21.7,40.8
732,6/14/2022,18:49:55,713,21.7,40.8
733,6/14/2022,18:50:00,713,21.7,40.8
734,6/14/2022,18:50:05,712,21.7,40.8
735,6/14/2022,18:50:10,712,21.7,40.8
736,6/14/2022,18:50:15,711,21.7,40.8
737,6/14/2022,18:50:20,710,21.7,40.8
738,6/14/2022,18:50:25,711,21.7,40.8
739,6/14/2022,18:50:30,712,21.7,40.8
740,6/14/2022,18:50:35,713,21.7,40.8
741,6/14/2022,18:50:40,714,21.7,40.8
742,6/14/2022,18:50:45,714,21.7,40.8
743,6/14/2022,18:50:50,714,21.7,40.8
744,6/14/2022,18:50:55,714,21.7,40.8
745,6/14/2022,18:51:00,715,21.7,40.8
746,6/14/2022,18:51:05,716,21.7,40.8
747,6/14/2022,18:51:10,718,21.7,40.8
748,6/14/2022,18:51:15,719,21.7,40.8
749,6/14/2022,18:51:20,718,21.7,40.8
750,6/14/2022,18:51:25,718,21.7,40.8
751,6/14/2022,18:51:30,718,21.7,40.8
752,6/14/2022,18:51:35,696,21.7,40.8
753,6/14/2022,18:51:40,694,21.7,40.8
754,6/14/2022,18:51:45,695,21.7,40.8
755,6/14/2022,18:51:50,694,21.7,40.8
756,6/14/2022,18:51:55,695,21.7,40.8
757,6/14/2022,18:52:00,696,21.7,40.8
758,6/14/2022,18:52:05,696,21.7,40.8
759,6/14/2022,18:52:10,697,21.7,40.8
760,6/14/2022,18:52:15,698,21.7,40.8
761,6/14/2022,18:52:20,702,21.7,40.8
762,6/14/2022,18:52:25,706,21.7,40.8
763,6/14/2022,18:52:30,710,21.7,40.8
764,6/14/2022,18:52:35,710,21.7,40.8
765,6/14/2022,18:52:40,711,21.7,40.8
766,6/14/2022,18:52:45,713,21.7,40.8
767,6/14/2022,18:52:50,715,21.7,40.8
768,6/14/2022,18:52:55,716,21.7,40.8
769,6/14/2022,18:53:00,715,21.7,40.8
770,6/14/2022,18:53:05,714,21.7,40.8
771,6/14/2022,18:53:10,715,21.7,40.8
772,6/14/2022,18:53:15,717,21.7,40.8
773,6/14/2022,18:53:20,720,21.7,40.8
774,6/14/2022,18:53:25,720,21.6,40.8
775,6/14/2022,18:53:30,721,21.7,40.8
776,6/14/2022,18:53:35,722,21.7,40.8
777,6/14/2022,18:53:40,723,21.7,40.8
778,6/14/2022,18:53:45,724,21.7,40.8
779,6/14/2022,18:53:50,725,21.6,40.8
780,6/14/2022,18:53:55,725,21.7,40.8
781,6/14/2022,18:54:00,726,21.7,40.8
782,6/14/2022,18:54:05,726,21.7,40.8
783,6/14/2022,18:54:10,726,21.7,40.8
784,6/14/2022,18:54:15,727,21.6,40.8
785,6/14/2022,18:54:20,726,21.6,40.8
786,6/14/2022,18:54:25,726,21.7,40.8
787,6/14/2022,18:54:30,724,21.6,40.8
788,6/14/2022,18:54:35,706,21.6,40.9
789,6/14/2022,18:54:40,706,21.6,40.8
790,6/14/2022,18:54:45,704,21.6,40.9
791,6/14/2022,18:54:50,707,21.6,40.9
792,6/14/2022,18:54:55,707,21.6,40.9
793,6/14/2022,18:55:00,710,21.6,40.9
794,6/14/2022,18:55:05,713,21.6,40.9
795,6/14/2022,18:55:10,713,21.6,40.9
796,6/14/2022,18:55:15,713,21.6,40.9
797,6/14/2022,18:55:20,715,21.6,40.9
798,6/14/2022,18:55:25,715,21.7,40.9
799,6/14/2022,18:55:30,714,21.6,40.9
800,6/14/2022,18:55:35,714,21.6,40.9
801,6/14/2022,18:55:40,715,21.6,40.9
802,6/14/2022,18:55:45,714,21.6,40.9
803,6/14/2022,18:55:50,714,21.6,40.9
804,6/14/2022,18:55:55,710,21.6,40.9
805,6/14/2022,18:56:00,708,21.6,40.9
806,6/14/2022,18:56:05,708,21.6,40.9
807,6/14/2022,18:56:10,708,21.6,40.9
808,6/14/2022,18:56:15,708,21.6,40.9
809,6/14/2022,18:56:20,708,21.6,40.9
810,6/14/2022,18:56:25,708,21.6,40.9
811,6/14/2022,18:56:30,708,21.6,40.9
812,6/14/2022,18:56:35,708,21.6,40.9
813,6/14/2022,18:56:40,709,21.6,40.9
814,6/14/2022,18:56:45,707,21.6,40.9
815,6/14/2022,18:56:50,707,21.6,40.9
816,6/14/2022,18:56:55,705,21.6,40.9
817,6/14/2022,18:57:00,706,21.6,40.9
818,6/14/2022,18:57:05,707,21.6,40.9
819,6/14/2022,18:57:10,708,21.6,40.9
820,6/14/2022,18:57:15,735,21.6,40.9
821,6/14/2022,18:57:20,733,21.6,40.9
822,6/14/2022,18:57:25,731,21.6,40.9
823,6/14/2022,18:57:30,729,21.6,40.9
824,6/14/2022,18:57:35,731,21.6,40.9
825,6/14/2022,18:57:40,732,21.6,40.9
826,6/14/2022,18:57:45,731,21.6,40.9
827,6/14/2022,18:57:50,731,21.6,40.9
828,6/14/2022,18:57:55,731,21.6,40.9
829,6/14/2022,18:58:00,731,21.6,40.9
830,6/14/2022,18:58:05,731,21.6,40.9
831,6/14/2022,18:58:10,731,21.6,40.9
832,6/14/2022,18:58:15,731,21.6,40.9
833,6/14/2022,18:58:20,731,21.6,40.9
834,6/14/2022,18:58:25,732,21.6,40.9
835,6/14/2022,18:58:30,733,21.6,40.9
836,6/14/2022,18:58:35,734,21.6,40.9
837,6/14/2022,18:58:40,735,21.6,40.9
838,6/14/2022,18:58:45,734,21.6,40.9
839,6/14/2022,18:58:50,733,21.6,40.9
840,6/14/2022,18:58:55,732,21.6,40.9
841,6/14/2022,18:59:00,731,21.6,40.9
842,6/14/2022,18:59:05,730,21.6,40.9
843,6/14/2022,18:59:10,729,21.6,40.9
844,6/14/2022,18:59:15,727,21.6,40.9
845,6/14/2022,18:59:20,726,21.6,40.9
846,6/14/2022,18:59:25,723,21.6,40.9
847,6/14/2022,18:59:30,722,21.6,40.9
848,6/14/2022,18:59:35,720,21.6,40.9
849,6/14/2022,18:59:40,718,21.6,40.9
850,6/14/2022,18:59:45,715,21.6,40.9
851,6/14/2022,18:59:50,713,21.6,40.9
852,6/14/2022,18:59:55,712,21.6,40.9
853,6/14/2022,19:00:00,713,21.6,40.9
854,6/14/2022,19:00:05,714,21.6,40.9
855,6/14/2022,19:00:10,714,21.6,40.9
856,6/14/2022,19:00:15,714,21.6,40.9
857,6/14/2022,19:00:20,714,21.6,40.9
858,6/14/2022,19:00:25,714,21.6,40.9
859,6/14/2022,19:00:30,714,21.6,40.9
860,6/14/2022,19:00:35,714,21.6,41.0
861,6/14/2022,19:00:40,714,21.6,41.0
862,6/14/2022,19:00:45,713,21.6,41.0
863,6/14/2022,19:00:50,713,21.6,41.0
864,6/14/2022,19:00:55,715,21.6,41.0
865,6/14/2022,19:01:00,717,21.6,41.0
866,6/14/2022,19:01:05,718,21.6,41.0
867,6/14/2022,19:01:10,719,21.6,41.0
868,6/14/2022,19:01:15,720,21.6,41.0
869,6/14/2022,19:01:20,720,21.6,41.0
870,6/14/2022,19:01:25,721,21.6,41.0
871,6/14/2022,19:01:30,722,21.6,41.0
872,6/14/2022,19:01:35,722,21.6,41.0
873,6/14/2022,19:01:40,722,21.6,41.0
874,6/14/2022,19:01:45,722,21.6,41.0
875,6/14/2022,19:01:50,722,21.6,41.0
876,6/14/2022,19:01:55,722,21.6,41.0
877,6/14/2022,19:02:00,723,21.6,41.0
878,6/14/2022,19:02:05,723,21.6,41.0
879,6/14/2022,19:02:10,723,21.6,41.0
880,6/14/2022,19:02:15,723,21.6,41.0
881,6/14/2022,19:02:20,722,21.6,41.0
882,6/14/2022,19:02:25,722,21.6,41.0
883,6/14/2022,19:02:30,723,21.6,41.0
884,6/14/2022,19:02:35,722,21.5,41.0
885,6/14/2022,19:02:40,720,21.6,41.0
886,6/14/2022,19:02:45,719,21.5,41.0
887,6/14/2022,19:02:50,718,21.6,41.0
888,6/14/2022,19:02:55,717,21.6,41.0
889,6/14/2022,19:03:00,716,21.6,41.0
890,6/14/2022,19:03:05,715,21.6,41.0
891,6/14/2022,19:03:10,714,21.6,41.0
892,6/14/2022,19:03:15,713,21.5,41.0
893,6/14/2022,19:03:20,712,21.5,41.0
894,6/14/2022,19:03:25,712,21.5,41.0
895,6/14/2022,19:03:30,711,21.5,41.0
896,6/14/2022,19:03:35,711,21.5,41.0
897,6/14/2022,19:03:40,711,21.5,41.0
898,6/14/2022,19:03:45,711,21.5,41.0
899,6/14/2022,19:03:50,712,21.5,41.0
900,6/14/2022,19:03:55,713,21.5,41.0
901,6/14/2022,19:04:00,715,21.5,41.0
902,6/14/2022,19:04:05,715,21.5,41.0
903,6/14/2022,19:04:10,715,21.5,41.0
904,6/14/2022,19:04:15,715,21.5,41.0
905,6/14/2022,19:04:20,716,21.5,41.0
906,6/14/2022,19:04:25,716,21.5,41.0
907,6/14/2022,19:04:30,716,21.5,41.0
908,6/14/2022,19:04:35,716,21.5,41.0
909,6/14/2022,19:04:40,717,21.5,41.0
910,6/14/2022,19:04:45,717,21.5,41.0
911,6/14/2022,19:04:50,716,21.5,41.0
912,6/14/2022,19:04:55,715,21.5,41.0
913,6/14/2022,19:05:00,715,21.5,41.0
914,6/14/2022,19:05:05,714,21.5,41.0
915,6/14/2022,19:05:10,713,21.5,41.0
916,6/14/2022,19:05:15,712,21.5,41.0
917,6/14/2022,19:05:20,712,21.5,41.0
918,6/14/2022,19:05:25,712,21.5,41.0
919,6/14/2022,19:05:30,712,21.5,41.0
920,6/14/2022,19:05:35,712,21.5,41.0
921,6/14/2022,19:05:40,712,21.5,41.0
922,6/14/2022,19:05:45,712,21.5,41.0
923,6/14/2022,19:05:50,713,21.5,41.0
924,6/14/2022,19:05:55,715,21.5,41.0
925,6/14/2022,19:06:00,716,21.5,41.0
926,6/14/2022,19:06:05,718,21.5,41.0
927,6/14/2022,19:06:10,720,21.5,41.0
928,6/14/2022,19:06:15,725,21.5,41.0
929,6/14/2022,19:06:20,728,21.5,41.0
930,6/14/2022,19:06:25,731,21.5,41.0
931,6/14/2022,19:06:30,734,21.5,41.0
932,6/14/2022,19:06:35,733,21.5,41.0
933,6/14/2022,19:06:40,733,21.5,41.0
934,6/14/2022,19:06:45,730,21.5,41.0
935,6/14/2022,19:06:50,727,21.5,41.0
936,6/14/2022,19:06:55,725,21.5,41.0
937,6/14/2022,19:07:00,723,21.5,41.0
938,6/14/2022,19:07:05,722,21.5,41.0
939,6/14/2022,19:07:10,722,21.5,41.0
940,6/14/2022,19:07:15,722,21.5,41.0
941,6/14/2022,19:07:20,722,21.5,41.0
942,6/14/2022,19:07:25,722,21.5,41.0
943,6/14/2022,19:07:30,723,21.5,41.0
944,6/14/2022,19:07:35,723,21.5,41.0
945,6/14/2022,19:07:40,723,21.5,41.1
946,6/14/2022,19:07:45,723,21.5,41.1
947,6/14/2022,19:07:50,722,21.5,41.1
948,6/14/2022,19:07:55,721,21.5,41.1
949,6/14/2022,19:08:00,720,21.5,41.1
950,6/14/2022,19:08:05,719,21.5,41.1
951,6/14/2022,19:08:10,716,21.5,41.1
952,6/14/2022,19:08:15,714,21.5,41.1
953,6/14/2022,19:08:20,713,21.5,41.1
954,6/14/2022,19:08:25,713,21.5,41.1
955,6/14/2022,19:08:30,715,21.5,41.1
956,6/14/2022,19:08:35,714,21.5,41.1
957,6/14/2022,19:08:40,715,21.5,41.1
958,6/14/2022,19:08:45,715,21.5,41.1
959,6/14/2022,19:08:50,716,21.5,41.1
960,6/14/2022,19:08:55,716,21.5,41.1
961,6/14/2022,19:09:00,717,21.5,41.1
962,6/14/2022,19:09:05,717,21.5,41.1
963,6/14/2022,19:09:10,718,21.5,41.1
964,6/14/2022,19:09:15,717,21.5,41.1
965,6/14/2022,19:09:20,717,21.5,41.1
966,6/14/2022,19:09:25,715,21.5,41.1
967,6/14/2022,19:09:30,715,21.5,41.1
968,6/14/2022,19:09:35,714,21.5,41.1
969,6/14/2022,19:09:40,712,21.5,41.1
970,6/14/2022,19:09:45,711,21.5,41.1
971,6/14/2022,19:09:50,710,21.5,41.1
972,6/14/2022,19:09:55,710,21.5,41.1
973,6/14/2022,19:10:00,711,21.5,41.1
974,6/14/2022,19:10:05,711,21.5,41.1
975,6/14/2022,19:10:10,711,21.5,41.1
976,6/14/2022,19:10:15,712,21.5,41.1
977,6/14/2022,19:10:20,713,21.4,41.1
978,6/14/2022,19:10:25,715,21.4,41.1
979,6/14/2022,19:10:30,717,21.5,41.1
980,6/14/2022,19:10:35,718,21.4,41.1
981,6/14/2022,19:10:40,720,21.4,41.1
982,6/14/2022,19:10:45,721,21.4,41.1
983,6/14/2022,19:10:50,722,21.4,41.1
984,6/14/2022,19:10:55,722,21.4,41.1
985,6/14/2022,19:11:00,722,21.4,41.1
986,6/14/2022,19:11:05,720,21.4,41.1
987,6/14/2022,19:11:10,721,21.4,41.1
988,6/14/2022,19:11:15,719,21.4,41.1
989,6/14/2022,19:11:20,717,21.4,41.1
990,6/14/2022,19:11:25,716,21.4,41.1
991,6/14/2022,19:11:30,715,21.4,41.1
992,6/14/2022,19:11:35,714,21.4,41.1
993,6/14/2022,19:11:40,713,21.4,41.1
994,6/14/2022,19:11:45,712,21.4,41.1
995,6/14/2022,19:11:50,710,21.4,41.1
996,6/14/2022,19:11:55,709,21.4,41.1
997,6/14/2022,19:12:00,708,21.4,41.1
998,6/14/2022,19:12:05,707,21.4,41.1
999,6/14/2022,19:12:10,706,21.4,41.1
1000,6/14/2022,19:12:15,705,21.4,41.1
1001,6/14/2022,19:12:20,706,21.4,41.1
1002,6/14/2022,19:12:25,706,21.4,41.1
1003,6/14/2022,19:12:30,706,21.4,41.1
1004,6/14/2022,19:12:35,706,21.4,41.1
1005,6/14/2022,19:12:40,706,21.4,41.1
1006,6/14/2022,19:12:45,707,21.4,41.1
1007,6/14/2022,19:12:50,707,21.4,41.1
1008,6/14/2022,19:12:55,707,21.4,41.1
1009,6/14/2022,19:13:00,709,21.4,41.1
1010,6/14/2022,19:13:05,709,21.4,41.1
1011,6/14/2022,19:13:10,709,21.4,41.1
1012,6/14/2022,19:13:15,709,21.4,41.1
1013,6/14/2022,19:13:20,709,21.4,41.1
1014,6/14/2022,19:13:25,709,21.4,41.1
1015,6/14/2022,19:13:30,708,21.4,41.1
1016,6/14/2022,19:13:35,708,21.4,41.1
1017,6/14/2022,19:13:40,708,21.4,41.1
1018,6/14/2022,19:13:45,707,21.4,41.1
1019,6/14/2022,19:13:50,706,21.4,41.1
1020,6/14/2022,19:13:55,705,21.4,41.1
1021,6/14/2022,19:14:00,705,21.4,41.1
1022,6/14/2022,19:14:05,704,21.4,41.1
1023,6/14/2022,19:14:10,703,21.4,41.1
1024,6/14/2022,19:14:15,702,21.4,41.1
1025,6/14/2022,19:14:20,701,21.4,41.1
1026,6/14/2022,19:14:25,701,21.4,41.1
1027,6/14/2022,19:14:30,704,21.4,41.1
1028,6/14/2022,19:14:35,706,21.4,41.1
1029,6/14/2022,19:14:40,707,21.4,41.1
1030,6/14/2022,19:14:45,709,21.4,41.1
1031,6/14/2022,19:14:50,710,21.4,41.1
1032,6/14/2022,19:14:55,709,21.4,41.1
1033,6/14/2022,19:15:00,708,21.4,41.1
1034,6/14/2022,19:15:05,708,21.4,41.1
1035,6/14/2022,19:15:10,707,21.4,41.1
1036,6/14/2022,19:15:15,707,21.4,41.1
1037,6/14/2022,19:15:20,706,21.4,41.1
1038,6/14/2022,19:15:25,706,21.4,41.1
1039,6/14/2022,19:15:30,705,21.4,41.1
1040,6/14/2022,19:15:35,705,21.4,41.1
1041,6/14/2022,19:15:40,705,21.4,41.1
1042,6/14/2022,19:15:45,707,21.4,41.1
1043,6/14/2022,19:15:50,708,21.4,41.1
1044,6/14/2022,19:15:55,710,21.4,41.1
1045,6/14/2022,19:16:00,712,21.4,41.1
1046,6/14/2022,19:16:05,713,21.4,41.1
1047,6/14/2022,19:16:10,714,21.4,41.2
1048,6/14/2022,19:16:15,714,21.4,41.2
1049,6/14/2022,19:16:20,711,21.4,41.2
1050,6/14/2022,19:16:25,708,21.4,41.2
1051,6/14/2022,19:16:30,705,21.4,41.2
1052,6/14/2022,19:16:35,702,21.4,41.2
1053,6/14/2022,19:16:40,687,21.4,41.2
1054,6/14/2022,19:16:45,687,21.4,41.2
1055,6/14/2022,19:16:50,689,21.4,41.2
1056,6/14/2022,19:16:55,690,21.4,41.2
1057,6/14/2022,19:17:00,692,21.4,41.2
1058,6/14/2022,19:17:05,694,21.4,41.2
1059,6/14/2022,19:17:10,696,21.3,41.2
1060,6/14/2022,19:17:15,697,21.4,41.2
1061,6/14/2022,19:17:20,698,21.4,41.2
1062,6/14/2022,19:17:25,699,21.3,41.2
1063,6/14/2022,19:17:30,700,21.4,41.2
1064,6/14/2022,19:17:35,701,21.3,41.2
1065,6/14/2022,19:17:40,700,21.4,41.2
1066,6/14/2022,19:17:45,701,21.4,41.2
1067,6/14/2022,19:17:50,701,21.4,41.2
1068,6/14/2022,19:17:55,702,21.3,41.2
1069,6/14/2022,19:18:00,703,21.4,41.2
1070,6/14/2022,19:18:05,703,21.3,41.2
1071,6/14/2022,19:18:10,704,21.4,41.2
1072,6/14/2022,19:18:15,705,21.3,41.2
1073,6/14/2022,19:18:20,706,21.3,41.2
1074,6/14/2022,19:18:25,706,21.3,41.2
1075,6/14/2022,19:18:30,707,21.4,41.2
1076,6/14/2022,19:18:35,708,21.3,41.2
1077,6/14/2022,19:18:40,708,21.3,41.2
1078,6/14/2022,19:18:45,723,21.3,41.2
1079,6/14/2022,19:18:50,724,21.3,41.2
1080,6/14/2022,19:18:55,729,21.3,41.2
1081,6/14/2022,19:19:00,725,21.3,41.2
1082,6/14/2022,19:19:05,725,21.3,41.2
1083,6/14/2022,19:19:10,724,21.3,41.2
1084,6/14/2022,19:19:15,725,21.3,41.2
1085,6/14/2022,19:19:20,725,21.3,41.2
1086,6/14/2022,19:19:25,725,21.3,41.2
1087,6/14/2022,19:19:30,724,21.3,41.2
1088,6/14/2022,19:19:35,724,21.3,41.2
1089,6/14/2022,19:19:40,724,21.3,41.2
1090,6/14/2022,19:19:45,724,21.3,41.2
1091,6/14/2022,19:19:50,723,21.3,41.2
1092,6/14/2022,19:19:55,722,21.3,41.2
1093,6/14/2022,19:20:00,722,21.3,41.2
1094,6/14/2022,19:20:05,721,21.3,41.2
1095,6/14/2022,19:20:10,721,21.3,41.2
1096,6/14/2022,19:20:15,717,21.3,41.2
1097,6/14/2022,19:20:20,714,21.3,41.2
1098,6/14/2022,19:20:25,714,21.3,41.2
1099,6/14/2022,19:20:30,712,21.3,41.2
1100,6/14/2022,19:20:35,710,21.3,41.2
1101,6/14/2022,19:20:40,683,21.3,41.2
1102,6/14/2022,19:20:45,683,21.3,41.2
1103,6/14/2022,19:20:50,685,21.3,41.2
1104,6/14/2022,19:20:55,686,21.3,41.2
1105,6/14/2022,19:21:00,688,21.3,41.2
1106,6/14/2022,19:21:05,691,21.3,41.2
1107,6/14/2022,19:21:10,706,21.3,41.2
1108,6/14/2022,19:21:15,717,21.3,41.2
1109,6/14/2022,19:21:20,716,21.3,41.2
