Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/23/2022,22:15:15,738,21.0,43.7
2,5/23/2022,22:15:20,738,21.0,43.8
3,5/23/2022,22:15:25,737,21.0,43.8
4,5/23/2022,22:15:30,731,20.9,43.8
5,5/23/2022,22:15:35,731,20.9,43.8
6,5/23/2022,22:15:40,731,21.0,43.8
7,5/23/2022,22:15:45,731,20.9,43.8
8,5/23/2022,22:15:50,732,20.9,43.8
9,5/23/2022,22:15:55,733,20.9,43.8
10,5/23/2022,22:16:00,735,20.9,43.8
11,5/23/2022,22:16:05,734,20.9,43.8
12,5/23/2022,22:16:10,735,20.9,43.8
13,5/23/2022,22:16:15,736,20.9,43.8
14,5/23/2022,22:16:20,736,20.9,43.8
15,5/23/2022,22:16:25,737,20.9,43.8
16,5/23/2022,22:16:30,737,20.9,43.8
17,5/23/2022,22:16:35,737,20.9,43.8
18,5/23/2022,22:16:40,737,20.9,43.8
19,5/23/2022,22:16:45,738,20.9,43.8
20,5/23/2022,22:16:50,739,20.9,43.8
21,5/23/2022,22:16:55,737,20.9,43.8
22,5/23/2022,22:17:00,736,20.9,43.8
23,5/23/2022,22:17:05,733,20.9,43.8
24,5/23/2022,22:17:10,732,20.9,43.8
25,5/23/2022,22:17:15,730,20.9,43.8
26,5/23/2022,22:17:20,729,20.9,43.9
27,5/23/2022,22:17:25,727,20.9,43.8
28,5/23/2022,22:17:30,727,20.8,43.8
29,5/23/2022,22:17:35,728,20.9,43.9
30,5/23/2022,22:17:40,730,20.9,43.9
31,5/23/2022,22:17:45,731,20.8,43.9
32,5/23/2022,22:17:50,732,20.8,43.9
33,5/23/2022,22:17:55,733,20.8,43.9
34,5/23/2022,22:18:00,734,20.8,43.9
35,5/23/2022,22:18:05,735,20.8,43.9
36,5/23/2022,22:18:10,736,20.8,43.9
37,5/23/2022,22:18:15,736,20.8,43.9
38,5/23/2022,22:18:20,736,20.8,43.9
39,5/23/2022,22:18:25,734,20.8,43.9
40,5/23/2022,22:18:30,733,20.8,43.9
41,5/23/2022,22:18:35,731,20.8,43.9
42,5/23/2022,22:18:40,730,20.8,43.9
43,5/23/2022,22:18:45,730,20.8,43.9
44,5/23/2022,22:18:50,730,20.8,43.9
45,5/23/2022,22:18:55,730,20.8,43.9
46,5/23/2022,22:19:00,731,20.8,43.9
47,5/23/2022,22:19:05,733,20.8,43.9
48,5/23/2022,22:19:10,735,20.8,43.9
49,5/23/2022,22:19:15,736,20.8,43.9
50,5/23/2022,22:19:20,735,20.8,43.9
51,5/23/2022,22:19:25,734,20.8,44.0
52,5/23/2022,22:19:30,736,20.8,44.0
53,5/23/2022,22:19:35,738,20.8,44.0
54,5/23/2022,22:19:40,738,20.8,44.0
55,5/23/2022,22:19:45,737,20.8,44.0
56,5/23/2022,22:19:50,738,20.7,44.0
57,5/23/2022,22:19:55,738,20.7,44.0
58,5/23/2022,22:20:00,738,20.7,44.0
59,5/23/2022,22:20:05,739,20.7,44.0
60,5/23/2022,22:20:10,739,20.7,44.0
61,5/23/2022,22:20:15,739,20.7,44.0
62,5/23/2022,22:20:20,739,20.7,44.0
63,5/23/2022,22:20:25,739,20.7,44.0
64,5/23/2022,22:20:30,737,20.7,44.0
65,5/23/2022,22:20:35,736,20.7,44.0
66,5/23/2022,22:20:40,734,20.7,44.0
67,5/23/2022,22:20:45,733,20.7,44.0
68,5/23/2022,22:20:50,732,20.7,44.0
69,5/23/2022,22:20:55,731,20.7,44.0
70,5/23/2022,22:21:00,730,20.7,44.0
71,5/23/2022,22:21:05,716,20.7,44.0
72,5/23/2022,22:21:10,716,20.7,44.0
73,5/23/2022,22:21:15,718,20.7,44.0
74,5/23/2022,22:21:20,720,20.7,44.0
75,5/23/2022,22:21:25,721,20.7,44.0
76,5/23/2022,22:21:30,723,20.7,44.0
77,5/23/2022,22:21:35,734,20.7,44.0
78,5/23/2022,22:21:40,734,20.7,44.0
79,5/23/2022,22:21:45,740,20.7,44.0
80,5/23/2022,22:21:50,736,20.7,44.0
81,5/23/2022,22:21:55,737,20.7,44.0
82,5/23/2022,22:22:00,737,20.7,44.0
83,5/23/2022,22:22:05,738,20.7,44.0
84,5/23/2022,22:22:10,739,20.6,44.0
85,5/23/2022,22:22:15,739,20.6,44.0
