Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/30/2022,02:49:00,937,22.4,38.1
2,5/30/2022,02:49:05,936,22.4,38.1
3,5/30/2022,02:49:10,937,22.4,38.1
4,5/30/2022,02:49:15,937,22.3,38.1
5,5/30/2022,02:49:20,937,22.3,38.1
6,5/30/2022,02:49:25,937,22.3,38.1
7,5/30/2022,02:49:30,938,22.3,38.1
8,5/30/2022,02:49:35,940,22.3,38.1
9,5/30/2022,02:49:40,942,22.3,38.1
10,5/30/2022,02:49:45,961,22.3,38.1
11,5/30/2022,02:49:50,964,22.3,38.1
12,5/30/2022,02:49:55,961,22.3,38.1
13,5/30/2022,02:50:00,963,22.3,38.1
14,5/30/2022,02:50:05,961,22.3,38.1
15,5/30/2022,02:50:10,959,22.3,38.1
16,5/30/2022,02:50:15,959,22.3,38.1
17,5/30/2022,02:50:20,958,22.3,38.1
18,5/30/2022,02:50:25,956,22.3,38.1
19,5/30/2022,02:50:30,946,22.3,38.2
20,5/30/2022,02:50:35,926,22.3,38.2
21,5/30/2022,02:50:40,926,22.3,38.2
22,5/30/2022,02:50:45,928,22.3,38.2
23,5/30/2022,02:50:50,929,22.3,38.2
24,5/30/2022,02:50:55,929,22.3,38.2
25,5/30/2022,02:51:00,929,22.3,38.2
26,5/30/2022,02:51:05,930,22.3,38.2
27,5/30/2022,02:51:10,931,22.3,38.2
28,5/30/2022,02:51:15,931,22.2,38.2
29,5/30/2022,02:51:20,931,22.2,38.2
30,5/30/2022,02:51:25,931,22.2,38.2
31,5/30/2022,02:51:30,931,22.2,38.2
32,5/30/2022,02:51:35,934,22.2,38.2
33,5/30/2022,02:51:40,934,22.2,38.2
34,5/30/2022,02:51:45,935,22.2,38.2
35,5/30/2022,02:51:50,937,22.2,38.2
36,5/30/2022,02:51:55,940,22.2,38.2
37,5/30/2022,02:52:00,942,22.2,38.3
38,5/30/2022,02:52:05,941,22.2,38.3
39,5/30/2022,02:52:10,941,22.2,38.3
40,5/30/2022,02:52:15,943,22.2,38.3
41,5/30/2022,02:52:20,944,22.2,38.3
42,5/30/2022,02:52:25,945,22.2,38.3
43,5/30/2022,02:52:30,947,22.2,38.3
44,5/30/2022,02:52:35,948,22.2,38.3
45,5/30/2022,02:52:40,949,22.2,38.3
46,5/30/2022,02:52:45,950,22.2,38.3
47,5/30/2022,02:52:50,951,22.1,38.3
48,5/30/2022,02:52:55,949,22.2,38.3
49,5/30/2022,02:53:00,947,22.1,38.3
50,5/30/2022,02:53:05,944,22.1,38.3
51,5/30/2022,02:53:10,944,22.1,38.3
52,5/30/2022,02:53:15,943,22.1,38.3
53,5/30/2022,02:53:20,942,22.1,38.3
54,5/30/2022,02:53:25,943,22.1,38.3
55,5/30/2022,02:53:30,947,22.1,38.3
