Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,6/2/2022,14:09:00,657,21.6,46.0
2,6/2/2022,14:09:05,656,21.6,46.0
3,6/2/2022,14:09:10,656,21.6,46.0
4,6/2/2022,14:09:15,654,21.6,46.0
5,6/2/2022,14:09:20,654,21.6,46.0
6,6/2/2022,14:09:25,653,21.6,46.0
7,6/2/2022,14:09:30,653,21.6,46.0
8,6/2/2022,14:09:35,652,21.6,46.0
9,6/2/2022,14:09:40,652,21.6,46.0
10,6/2/2022,14:09:45,652,21.6,46.0
11,6/2/2022,14:09:50,651,21.6,46.0
12,6/2/2022,14:09:55,652,21.6,46.0
13,6/2/2022,14:10:00,652,21.6,46.0
14,6/2/2022,14:10:05,653,21.6,46.0
15,6/2/2022,14:10:10,654,21.6,46.0
16,6/2/2022,14:10:15,655,21.6,46.0
17,6/2/2022,14:10:20,655,21.6,46.0
18,6/2/2022,14:10:25,655,21.6,46.0
19,6/2/2022,14:10:30,657,21.6,46.0
20,6/2/2022,14:10:35,655,21.6,46.0
21,6/2/2022,14:10:40,653,21.6,46.0
22,6/2/2022,14:10:45,653,21.6,46.0
23,6/2/2022,14:10:50,654,21.6,46.0
24,6/2/2022,14:10:55,654,21.6,46.0
25,6/2/2022,14:11:00,655,21.6,46.0
26,6/2/2022,14:11:05,655,21.6,46.0
27,6/2/2022,14:11:10,657,21.6,46.0
28,6/2/2022,14:11:15,659,21.6,46.0
29,6/2/2022,14:11:20,661,21.6,46.0
30,6/2/2022,14:11:25,663,21.6,46.0
31,6/2/2022,14:11:30,665,21.6,46.0
32,6/2/2022,14:11:35,674,21.6,46.0
33,6/2/2022,14:11:40,681,21.6,46.0
34,6/2/2022,14:11:45,679,21.6,46.0
35,6/2/2022,14:11:50,676,21.6,46.0
36,6/2/2022,14:11:55,674,21.6,46.0
37,6/2/2022,14:12:00,672,21.6,46.0
38,6/2/2022,14:12:05,671,21.6,46.0
39,6/2/2022,14:12:10,669,21.6,46.0
40,6/2/2022,14:12:15,668,21.6,46.0
41,6/2/2022,14:12:20,667,21.6,46.0
42,6/2/2022,14:12:25,668,21.6,46.0
43,6/2/2022,14:12:30,668,21.6,46.0
44,6/2/2022,14:12:35,670,21.6,46.0
45,6/2/2022,14:12:40,671,21.6,46.0
46,6/2/2022,14:12:45,671,21.6,46.0
47,6/2/2022,14:12:50,673,21.6,46.0
48,6/2/2022,14:12:55,673,21.6,46.0
49,6/2/2022,14:13:00,673,21.6,46.0
50,6/2/2022,14:13:05,673,21.6,46.0
51,6/2/2022,14:13:10,672,21.6,46.0
52,6/2/2022,14:13:15,671,21.6,46.0
53,6/2/2022,14:13:20,670,21.6,46.0
54,6/2/2022,14:13:25,668,21.6,46.0
55,6/2/2022,14:13:30,666,21.6,46.0
56,6/2/2022,14:13:35,665,21.6,46.0
57,6/2/2022,14:13:40,663,21.6,46.0
58,6/2/2022,14:13:45,662,21.6,46.0
59,6/2/2022,14:13:50,662,21.6,46.0
60,6/2/2022,14:13:55,661,21.6,46.0
61,6/2/2022,14:14:00,663,21.6,46.0
62,6/2/2022,14:14:05,662,21.6,46.0
63,6/2/2022,14:14:10,663,21.6,46.0
64,6/2/2022,14:14:15,665,21.6,46.0
65,6/2/2022,14:14:20,666,21.6,46.0
66,6/2/2022,14:14:25,668,21.6,46.0
67,6/2/2022,14:14:30,669,21.6,46.0
68,6/2/2022,14:14:35,670,21.6,46.0
69,6/2/2022,14:14:40,671,21.6,46.0
70,6/2/2022,14:14:45,672,21.6,46.0
71,6/2/2022,14:14:50,672,21.6,46.0
72,6/2/2022,14:14:55,673,21.6,46.0
73,6/2/2022,14:15:00,673,21.6,46.0
74,6/2/2022,14:15:05,672,21.6,46.0
75,6/2/2022,14:15:10,672,21.6,46.0
76,6/2/2022,14:15:15,672,21.6,46.0
77,6/2/2022,14:15:20,672,21.6,46.0
78,6/2/2022,14:15:25,672,21.6,46.0
79,6/2/2022,14:15:30,673,21.6,46.0
80,6/2/2022,14:15:35,674,21.6,46.0
81,6/2/2022,14:15:40,675,21.6,46.0
82,6/2/2022,14:15:45,676,21.6,46.0
83,6/2/2022,14:15:50,675,21.6,46.0
84,6/2/2022,14:15:55,674,21.6,46.0
85,6/2/2022,14:16:00,674,21.6,46.0
86,6/2/2022,14:16:05,675,21.6,46.0
87,6/2/2022,14:16:10,675,21.6,46.0
88,6/2/2022,14:16:15,676,21.6,46.0
89,6/2/2022,14:16:20,680,21.6,46.0
90,6/2/2022,14:16:25,681,21.6,46.0
91,6/2/2022,14:16:30,692,21.6,46.0
92,6/2/2022,14:16:35,696,21.6,46.0
93,6/2/2022,14:16:40,693,21.6,46.0
94,6/2/2022,14:16:45,690,21.6,46.0
95,6/2/2022,14:16:50,688,21.6,46.0
96,6/2/2022,14:16:55,686,21.6,46.0
97,6/2/2022,14:17:00,685,21.6,46.0
98,6/2/2022,14:17:05,683,21.6,46.0
99,6/2/2022,14:17:10,681,21.6,46.0
100,6/2/2022,14:17:15,679,21.6,46.0
101,6/2/2022,14:17:20,678,21.6,46.0
102,6/2/2022,14:17:25,676,21.6,46.0
103,6/2/2022,14:17:30,676,21.6,46.0
104,6/2/2022,14:17:35,676,21.6,46.0
