Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
19872,3/25/2022,06:32:55,360,20.8,34.8
19873,3/25/2022,06:33:00,361,20.8,34.8
19874,3/25/2022,06:33:05,362,20.8,34.8
19875,3/25/2022,06:33:10,363,20.8,34.9
19876,3/25/2022,06:33:15,363,20.8,34.9
19877,3/25/2022,06:33:20,370,20.8,34.9
19878,3/25/2022,06:33:25,367,20.7,34.9
19879,3/25/2022,06:33:30,364,20.7,34.9
19880,3/25/2022,06:33:35,362,20.7,35.0
19881,3/25/2022,06:33:40,363,20.7,35.0
19882,3/25/2022,06:33:45,365,20.7,35.0
19883,3/25/2022,06:33:50,365,20.7,35.0
19884,3/25/2022,06:33:55,365,20.7,35.0
19885,3/25/2022,06:34:00,365,20.7,35.1
19886,3/25/2022,06:34:05,366,20.6,35.1
19887,3/25/2022,06:34:10,366,20.6,35.1
19888,3/25/2022,06:34:15,366,20.6,35.1
19889,3/25/2022,06:34:20,366,20.6,35.1
19890,3/25/2022,06:34:25,366,20.6,35.2
19891,3/25/2022,06:34:30,366,20.6,35.2
19892,3/25/2022,06:34:35,366,20.5,35.2
19893,3/25/2022,06:34:40,367,20.5,35.2
19894,3/25/2022,06:34:45,368,20.5,35.3
19895,3/25/2022,06:34:50,368,20.5,35.3
19896,3/25/2022,06:34:55,369,20.5,35.3
19897,3/25/2022,06:35:00,369,20.5,35.3
19898,3/25/2022,06:35:05,371,20.5,35.3
19899,3/25/2022,06:35:10,372,20.4,35.4
19900,3/25/2022,06:35:15,373,20.4,35.4
19901,3/25/2022,06:35:20,373,20.4,35.4
19902,3/25/2022,06:35:25,373,20.4,35.4
19903,3/25/2022,06:35:30,374,20.4,35.4
19904,3/25/2022,06:35:35,375,20.4,35.5
19905,3/25/2022,06:35:40,375,20.4,35.5
19906,3/25/2022,06:35:45,375,20.4,35.5
19907,3/25/2022,06:35:50,375,20.3,35.5
19908,3/25/2022,06:35:55,375,20.3,35.6
19909,3/25/2022,06:36:00,374,20.3,35.6
19910,3/25/2022,06:36:05,373,20.3,35.6
19911,3/25/2022,06:36:10,372,20.3,35.6
19912,3/25/2022,06:36:15,371,20.3,35.6
19913,3/25/2022,06:36:20,370,20.2,35.7
19914,3/25/2022,06:36:25,369,20.2,35.7
19915,3/25/2022,06:36:30,369,20.2,35.7
19916,3/25/2022,06:36:35,369,20.2,35.7
19917,3/25/2022,06:36:40,370,20.2,35.8
19918,3/25/2022,06:36:45,371,20.2,35.8
19919,3/25/2022,06:36:50,371,20.2,35.8
19920,3/25/2022,06:36:55,371,20.2,35.8
19921,3/25/2022,06:37:00,371,20.1,35.9
19922,3/25/2022,06:37:05,370,20.1,35.9
19923,3/25/2022,06:37:10,369,20.1,35.9
19924,3/25/2022,06:37:15,369,20.1,35.9
19925,3/25/2022,06:37:20,367,20.1,36.0
19926,3/25/2022,06:37:25,366,20.1,36.0
19927,3/25/2022,06:37:30,367,20.1,36.0
19928,3/25/2022,06:37:35,366,20.1,36.1
19929,3/25/2022,06:37:40,366,20.1,36.1
19930,3/25/2022,06:37:45,367,20.1,36.1
19931,3/25/2022,06:37:50,367,20.1,36.1
19932,3/25/2022,06:37:55,368,20.1,36.1
19933,3/25/2022,06:38:00,369,20.1,36.2
19934,3/25/2022,06:38:05,368,20.0,36.2
19935,3/25/2022,06:38:10,369,20.0,36.2
19936,3/25/2022,06:38:15,369,20.0,36.2
19937,3/25/2022,06:38:20,369,20.0,36.2
19938,3/25/2022,06:38:25,371,20.0,36.3
19939,3/25/2022,06:38:30,371,20.0,36.3
19940,3/25/2022,06:38:35,371,20.0,36.3
19941,3/25/2022,06:38:40,372,20.0,36.3
19942,3/25/2022,06:38:45,372,20.0,36.3
19943,3/25/2022,06:38:50,373,20.0,36.4
19944,3/25/2022,06:38:55,373,20.0,36.4
19945,3/25/2022,06:39:00,373,20.0,36.4
19946,3/25/2022,06:39:05,373,20.0,36.4
19947,3/25/2022,06:39:10,373,20.0,36.4
19948,3/25/2022,06:39:15,373,20.0,36.4
19949,3/25/2022,06:39:20,373,20.0,36.4
19950,3/25/2022,06:39:25,372,20.0,36.4
19951,3/25/2022,06:39:30,370,20.1,36.4
19952,3/25/2022,06:39:35,368,20.1,36.4
19953,3/25/2022,06:39:40,367,20.1,36.5
19954,3/25/2022,06:39:45,366,20.1,36.5
19955,3/25/2022,06:39:50,366,20.1,36.5
19956,3/25/2022,06:39:55,366,20.1,36.5
19957,3/25/2022,06:40:00,366,20.1,36.5
19958,3/25/2022,06:40:05,367,20.1,36.5
19959,3/25/2022,06:40:10,367,20.1,36.5
19960,3/25/2022,06:40:15,368,20.1,36.5
19961,3/25/2022,06:40:20,370,20.1,36.5
19962,3/25/2022,06:40:25,371,20.2,36.5
19963,3/25/2022,06:40:30,373,20.2,36.5
19964,3/25/2022,06:40:35,372,20.2,36.5
19965,3/25/2022,06:40:40,372,20.2,36.4
19966,3/25/2022,06:40:45,372,20.2,36.5
19967,3/25/2022,06:40:50,371,20.2,36.4
19968,3/25/2022,06:40:55,371,20.2,36.4
19969,3/25/2022,06:41:00,371,20.3,36.4
19970,3/25/2022,06:41:05,371,20.3,36.4
19971,3/25/2022,06:41:10,371,20.3,36.4
19972,3/25/2022,06:41:15,371,20.3,36.4
19973,3/25/2022,06:41:20,371,20.3,36.4
19974,3/25/2022,06:41:25,371,20.3,36.4
19975,3/25/2022,06:41:30,370,20.4,36.3
19976,3/25/2022,06:41:35,369,20.4,36.3
19977,3/25/2022,06:41:40,368,20.4,36.3
19978,3/25/2022,06:41:45,367,20.4,36.3
19979,3/25/2022,06:41:50,365,20.4,36.3
19980,3/25/2022,06:41:55,364,20.5,36.2
19981,3/25/2022,06:42:00,364,20.5,36.2
19982,3/25/2022,06:42:05,365,20.5,36.2
19983,3/25/2022,06:42:10,366,20.5,36.2
19984,3/25/2022,06:42:15,367,20.5,36.2
19985,3/25/2022,06:42:20,369,20.6,36.1
19986,3/25/2022,06:42:25,371,20.6,36.1
19987,3/25/2022,06:42:30,370,20.6,36.1
19988,3/25/2022,06:42:35,369,20.6,36.0
19989,3/25/2022,06:42:40,368,20.7,36.0
19990,3/25/2022,06:42:45,367,20.7,36.0
19991,3/25/2022,06:42:50,367,20.7,36.0
19992,3/25/2022,06:42:55,365,20.7,35.9
19993,3/25/2022,06:43:00,365,20.7,35.9
19994,3/25/2022,06:43:05,364,20.8,35.9
19995,3/25/2022,06:43:10,364,20.8,35.8
19996,3/25/2022,06:43:15,364,20.8,35.8
19997,3/25/2022,06:43:20,364,20.9,35.8
19998,3/25/2022,06:43:25,364,20.9,35.7
19999,3/25/2022,06:43:30,365,20.9,35.7
20000,3/25/2022,06:43:35,365,20.9,35.6
20001,3/25/2022,06:43:40,365,21.0,35.6
20002,3/25/2022,06:43:45,364,21.0,35.6
20003,3/25/2022,06:43:50,364,21.0,35.5
20004,3/25/2022,06:43:55,364,21.0,35.5
20005,3/25/2022,06:44:00,364,21.1,35.4
20006,3/25/2022,06:44:05,365,21.1,35.4
20007,3/25/2022,06:44:10,365,21.1,35.4
20008,3/25/2022,06:44:15,365,21.1,35.3
20009,3/25/2022,06:44:20,366,21.2,35.3
20010,3/25/2022,06:44:25,365,21.2,35.2
20011,3/25/2022,06:44:30,366,21.2,35.2
20012,3/25/2022,06:44:35,367,21.2,35.1
20013,3/25/2022,06:44:40,372,21.3,35.1
20014,3/25/2022,06:44:45,373,21.3,35.0
20015,3/25/2022,06:44:50,391,21.3,35.0
20016,3/25/2022,06:44:55,388,21.3,34.9
20017,3/25/2022,06:45:00,387,21.3,34.9
20018,3/25/2022,06:45:05,383,21.3,34.9
20019,3/25/2022,06:45:10,383,21.4,34.8
20020,3/25/2022,06:45:15,382,21.4,34.8
20021,3/25/2022,06:45:20,369,21.4,34.7
20022,3/25/2022,06:45:25,361,21.4,34.7
20023,3/25/2022,06:45:30,361,21.4,34.7
20024,3/25/2022,06:45:35,362,21.4,34.6
20025,3/25/2022,06:45:40,362,21.4,34.6
20026,3/25/2022,06:45:45,362,21.5,34.5
20027,3/25/2022,06:45:50,363,21.5,34.5
20028,3/25/2022,06:45:55,363,21.5,34.5
20029,3/25/2022,06:46:00,364,21.5,34.5
20030,3/25/2022,06:46:05,364,21.5,34.4
20031,3/25/2022,06:46:10,364,21.5,34.4
20032,3/25/2022,06:46:15,364,21.5,34.4
20033,3/25/2022,06:46:20,363,21.5,34.3
20034,3/25/2022,06:46:25,361,21.5,34.3
20035,3/25/2022,06:46:30,361,21.5,34.3
20036,3/25/2022,06:46:35,361,21.5,34.3
20037,3/25/2022,06:46:40,360,21.5,34.3
20038,3/25/2022,06:46:45,360,21.6,34.2
20039,3/25/2022,06:46:50,362,21.6,34.2
20040,3/25/2022,06:46:55,363,21.6,34.2
20041,3/25/2022,06:47:00,364,21.6,34.2
20042,3/25/2022,06:47:05,365,21.6,34.2
20043,3/25/2022,06:47:10,366,21.6,34.1
20044,3/25/2022,06:47:15,367,21.6,34.1
20045,3/25/2022,06:47:20,366,21.6,34.1
20046,3/25/2022,06:47:25,365,21.6,34.1
20047,3/25/2022,06:47:30,365,21.6,34.1
20048,3/25/2022,06:47:35,364,21.6,34.1
20049,3/25/2022,06:47:40,363,21.6,34.1
20050,3/25/2022,06:47:45,362,21.6,34.1
20051,3/25/2022,06:47:50,362,21.6,34.0
20052,3/25/2022,06:47:55,361,21.6,34.0
20053,3/25/2022,06:48:00,361,21.6,34.0
20054,3/25/2022,06:48:05,361,21.6,34.0
20055,3/25/2022,06:48:10,362,21.6,34.0
20056,3/25/2022,06:48:15,362,21.6,34.0
20057,3/25/2022,06:48:20,363,21.6,34.0
20058,3/25/2022,06:48:25,363,21.6,34.0
20059,3/25/2022,06:48:30,364,21.6,34.0
20060,3/25/2022,06:48:35,364,21.5,34.0
20061,3/25/2022,06:48:40,364,21.5,34.0
20062,3/25/2022,06:48:45,364,21.5,34.0
20063,3/25/2022,06:48:50,363,21.5,34.0
20064,3/25/2022,06:48:55,363,21.5,34.0
20065,3/25/2022,06:49:00,363,21.5,34.0
20066,3/25/2022,06:49:05,363,21.5,34.0
20067,3/25/2022,06:49:10,363,21.5,34.0
20068,3/25/2022,06:49:15,363,21.5,34.0
20069,3/25/2022,06:49:20,363,21.5,34.0
20070,3/25/2022,06:49:25,364,21.5,34.0
20071,3/25/2022,06:49:30,364,21.5,34.0
20072,3/25/2022,06:49:35,364,21.5,34.0
20073,3/25/2022,06:49:40,364,21.5,34.0
20074,3/25/2022,06:49:45,363,21.4,34.0
20075,3/25/2022,06:49:50,363,21.4,34.0
20076,3/25/2022,06:49:55,363,21.4,34.0
20077,3/25/2022,06:50:00,363,21.4,34.0
20078,3/25/2022,06:50:05,363,21.4,34.0
20079,3/25/2022,06:50:10,363,21.4,34.1
20080,3/25/2022,06:50:15,363,21.4,34.1
20081,3/25/2022,06:50:20,363,21.4,34.1
20082,3/25/2022,06:50:25,363,21.4,34.1
20083,3/25/2022,06:50:30,364,21.4,34.1
20084,3/25/2022,06:50:35,364,21.4,34.1
20085,3/25/2022,06:50:40,365,21.3,34.1
20086,3/25/2022,06:50:45,363,21.3,34.1
20087,3/25/2022,06:50:50,363,21.3,34.1
20088,3/25/2022,06:50:55,364,21.3,34.1
20089,3/25/2022,06:51:00,366,21.3,34.2
20090,3/25/2022,06:51:05,368,21.3,34.2
20091,3/25/2022,06:51:10,367,21.3,34.2
20092,3/25/2022,06:51:15,367,21.3,34.2
20093,3/25/2022,06:51:20,368,21.3,34.2
20094,3/25/2022,06:51:25,369,21.3,34.2
20095,3/25/2022,06:51:30,367,21.2,34.2
20096,3/25/2022,06:51:35,366,21.2,34.3
20097,3/25/2022,06:51:40,364,21.2,34.3
20098,3/25/2022,06:51:45,364,21.2,34.3
20099,3/25/2022,06:51:50,363,21.2,34.3
20100,3/25/2022,06:51:55,363,21.2,34.3
20101,3/25/2022,06:52:00,363,21.2,34.3
20102,3/25/2022,06:52:05,363,21.1,34.3
20103,3/25/2022,06:52:10,364,21.1,34.4
20104,3/25/2022,06:52:15,365,21.1,34.4
20105,3/25/2022,06:52:20,366,21.1,34.4
20106,3/25/2022,06:52:25,366,21.1,34.4
20107,3/25/2022,06:52:30,367,21.1,34.4
20108,3/25/2022,06:52:35,367,21.1,34.4
20109,3/25/2022,06:52:40,367,21.1,34.5
20110,3/25/2022,06:52:45,368,21.0,34.5
20111,3/25/2022,06:52:50,368,21.0,34.5
20112,3/25/2022,06:52:55,368,21.0,34.5
20113,3/25/2022,06:53:00,367,21.0,34.5
20114,3/25/2022,06:53:05,365,21.0,34.5
20115,3/25/2022,06:53:10,364,21.0,34.6
20116,3/25/2022,06:53:15,364,21.0,34.6
20117,3/25/2022,06:53:20,363,21.0,34.6
20118,3/25/2022,06:53:25,363,20.9,34.6
20119,3/25/2022,06:53:30,363,20.9,34.6
20120,3/25/2022,06:53:35,363,20.9,34.6
20121,3/25/2022,06:53:40,363,20.9,34.7
20122,3/25/2022,06:53:45,365,20.9,34.7
20123,3/25/2022,06:53:50,365,20.9,34.7
20124,3/25/2022,06:53:55,366,20.9,34.7
20125,3/25/2022,06:54:00,366,20.8,34.7
20126,3/25/2022,06:54:05,367,20.8,34.8
20127,3/25/2022,06:54:10,367,20.8,34.8
20128,3/25/2022,06:54:15,368,20.8,34.8
20129,3/25/2022,06:54:20,368,20.8,34.8
20130,3/25/2022,06:54:25,368,20.8,34.8
20131,3/25/2022,06:54:30,368,20.8,34.9
20132,3/25/2022,06:54:35,368,20.7,34.9
20133,3/25/2022,06:54:40,368,20.7,34.9
20134,3/25/2022,06:54:45,366,20.7,34.9
20135,3/25/2022,06:54:50,349,20.7,34.9
20136,3/25/2022,06:54:55,349,20.7,35.0
20137,3/25/2022,06:55:00,351,20.7,35.0
20138,3/25/2022,06:55:05,354,20.7,35.0
20139,3/25/2022,06:55:10,355,20.7,35.0
20140,3/25/2022,06:55:15,357,20.6,35.1
20141,3/25/2022,06:55:20,358,20.6,35.1
20142,3/25/2022,06:55:25,360,20.6,35.1
20143,3/25/2022,06:55:30,361,20.6,35.1
20144,3/25/2022,06:55:35,361,20.6,35.1
20145,3/25/2022,06:55:40,361,20.6,35.2
20146,3/25/2022,06:55:45,361,20.5,35.2
20147,3/25/2022,06:55:50,362,20.5,35.2
20148,3/25/2022,06:55:55,362,20.5,35.2
20149,3/25/2022,06:56:00,363,20.5,35.2
20150,3/25/2022,06:56:05,363,20.5,35.3
20151,3/25/2022,06:56:10,363,20.5,35.3
20152,3/25/2022,06:56:15,363,20.5,35.3
20153,3/25/2022,06:56:20,363,20.4,35.3
20154,3/25/2022,06:56:25,362,20.4,35.4
20155,3/25/2022,06:56:30,362,20.4,35.4
20156,3/25/2022,06:56:35,362,20.4,35.4
20157,3/25/2022,06:56:40,361,20.4,35.4
20158,3/25/2022,06:56:45,362,20.4,35.4
20159,3/25/2022,06:56:50,363,20.4,35.5
20160,3/25/2022,06:56:55,362,20.3,35.5
20161,3/25/2022,06:57:00,362,20.3,35.5
20162,3/25/2022,06:57:05,363,20.3,35.5
20163,3/25/2022,06:57:10,364,20.3,35.5
20164,3/25/2022,06:57:15,365,20.3,35.6
20165,3/25/2022,06:57:20,366,20.3,35.6
20166,3/25/2022,06:57:25,366,20.3,35.6
20167,3/25/2022,06:57:30,367,20.2,35.6
20168,3/25/2022,06:57:35,368,20.2,35.7
20169,3/25/2022,06:57:40,369,20.2,35.7
20170,3/25/2022,06:57:45,370,20.2,35.7
20171,3/25/2022,06:57:50,371,20.2,35.7
20172,3/25/2022,06:57:55,370,20.2,35.8
20173,3/25/2022,06:58:00,370,20.2,35.8
20174,3/25/2022,06:58:05,369,20.2,35.8
20175,3/25/2022,06:58:10,369,20.1,35.8
20176,3/25/2022,06:58:15,369,20.1,35.9
20177,3/25/2022,06:58:20,369,20.1,35.9
20178,3/25/2022,06:58:25,368,20.1,35.9
20179,3/25/2022,06:58:30,368,20.1,35.9
20180,3/25/2022,06:58:35,368,20.1,36.0
20181,3/25/2022,06:58:40,368,20.1,36.0
20182,3/25/2022,06:58:45,368,20.1,36.0
20183,3/25/2022,06:58:50,366,20.1,36.1
20184,3/25/2022,06:58:55,365,20.1,36.1
20185,3/25/2022,06:59:00,365,20.0,36.1
20186,3/25/2022,06:59:05,366,20.1,36.1
20187,3/25/2022,06:59:10,367,20.0,36.1
20188,3/25/2022,06:59:15,367,20.0,36.2
20189,3/25/2022,06:59:20,366,20.0,36.2
20190,3/25/2022,06:59:25,366,20.0,36.2
20191,3/25/2022,06:59:30,365,20.0,36.2
20192,3/25/2022,06:59:35,365,20.0,36.2
20193,3/25/2022,06:59:40,364,20.0,36.3
20194,3/25/2022,06:59:45,363,20.0,36.3
20195,3/25/2022,06:59:50,365,20.0,36.3
20196,3/25/2022,06:59:55,367,20.0,36.3
20197,3/25/2022,07:00:00,369,20.0,36.3
20198,3/25/2022,07:00:05,367,20.0,36.3
20199,3/25/2022,07:00:10,366,20.0,36.4
20200,3/25/2022,07:00:15,365,20.0,36.4
20201,3/25/2022,07:00:20,364,20.0,36.4
20202,3/25/2022,07:00:25,363,20.0,36.4
20203,3/25/2022,07:00:30,365,20.1,36.4
20204,3/25/2022,07:00:35,366,20.0,36.4
20205,3/25/2022,07:00:40,368,20.1,36.4
20206,3/25/2022,07:00:45,380,20.1,36.4
20207,3/25/2022,07:00:50,377,20.1,36.4
20208,3/25/2022,07:00:55,377,20.1,36.4
20209,3/25/2022,07:01:00,377,20.1,36.4
20210,3/25/2022,07:01:05,377,20.1,36.4
20211,3/25/2022,07:01:10,377,20.1,36.4
20212,3/25/2022,07:01:15,377,20.1,36.4
20213,3/25/2022,07:01:20,377,20.1,36.4
20214,3/25/2022,07:01:25,378,20.1,36.4
20215,3/25/2022,07:01:30,378,20.1,36.4
20216,3/25/2022,07:01:35,376,20.2,36.4
20217,3/25/2022,07:01:40,374,20.2,36.4
20218,3/25/2022,07:01:45,373,20.2,36.4
20219,3/25/2022,07:01:50,371,20.2,36.4
20220,3/25/2022,07:01:55,370,20.2,36.4
20221,3/25/2022,07:02:00,369,20.2,36.4
20222,3/25/2022,07:02:05,369,20.2,36.4
20223,3/25/2022,07:02:10,369,20.3,36.4
20224,3/25/2022,07:02:15,369,20.3,36.4
20225,3/25/2022,07:02:20,369,20.3,36.4
20226,3/25/2022,07:02:25,370,20.3,36.4
20227,3/25/2022,07:02:30,370,20.3,36.4
20228,3/25/2022,07:02:35,370,20.4,36.3
20229,3/25/2022,07:02:40,369,20.4,36.3
20230,3/25/2022,07:02:45,369,20.4,36.3
20231,3/25/2022,07:02:50,369,20.4,36.3
20232,3/25/2022,07:02:55,368,20.4,36.3
20233,3/25/2022,07:03:00,367,20.4,36.2
20234,3/25/2022,07:03:05,367,20.5,36.2
20235,3/25/2022,07:03:10,368,20.5,36.2
20236,3/25/2022,07:03:15,368,20.5,36.2
20237,3/25/2022,07:03:20,368,20.5,36.2
20238,3/25/2022,07:03:25,368,20.5,36.1
20239,3/25/2022,07:03:30,368,20.6,36.1
20240,3/25/2022,07:03:35,341,20.6,36.1
20241,3/25/2022,07:03:40,341,20.6,36.0
20242,3/25/2022,07:03:45,345,20.6,36.0
20243,3/25/2022,07:03:50,348,20.7,36.0
20244,3/25/2022,07:03:55,351,20.7,36.0
20245,3/25/2022,07:04:00,354,20.7,35.9
20246,3/25/2022,07:04:05,370,20.7,35.9
20247,3/25/2022,07:04:10,369,20.7,35.9
20248,3/25/2022,07:04:15,369,20.8,35.8
20249,3/25/2022,07:04:20,367,20.8,35.8
20250,3/25/2022,07:04:25,365,20.8,35.8
20251,3/25/2022,07:04:30,365,20.8,35.7
20252,3/25/2022,07:04:35,365,20.9,35.7
20253,3/25/2022,07:04:40,365,20.9,35.7
20254,3/25/2022,07:04:45,365,20.9,35.6
20255,3/25/2022,07:04:50,365,20.9,35.6
20256,3/25/2022,07:04:55,365,21.0,35.6
20257,3/25/2022,07:05:00,366,21.0,35.5
20258,3/25/2022,07:05:05,367,21.0,35.5
20259,3/25/2022,07:05:10,367,21.1,35.4
20260,3/25/2022,07:05:15,367,21.1,35.4
20261,3/25/2022,07:05:20,368,21.1,35.3
20262,3/25/2022,07:05:25,368,21.1,35.3
20263,3/25/2022,07:05:30,368,21.1,35.3
20264,3/25/2022,07:05:35,369,21.2,35.2
20265,3/25/2022,07:05:40,369,21.2,35.2
20266,3/25/2022,07:05:45,368,21.2,35.1
20267,3/25/2022,07:05:50,368,21.2,35.1
20268,3/25/2022,07:05:55,368,21.2,35.0
20269,3/25/2022,07:06:00,367,21.3,35.0
20270,3/25/2022,07:06:05,366,21.3,34.9
20271,3/25/2022,07:06:10,365,21.3,34.9
20272,3/25/2022,07:06:15,365,21.3,34.9
20273,3/25/2022,07:06:20,365,21.3,34.8
20274,3/25/2022,07:06:25,365,21.3,34.8
20275,3/25/2022,07:06:30,366,21.4,34.7
20276,3/25/2022,07:06:35,367,21.4,34.7
20277,3/25/2022,07:06:40,367,21.4,34.7
20278,3/25/2022,07:06:45,367,21.4,34.6
20279,3/25/2022,07:06:50,369,21.4,34.6
20280,3/25/2022,07:06:55,368,21.5,34.5
20281,3/25/2022,07:07:00,369,21.4,34.5
20282,3/25/2022,07:07:05,369,21.4,34.5
20283,3/25/2022,07:07:10,369,21.5,34.5
20284,3/25/2022,07:07:15,369,21.5,34.4
20285,3/25/2022,07:07:20,368,21.5,34.4
20286,3/25/2022,07:07:25,368,21.5,34.4
20287,3/25/2022,07:07:30,367,21.5,34.3
20288,3/25/2022,07:07:35,367,21.5,34.3
20289,3/25/2022,07:07:40,366,21.5,34.3
20290,3/25/2022,07:07:45,366,21.5,34.3
20291,3/25/2022,07:07:50,366,21.5,34.3
20292,3/25/2022,07:07:55,366,21.5,34.2
20293,3/25/2022,07:08:00,366,21.5,34.2
20294,3/25/2022,07:08:05,366,21.5,34.2
20295,3/25/2022,07:08:10,367,21.5,34.2
20296,3/25/2022,07:08:15,367,21.5,34.2
20297,3/25/2022,07:08:20,367,21.5,34.1
20298,3/25/2022,07:08:25,367,21.5,34.1
20299,3/25/2022,07:08:30,368,21.5,34.1
20300,3/25/2022,07:08:35,368,21.6,34.1
20301,3/25/2022,07:08:40,367,21.5,34.1
20302,3/25/2022,07:08:45,357,21.5,34.1
20303,3/25/2022,07:08:50,357,21.5,34.1
20304,3/25/2022,07:08:55,358,21.5,34.1
20305,3/25/2022,07:09:00,360,21.5,34.1
20306,3/25/2022,07:09:05,361,21.5,34.0
20307,3/25/2022,07:09:10,362,21.5,34.0
20308,3/25/2022,07:09:15,363,21.5,34.0
20309,3/25/2022,07:09:20,364,21.5,34.0
20310,3/25/2022,07:09:25,365,21.5,34.0
20311,3/25/2022,07:09:30,364,21.5,34.0
20312,3/25/2022,07:09:35,363,21.5,34.0
20313,3/25/2022,07:09:40,363,21.5,34.0
20314,3/25/2022,07:09:45,363,21.5,34.0
20315,3/25/2022,07:09:50,362,21.5,34.0
20316,3/25/2022,07:09:55,363,21.5,34.0
20317,3/25/2022,07:10:00,364,21.5,34.0
20318,3/25/2022,07:10:05,364,21.5,34.0
20319,3/25/2022,07:10:10,365,21.5,34.0
20320,3/25/2022,07:10:15,364,21.5,34.0
20321,3/25/2022,07:10:20,364,21.5,34.0
20322,3/25/2022,07:10:25,363,21.5,34.0
20323,3/25/2022,07:10:30,363,21.5,34.0
20324,3/25/2022,07:10:35,362,21.5,34.0
20325,3/25/2022,07:10:40,361,21.4,34.0
20326,3/25/2022,07:10:45,361,21.4,34.0
20327,3/25/2022,07:10:50,361,21.4,34.0
20328,3/25/2022,07:10:55,360,21.4,34.0
20329,3/25/2022,07:11:00,360,21.4,34.0
20330,3/25/2022,07:11:05,360,21.4,34.1
20331,3/25/2022,07:11:10,361,21.4,34.1
20332,3/25/2022,07:11:15,361,21.4,34.1
20333,3/25/2022,07:11:20,362,21.4,34.1
20334,3/25/2022,07:11:25,361,21.4,34.1
20335,3/25/2022,07:11:30,362,21.3,34.1
20336,3/25/2022,07:11:35,362,21.3,34.1
20337,3/25/2022,07:11:40,362,21.3,34.1
20338,3/25/2022,07:11:45,362,21.3,34.1
20339,3/25/2022,07:11:50,362,21.3,34.1
20340,3/25/2022,07:11:55,362,21.3,34.1
20341,3/25/2022,07:12:00,363,21.3,34.1
20342,3/25/2022,07:12:05,363,21.3,34.2
20343,3/25/2022,07:12:10,363,21.3,34.2
20344,3/25/2022,07:12:15,363,21.2,34.2
20345,3/25/2022,07:12:20,363,21.3,34.2
20346,3/25/2022,07:12:25,363,21.2,34.2
20347,3/25/2022,07:12:30,363,21.2,34.2
20348,3/25/2022,07:12:35,363,21.2,34.2
20349,3/25/2022,07:12:40,363,21.2,34.3
20350,3/25/2022,07:12:45,363,21.2,34.3
20351,3/25/2022,07:12:50,363,21.2,34.3
20352,3/25/2022,07:12:55,363,21.2,34.3
20353,3/25/2022,07:13:00,363,21.2,34.3
20354,3/25/2022,07:13:05,363,21.1,34.3
20355,3/25/2022,07:13:10,363,21.1,34.3
20356,3/25/2022,07:13:15,365,21.1,34.4
20357,3/25/2022,07:13:20,365,21.1,34.4
20358,3/25/2022,07:13:25,366,21.1,34.4
20359,3/25/2022,07:13:30,367,21.1,34.4
20360,3/25/2022,07:13:35,368,21.1,34.4
20361,3/25/2022,07:13:40,368,21.0,34.4
20362,3/25/2022,07:13:45,369,21.0,34.5
20363,3/25/2022,07:13:50,369,21.0,34.5
20364,3/25/2022,07:13:55,370,21.0,34.5
20365,3/25/2022,07:14:00,370,21.0,34.5
20366,3/25/2022,07:14:05,370,21.0,34.5
20367,3/25/2022,07:14:10,370,21.0,34.5
20368,3/25/2022,07:14:15,372,21.0,34.6
20369,3/25/2022,07:14:20,373,21.0,34.6
20370,3/25/2022,07:14:25,375,20.9,34.6
20371,3/25/2022,07:14:30,377,20.9,34.6
20372,3/25/2022,07:14:35,378,20.9,34.6
20373,3/25/2022,07:14:40,375,20.9,34.6
20374,3/25/2022,07:14:45,374,20.9,34.7
20375,3/25/2022,07:14:50,372,20.9,34.7
20376,3/25/2022,07:14:55,371,20.9,34.7
20377,3/25/2022,07:15:00,362,20.8,34.7
20378,3/25/2022,07:15:05,357,20.8,34.7
20379,3/25/2022,07:15:10,352,20.8,34.8
20380,3/25/2022,07:15:15,355,20.8,34.8
20381,3/25/2022,07:15:20,356,20.8,34.8
20382,3/25/2022,07:15:25,357,20.8,34.8
20383,3/25/2022,07:15:30,359,20.7,34.8
20384,3/25/2022,07:15:35,366,20.7,34.9
20385,3/25/2022,07:15:40,365,20.7,34.9
20386,3/25/2022,07:15:45,365,20.7,34.9
20387,3/25/2022,07:15:50,364,20.7,34.9
20388,3/25/2022,07:15:55,364,20.7,34.9
20389,3/25/2022,07:16:00,364,20.7,35.0
20390,3/25/2022,07:16:05,364,20.7,35.0
20391,3/25/2022,07:16:10,363,20.6,35.0
20392,3/25/2022,07:16:15,362,20.6,35.0
20393,3/25/2022,07:16:20,362,20.6,35.0
20394,3/25/2022,07:16:25,363,20.6,35.1
20395,3/25/2022,07:16:30,364,20.6,35.1
20396,3/25/2022,07:16:35,366,20.6,35.1
20397,3/25/2022,07:16:40,368,20.6,35.1
20398,3/25/2022,07:16:45,370,20.5,35.2
20399,3/25/2022,07:16:50,372,20.5,35.2
20400,3/25/2022,07:16:55,374,20.5,35.2
20401,3/25/2022,07:17:00,375,20.5,35.2
20402,3/25/2022,07:17:05,373,20.5,35.2
20403,3/25/2022,07:17:10,372,20.5,35.3
20404,3/25/2022,07:17:15,369,20.5,35.3
20405,3/25/2022,07:17:20,367,20.4,35.3
20406,3/25/2022,07:17:25,365,20.4,35.3
20407,3/25/2022,07:17:30,364,20.4,35.3
