Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,6/11/2022,06:29:00,1080,22.1,51.2
2,6/11/2022,06:29:05,1080,22.1,51.2
3,6/11/2022,06:29:10,1080,22.1,51.2
4,6/11/2022,06:29:15,1080,22.1,51.2
5,6/11/2022,06:29:20,1080,22.1,51.2
6,6/11/2022,06:29:25,1085,22.1,51.2
7,6/11/2022,06:29:30,1085,22.1,51.2
8,6/11/2022,06:29:35,1085,22.1,51.3
9,6/11/2022,06:29:40,1085,22.1,51.2
10,6/11/2022,06:29:45,1085,22.1,51.2
11,6/11/2022,06:29:50,1090,22.2,51.2
12,6/11/2022,06:29:55,1090,22.1,51.2
13,6/11/2022,06:30:00,1090,22.1,51.2
14,6/11/2022,06:30:05,1095,22.1,51.2
15,6/11/2022,06:30:10,1095,22.1,51.2
16,6/11/2022,06:30:15,1090,22.1,51.2
17,6/11/2022,06:30:20,1090,22.1,51.2
18,6/11/2022,06:30:25,1090,22.1,51.2
19,6/11/2022,06:30:30,1085,22.1,51.2
20,6/11/2022,06:30:35,1085,22.1,51.2
21,6/11/2022,06:30:40,1085,22.1,51.2
22,6/11/2022,06:30:45,1080,22.1,51.2
23,6/11/2022,06:30:50,1065,22.1,51.2
24,6/11/2022,06:30:55,1055,22.1,51.2
25,6/11/2022,06:31:00,1055,22.1,51.2
26,6/11/2022,06:31:05,1060,22.1,51.2
27,6/11/2022,06:31:10,1055,22.1,51.2
28,6/11/2022,06:31:15,1055,22.1,51.2
29,6/11/2022,06:31:20,1055,22.1,51.2
30,6/11/2022,06:31:25,1055,22.2,51.3
31,6/11/2022,06:31:30,1055,22.2,51.2
32,6/11/2022,06:31:35,1050,22.1,51.2
33,6/11/2022,06:31:40,1050,22.2,51.2
34,6/11/2022,06:31:45,1055,22.1,51.2
35,6/11/2022,06:31:50,1055,22.1,51.2
36,6/11/2022,06:31:55,1065,22.2,51.2
37,6/11/2022,06:32:00,1065,22.2,51.2
38,6/11/2022,06:32:05,1075,22.1,51.2
39,6/11/2022,06:32:10,1080,22.1,51.2
