Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/10/2022,03:02:20,698,22.7,36.4
2,5/10/2022,03:02:25,699,22.7,36.3
3,5/10/2022,03:02:30,700,22.7,36.3
4,5/10/2022,03:02:35,700,22.7,36.3
5,5/10/2022,03:02:40,699,22.7,36.3
6,5/10/2022,03:02:45,698,22.8,36.2
7,5/10/2022,03:02:50,697,22.8,36.2
8,5/10/2022,03:02:55,686,22.8,36.2
9,5/10/2022,03:03:00,685,22.8,36.2
10,5/10/2022,03:03:05,683,22.8,36.1
11,5/10/2022,03:03:10,684,22.8,36.1
12,5/10/2022,03:03:15,685,22.8,36.1
13,5/10/2022,03:03:20,686,22.9,36.0
14,5/10/2022,03:03:25,687,22.9,36.0
15,5/10/2022,03:03:30,703,22.9,36.0
16,5/10/2022,03:03:35,703,22.9,35.9
17,5/10/2022,03:03:40,698,22.9,35.9
18,5/10/2022,03:03:45,697,22.9,35.9
19,5/10/2022,03:03:50,697,23.0,35.9
20,5/10/2022,03:03:55,697,23.0,35.8
21,5/10/2022,03:04:00,696,23.0,35.8
22,5/10/2022,03:04:05,696,23.0,35.8
23,5/10/2022,03:04:10,694,23.0,35.7
24,5/10/2022,03:04:15,694,23.0,35.7
25,5/10/2022,03:04:20,694,23.1,35.7
26,5/10/2022,03:04:25,691,23.1,35.7
27,5/10/2022,03:04:30,690,23.1,35.6
28,5/10/2022,03:04:35,691,23.1,35.6
29,5/10/2022,03:04:40,691,23.1,35.6
30,5/10/2022,03:04:45,693,23.1,35.6
31,5/10/2022,03:04:50,694,23.1,35.5
32,5/10/2022,03:04:55,694,23.1,35.5
33,5/10/2022,03:05:00,694,23.1,35.5
34,5/10/2022,03:05:05,693,23.1,35.5
35,5/10/2022,03:05:10,693,23.1,35.4
36,5/10/2022,03:05:15,694,23.2,35.4
37,5/10/2022,03:05:20,695,23.2,35.4
38,5/10/2022,03:05:25,696,23.2,35.4
39,5/10/2022,03:05:30,697,23.2,35.4
40,5/10/2022,03:05:35,714,23.2,35.3
41,5/10/2022,03:05:40,713,23.2,35.3
42,5/10/2022,03:05:45,712,23.2,35.3
43,5/10/2022,03:05:50,709,23.2,35.3
