Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/13/2022,08:05:15,1270,23.5,72.6
2,9/13/2022,08:05:20,1265,23.4,72.6
3,9/13/2022,08:05:25,1270,23.5,72.6
4,9/13/2022,08:05:30,1270,23.4,72.6
5,9/13/2022,08:05:35,1270,23.5,72.6
6,9/13/2022,08:05:40,1270,23.5,72.6
7,9/13/2022,08:05:45,1270,23.4,72.6
8,9/13/2022,08:05:50,1275,23.5,72.6
9,9/13/2022,08:05:55,1275,23.5,72.6
10,9/13/2022,08:06:00,1275,23.5,72.6
11,9/13/2022,08:06:05,1275,23.5,72.6
12,9/13/2022,08:06:10,1275,23.5,72.6
13,9/13/2022,08:06:15,1275,23.4,72.6
14,9/13/2022,08:06:20,1280,23.5,72.6
15,9/13/2022,08:06:25,1285,23.4,72.6
16,9/13/2022,08:06:30,1285,23.5,72.6
17,9/13/2022,08:06:35,1290,23.5,72.6
18,9/13/2022,08:06:40,1290,23.5,72.6
19,9/13/2022,08:06:45,1290,23.5,72.6
20,9/13/2022,08:06:50,1290,23.5,72.6
21,9/13/2022,08:06:55,1290,23.5,72.6
22,9/13/2022,08:07:00,1290,23.4,72.6
23,9/13/2022,08:07:05,1290,23.5,72.6
24,9/13/2022,08:07:10,1290,23.4,72.6
25,9/13/2022,08:07:15,1290,23.4,72.6
26,9/13/2022,08:07:20,1290,23.5,72.6
27,9/13/2022,08:07:25,1290,23.5,72.6
28,9/13/2022,08:07:30,1290,23.5,72.6
29,9/13/2022,08:07:35,1290,23.5,72.6
30,9/13/2022,08:07:40,1290,23.4,72.6
31,9/13/2022,08:07:45,1295,23.5,72.6
32,9/13/2022,08:07:50,1290,23.5,72.6
33,9/13/2022,08:07:55,1290,23.4,72.6
34,9/13/2022,08:08:00,1290,23.5,72.6
35,9/13/2022,08:08:05,1290,23.4,72.6
36,9/13/2022,08:08:10,1290,23.5,72.6
37,9/13/2022,08:08:15,1290,23.4,72.6
38,9/13/2022,08:08:20,1285,23.5,72.6
39,9/13/2022,08:08:25,1285,23.5,72.6
40,9/13/2022,08:08:30,1285,23.4,72.6
41,9/13/2022,08:08:35,1280,23.5,72.6
42,9/13/2022,08:08:40,1280,23.5,72.6
43,9/13/2022,08:08:45,1275,23.4,72.6
44,9/13/2022,08:08:50,1275,23.4,72.6
45,9/13/2022,08:08:55,1275,23.4,72.6
46,9/13/2022,08:09:00,1275,23.4,72.6
47,9/13/2022,08:09:05,1275,23.5,72.6
48,9/13/2022,08:09:10,1275,23.4,72.6
49,9/13/2022,08:09:15,1275,23.5,72.6
50,9/13/2022,08:09:20,1280,23.4,72.6
51,9/13/2022,08:09:25,1280,23.4,72.6
52,9/13/2022,08:09:30,1285,23.4,72.6
53,9/13/2022,08:09:35,1290,23.4,72.6
54,9/13/2022,08:09:40,1290,23.4,72.6
55,9/13/2022,08:09:45,1290,23.5,72.6
56,9/13/2022,08:09:50,1290,23.5,72.6
57,9/13/2022,08:09:55,1290,23.4,72.6
58,9/13/2022,08:10:00,1290,23.4,72.6
59,9/13/2022,08:10:05,1290,23.5,72.6
60,9/13/2022,08:10:10,1290,23.4,72.6
61,9/13/2022,08:10:15,1290,23.5,72.6
62,9/13/2022,08:10:20,1285,23.4,72.6
63,9/13/2022,08:10:25,1285,23.5,72.6
64,9/13/2022,08:10:30,1285,23.4,72.6
65,9/13/2022,08:10:35,1260,23.4,72.6
66,9/13/2022,08:10:40,1260,23.5,72.6
67,9/13/2022,08:10:45,1260,23.5,72.6
68,9/13/2022,08:10:50,1260,23.5,72.6
69,9/13/2022,08:10:55,1260,23.4,72.6
70,9/13/2022,08:11:00,1265,23.4,72.6
