Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/20/2022,15:37:00,352,22.2,32.9
2,3/20/2022,15:37:05,353,22.2,32.9
3,3/20/2022,15:37:10,354,22.2,32.9
4,3/20/2022,15:37:15,354,22.1,32.9
5,3/20/2022,15:37:20,354,22.1,32.9
6,3/20/2022,15:37:25,354,22.1,33.0
7,3/20/2022,15:37:30,355,22.1,33.0
8,3/20/2022,15:37:35,355,22.1,33.0
9,3/20/2022,15:37:40,356,22.1,33.0
10,3/20/2022,15:37:45,355,22.0,33.1
11,3/20/2022,15:37:50,356,22.0,33.1
12,3/20/2022,15:37:55,357,22.0,33.1
13,3/20/2022,15:38:00,356,22.0,33.1
14,3/20/2022,15:38:05,356,22.0,33.1
15,3/20/2022,15:38:10,356,21.9,33.2
16,3/20/2022,15:38:15,356,21.9,33.2
17,3/20/2022,15:38:20,356,21.9,33.2
18,3/20/2022,15:38:25,356,21.9,33.2
19,3/20/2022,15:38:30,356,21.9,33.3
20,3/20/2022,15:38:35,357,21.9,33.3
21,3/20/2022,15:38:40,358,21.9,33.3
22,3/20/2022,15:38:45,360,21.8,33.3
23,3/20/2022,15:38:50,362,21.8,33.3
24,3/20/2022,15:38:55,363,21.8,33.4
25,3/20/2022,15:39:00,364,21.8,33.4
26,3/20/2022,15:39:05,364,21.8,33.4
27,3/20/2022,15:39:10,365,21.7,33.4
28,3/20/2022,15:39:15,365,21.7,33.5
29,3/20/2022,15:39:20,365,21.7,33.5
30,3/20/2022,15:39:25,365,21.7,33.5
31,3/20/2022,15:39:30,363,21.7,33.5
32,3/20/2022,15:39:35,362,21.7,33.5
33,3/20/2022,15:39:40,361,21.7,33.6
34,3/20/2022,15:39:45,360,21.6,33.6
35,3/20/2022,15:39:50,359,21.6,33.6
36,3/20/2022,15:39:55,358,21.6,33.6
37,3/20/2022,15:40:00,359,21.6,33.7
38,3/20/2022,15:40:05,359,21.6,33.7
39,3/20/2022,15:40:10,360,21.5,33.7
40,3/20/2022,15:40:15,360,21.5,33.7
41,3/20/2022,15:40:20,361,21.5,33.7
42,3/20/2022,15:40:25,361,21.5,33.8
43,3/20/2022,15:40:30,361,21.5,33.8
44,3/20/2022,15:40:35,361,21.5,33.8
45,3/20/2022,15:40:40,361,21.4,33.8
46,3/20/2022,15:40:45,361,21.4,33.9
47,3/20/2022,15:40:50,361,21.4,33.9
48,3/20/2022,15:40:55,361,21.4,33.9
49,3/20/2022,15:41:00,361,21.4,33.9
50,3/20/2022,15:41:05,361,21.4,33.9
51,3/20/2022,15:41:10,363,21.3,34.0
52,3/20/2022,15:41:15,362,21.3,34.0
53,3/20/2022,15:41:20,361,21.3,34.0
54,3/20/2022,15:41:25,361,21.3,34.0
55,3/20/2022,15:41:30,360,21.3,34.1
56,3/20/2022,15:41:35,360,21.3,34.1
57,3/20/2022,15:41:40,359,21.3,34.1
58,3/20/2022,15:41:45,359,21.2,34.2
59,3/20/2022,15:41:50,359,21.2,34.2
60,3/20/2022,15:41:55,359,21.2,34.2
61,3/20/2022,15:42:00,360,21.2,34.2
62,3/20/2022,15:42:05,360,21.2,34.3
63,3/20/2022,15:42:10,360,21.2,34.3
64,3/20/2022,15:42:15,360,21.2,34.3
65,3/20/2022,15:42:20,360,21.2,34.3
66,3/20/2022,15:42:25,361,21.1,34.4
67,3/20/2022,15:42:30,361,21.1,34.4
68,3/20/2022,15:42:35,359,21.1,34.4
69,3/20/2022,15:42:40,358,21.1,34.4
70,3/20/2022,15:42:45,357,21.1,34.5
71,3/20/2022,15:42:50,356,21.1,34.5
72,3/20/2022,15:42:55,355,21.1,34.5
73,3/20/2022,15:43:00,355,21.1,34.5
74,3/20/2022,15:43:05,356,21.1,34.6
75,3/20/2022,15:43:10,356,21.1,34.6
76,3/20/2022,15:43:15,358,21.1,34.6
77,3/20/2022,15:43:20,358,21.1,34.6
78,3/20/2022,15:43:25,358,21.1,34.6
79,3/20/2022,15:43:30,358,21.1,34.6
80,3/20/2022,15:43:35,358,21.1,34.7
81,3/20/2022,15:43:40,358,21.1,34.7
82,3/20/2022,15:43:45,358,21.1,34.7
83,3/20/2022,15:43:50,358,21.1,34.7
84,3/20/2022,15:43:55,357,21.1,34.7
85,3/20/2022,15:44:00,357,21.1,34.7
86,3/20/2022,15:44:05,359,21.1,34.8
87,3/20/2022,15:44:10,359,21.1,34.8
88,3/20/2022,15:44:15,358,21.1,34.8
89,3/20/2022,15:44:20,357,21.1,34.8
90,3/20/2022,15:44:25,356,21.1,34.8
91,3/20/2022,15:44:30,356,21.1,34.8
92,3/20/2022,15:44:35,355,21.2,34.8
93,3/20/2022,15:44:40,355,21.2,34.8
94,3/20/2022,15:44:45,355,21.2,34.8
95,3/20/2022,15:44:50,355,21.2,34.8
96,3/20/2022,15:44:55,355,21.2,34.8
97,3/20/2022,15:45:00,355,21.2,34.8
98,3/20/2022,15:45:05,355,21.2,34.8
99,3/20/2022,15:45:10,355,21.2,34.8
100,3/20/2022,15:45:15,355,21.3,34.8
101,3/20/2022,15:45:20,355,21.3,34.8
102,3/20/2022,15:45:25,355,21.3,34.8
103,3/20/2022,15:45:30,355,21.3,34.8
104,3/20/2022,15:45:35,355,21.3,34.8
105,3/20/2022,15:45:40,356,21.3,34.8
106,3/20/2022,15:45:45,356,21.4,34.8
107,3/20/2022,15:45:50,355,21.4,34.8
108,3/20/2022,15:45:55,355,21.4,34.8
109,3/20/2022,15:46:00,355,21.4,34.8
110,3/20/2022,15:46:05,356,21.5,34.7
111,3/20/2022,15:46:10,356,21.5,34.7
112,3/20/2022,15:46:15,357,21.5,34.7
113,3/20/2022,15:46:20,357,21.5,34.7
114,3/20/2022,15:46:25,358,21.5,34.7
115,3/20/2022,15:46:30,357,21.6,34.7
116,3/20/2022,15:46:35,357,21.6,34.7
117,3/20/2022,15:46:40,358,21.6,34.6
118,3/20/2022,15:46:45,358,21.6,34.6
119,3/20/2022,15:46:50,357,21.6,34.6
120,3/20/2022,15:46:55,357,21.7,34.6
121,3/20/2022,15:47:00,357,21.7,34.5
122,3/20/2022,15:47:05,357,21.7,34.5
123,3/20/2022,15:47:10,356,21.8,34.5
124,3/20/2022,15:47:15,356,21.8,34.5
125,3/20/2022,15:47:20,356,21.8,34.5
126,3/20/2022,15:47:25,354,21.9,34.4
127,3/20/2022,15:47:30,353,21.9,34.4
128,3/20/2022,15:47:35,352,21.9,34.4
129,3/20/2022,15:47:40,351,21.9,34.3
130,3/20/2022,15:47:45,350,22.0,34.3
131,3/20/2022,15:47:50,349,22.0,34.3
132,3/20/2022,15:47:55,349,22.0,34.2
133,3/20/2022,15:48:00,348,22.1,34.2
134,3/20/2022,15:48:05,349,22.1,34.2
135,3/20/2022,15:48:10,350,22.1,34.1
136,3/20/2022,15:48:15,352,22.2,34.1
137,3/20/2022,15:48:20,352,22.2,34.1
138,3/20/2022,15:48:25,352,22.2,34.0
139,3/20/2022,15:48:30,355,22.3,34.0
140,3/20/2022,15:48:35,355,22.3,34.0
141,3/20/2022,15:48:40,355,22.3,33.9
142,3/20/2022,15:48:45,354,22.4,33.9
143,3/20/2022,15:48:50,354,22.4,33.8
144,3/20/2022,15:48:55,356,22.4,33.8
145,3/20/2022,15:49:00,357,22.5,33.7
146,3/20/2022,15:49:05,358,22.5,33.7
147,3/20/2022,15:49:10,359,22.5,33.6
148,3/20/2022,15:49:15,359,22.6,33.6
149,3/20/2022,15:49:20,360,22.6,33.5
150,3/20/2022,15:49:25,359,22.6,33.5
151,3/20/2022,15:49:30,359,22.7,33.4
152,3/20/2022,15:49:35,359,22.7,33.4
153,3/20/2022,15:49:40,358,22.7,33.3
154,3/20/2022,15:49:45,359,22.7,33.3
155,3/20/2022,15:49:50,359,22.8,33.2
156,3/20/2022,15:49:55,360,22.8,33.2
157,3/20/2022,15:50:00,360,22.8,33.1
158,3/20/2022,15:50:05,360,22.8,33.1
159,3/20/2022,15:50:10,360,22.8,33.0
160,3/20/2022,15:50:15,360,22.9,33.0
161,3/20/2022,15:50:20,359,22.9,33.0
162,3/20/2022,15:50:25,359,22.9,32.9
163,3/20/2022,15:50:30,359,22.9,32.9
164,3/20/2022,15:50:35,359,23.0,32.8
165,3/20/2022,15:50:40,359,23.0,32.8
166,3/20/2022,15:50:45,359,23.0,32.8
167,3/20/2022,15:50:50,359,23.0,32.7
168,3/20/2022,15:50:55,359,23.0,32.7
169,3/20/2022,15:51:00,357,23.0,32.6
170,3/20/2022,15:51:05,355,23.1,32.6
171,3/20/2022,15:51:10,353,23.1,32.6
172,3/20/2022,15:51:15,352,23.1,32.5
173,3/20/2022,15:51:20,351,23.1,32.5
174,3/20/2022,15:51:25,350,23.1,32.5
175,3/20/2022,15:51:30,349,23.1,32.5
176,3/20/2022,15:51:35,349,23.1,32.4
177,3/20/2022,15:51:40,348,23.1,32.4
178,3/20/2022,15:51:45,349,23.1,32.4
179,3/20/2022,15:51:50,350,23.1,32.3
180,3/20/2022,15:51:55,350,23.1,32.3
181,3/20/2022,15:52:00,351,23.1,32.3
