Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,6/25/2022,11:38:05,1100,19.6,53.0
2,6/25/2022,11:38:10,1100,19.6,53.0
3,6/25/2022,11:38:15,1100,19.6,53.0
4,6/25/2022,11:38:20,1100,19.6,53.0
5,6/25/2022,11:38:25,1100,19.6,53.0
6,6/25/2022,11:38:30,1100,19.6,53.0
7,6/25/2022,11:38:35,1100,19.6,53.0
8,6/25/2022,11:38:40,1105,19.6,53.0
9,6/25/2022,11:38:45,1105,19.6,53.0
10,6/25/2022,11:38:50,1105,19.6,53.0
11,6/25/2022,11:38:55,1105,19.6,53.0
12,6/25/2022,11:39:00,1105,19.6,53.0
13,6/25/2022,11:39:05,1105,19.6,53.1
14,6/25/2022,11:39:10,1105,19.6,53.0
15,6/25/2022,11:39:15,1105,19.6,53.0
16,6/25/2022,11:39:20,1100,19.6,53.0
17,6/25/2022,11:39:25,1100,19.6,53.0
18,6/25/2022,11:39:30,1100,19.6,53.0
19,6/25/2022,11:39:35,1100,19.6,53.0
20,6/25/2022,11:39:40,1100,19.6,53.0
21,6/25/2022,11:39:45,1100,19.6,53.1
22,6/25/2022,11:39:50,1100,19.6,53.1
23,6/25/2022,11:39:55,1095,19.6,53.1
24,6/25/2022,11:40:00,1065,19.7,53.1
25,6/25/2022,11:40:05,1050,19.7,53.1
26,6/25/2022,11:40:10,1010,19.6,53.1
27,6/25/2022,11:40:15,1005,19.7,53.1
28,6/25/2022,11:40:20,1010,19.7,53.1
29,6/25/2022,11:40:25,1010,19.7,53.1
30,6/25/2022,11:40:30,1015,19.7,53.1
31,6/25/2022,11:40:35,1015,19.7,53.1
32,6/25/2022,11:40:40,1020,19.7,53.1
33,6/25/2022,11:40:45,1020,19.7,53.2
34,6/25/2022,11:40:50,1025,19.7,53.2
35,6/25/2022,11:40:55,1025,19.7,53.2
36,6/25/2022,11:41:00,1025,19.7,53.2
37,6/25/2022,11:41:05,1025,19.7,53.2
38,6/25/2022,11:41:10,1020,19.7,53.2
39,6/25/2022,11:41:15,1020,19.8,53.2
40,6/25/2022,11:41:20,1020,19.8,53.3
41,6/25/2022,11:41:25,998,19.8,53.3
42,6/25/2022,11:41:30,995,19.8,53.3
43,6/25/2022,11:41:35,993,19.8,53.3
44,6/25/2022,11:41:40,990,19.8,53.3
45,6/25/2022,11:41:45,989,19.9,53.3
46,6/25/2022,11:41:50,989,19.9,53.4
47,6/25/2022,11:41:55,989,19.9,53.4
48,6/25/2022,11:42:00,990,19.9,53.4
49,6/25/2022,11:42:05,990,19.9,53.4
50,6/25/2022,11:42:10,990,19.9,53.4
51,6/25/2022,11:42:15,987,19.9,53.4
52,6/25/2022,11:42:20,988,20.0,53.4
53,6/25/2022,11:42:25,988,20.0,53.5
