Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/13/2022,01:15:05,1060,21.5,62.4
2,8/13/2022,01:15:10,1060,21.5,62.4
3,8/13/2022,01:15:15,1060,21.5,62.3
4,8/13/2022,01:15:20,1060,21.5,62.3
5,8/13/2022,01:15:25,1060,21.5,62.3
6,8/13/2022,01:15:30,1060,21.5,62.3
7,8/13/2022,01:15:35,1055,21.5,62.3
8,8/13/2022,01:15:40,1055,21.5,62.3
9,8/13/2022,01:15:45,1055,21.5,62.3
10,8/13/2022,01:15:50,1055,21.5,62.3
11,8/13/2022,01:15:55,1055,21.5,62.3
12,8/13/2022,01:16:00,1055,21.5,62.2
13,8/13/2022,01:16:05,1055,21.5,62.2
14,8/13/2022,01:16:10,1055,21.5,62.2
15,8/13/2022,01:16:15,1055,21.5,62.2
16,8/13/2022,01:16:20,1055,21.6,62.2
17,8/13/2022,01:16:25,1055,21.6,62.2
18,8/13/2022,01:16:30,1055,21.6,62.2
19,8/13/2022,01:16:35,1055,21.6,62.2
20,8/13/2022,01:16:40,1055,21.6,62.1
21,8/13/2022,01:16:45,1055,21.6,62.1
22,8/13/2022,01:16:50,1055,21.6,62.1
23,8/13/2022,01:16:55,1055,21.6,62.1
24,8/13/2022,01:17:00,1055,21.6,62.1
25,8/13/2022,01:17:05,1060,21.6,62.1
26,8/13/2022,01:17:10,1060,21.6,62.1
27,8/13/2022,01:17:15,1060,21.6,62.1
28,8/13/2022,01:17:20,1060,21.6,62.1
29,8/13/2022,01:17:25,1060,21.6,62.1
30,8/13/2022,01:17:30,1060,21.6,62.0
31,8/13/2022,01:17:35,1060,21.6,62.0
32,8/13/2022,01:17:40,1065,21.6,62.0
33,8/13/2022,01:17:45,1065,21.6,62.0
34,8/13/2022,01:17:50,1065,21.6,62.0
35,8/13/2022,01:17:55,1065,21.6,62.0
36,8/13/2022,01:18:00,1065,21.6,62.0
37,8/13/2022,01:18:05,1070,21.6,62.0
38,8/13/2022,01:18:10,1070,21.6,62.0
39,8/13/2022,01:18:15,1070,21.6,62.0
40,8/13/2022,01:18:20,1070,21.6,62.0
41,8/13/2022,01:18:25,1070,21.6,62.0
42,8/13/2022,01:18:30,1070,21.6,62.0
43,8/13/2022,01:18:35,1065,21.6,62.0
44,8/13/2022,01:18:40,1045,21.6,61.9
45,8/13/2022,01:18:45,1045,21.6,61.9
46,8/13/2022,01:18:50,1050,21.6,61.9
47,8/13/2022,01:18:55,1050,21.6,61.9
48,8/13/2022,01:19:00,1050,21.6,61.9
49,8/13/2022,01:19:05,1050,21.6,61.9
50,8/13/2022,01:19:10,1050,21.6,61.9
51,8/13/2022,01:19:15,1055,21.6,61.9
52,8/13/2022,01:19:20,1055,21.6,61.9
53,8/13/2022,01:19:25,1050,21.6,61.9
54,8/13/2022,01:19:30,1055,21.6,61.9
55,8/13/2022,01:19:35,1050,21.6,61.9
56,8/13/2022,01:19:40,1050,21.6,61.9
57,8/13/2022,01:19:45,1050,21.6,61.9
58,8/13/2022,01:19:50,1050,21.6,61.9
59,8/13/2022,01:19:55,1050,21.6,61.9
60,8/13/2022,01:20:00,1050,21.6,61.9
61,8/13/2022,01:20:05,1050,21.6,61.9
62,8/13/2022,01:20:10,1050,21.6,61.8
63,8/13/2022,01:20:15,1055,21.6,61.8
64,8/13/2022,01:20:20,1055,21.6,61.8
65,8/13/2022,01:20:25,1070,21.6,61.8
66,8/13/2022,01:20:30,1085,21.6,61.8
67,8/13/2022,01:20:35,1085,21.6,61.8
68,8/13/2022,01:20:40,1085,21.6,61.8
69,8/13/2022,01:20:45,1085,21.6,61.8
70,8/13/2022,01:20:50,1085,21.6,61.8
71,8/13/2022,01:20:55,1080,21.6,61.8
72,8/13/2022,01:21:00,1080,21.6,61.8
73,8/13/2022,01:21:05,1080,21.6,61.8
74,8/13/2022,01:21:10,1080,21.6,61.8
75,8/13/2022,01:21:15,1075,21.6,61.8
76,8/13/2022,01:21:20,1075,21.6,61.8
77,8/13/2022,01:21:25,1075,21.6,61.8
78,8/13/2022,01:21:30,1075,21.6,61.8
79,8/13/2022,01:21:35,1075,21.6,61.8
80,8/13/2022,01:21:40,1075,21.6,61.8
81,8/13/2022,01:21:45,1075,21.6,61.8
82,8/13/2022,01:21:50,1075,21.6,61.8
83,8/13/2022,01:21:55,1075,21.6,61.8
84,8/13/2022,01:22:00,1075,21.6,61.8
85,8/13/2022,01:22:05,1070,21.6,61.8
86,8/13/2022,01:22:10,1065,21.6,61.8
87,8/13/2022,01:22:15,1065,21.6,61.8
88,8/13/2022,01:22:20,1060,21.6,61.8
89,8/13/2022,01:22:25,1060,21.6,61.8
90,8/13/2022,01:22:30,1060,21.6,61.8
91,8/13/2022,01:22:35,1060,21.6,61.8
92,8/13/2022,01:22:40,1060,21.6,61.8
93,8/13/2022,01:22:45,1060,21.6,61.8
94,8/13/2022,01:22:50,1060,21.6,61.8
95,8/13/2022,01:22:55,1060,21.6,61.8
96,8/13/2022,01:23:00,1060,21.6,61.8
97,8/13/2022,01:23:05,1060,21.6,61.8
98,8/13/2022,01:23:10,1060,21.6,61.8
99,8/13/2022,01:23:15,1060,21.6,61.8
100,8/13/2022,01:23:20,1065,21.6,61.8
101,8/13/2022,01:23:25,1065,21.6,61.8
102,8/13/2022,01:23:30,1065,21.6,61.8
103,8/13/2022,01:23:35,1070,21.6,61.8
104,8/13/2022,01:23:40,1070,21.6,61.8
105,8/13/2022,01:23:45,1070,21.6,61.8
106,8/13/2022,01:23:50,1075,21.6,61.8
107,8/13/2022,01:23:55,1075,21.6,61.8
108,8/13/2022,01:24:00,1075,21.6,61.8
109,8/13/2022,01:24:05,1075,21.6,61.8
110,8/13/2022,01:24:10,1070,21.6,61.8
111,8/13/2022,01:24:15,1075,21.6,61.8
112,8/13/2022,01:24:20,1070,21.6,61.8
113,8/13/2022,01:24:25,1070,21.6,61.8
114,8/13/2022,01:24:30,1065,21.6,61.8
115,8/13/2022,01:24:35,1065,21.6,61.8
116,8/13/2022,01:24:40,1065,21.6,61.8
117,8/13/2022,01:24:45,1065,21.6,61.8
118,8/13/2022,01:24:50,1065,21.6,61.8
119,8/13/2022,01:24:55,1060,21.6,61.8
120,8/13/2022,01:25:00,1060,21.6,61.8
121,8/13/2022,01:25:05,1060,21.5,61.8
122,8/13/2022,01:25:10,1060,21.5,61.8
123,8/13/2022,01:25:15,1060,21.6,61.8
124,8/13/2022,01:25:20,1060,21.5,61.8
125,8/13/2022,01:25:25,1055,21.6,61.8
126,8/13/2022,01:25:30,1055,21.5,61.8
127,8/13/2022,01:25:35,1055,21.6,61.8
128,8/13/2022,01:25:40,1060,21.5,61.8
129,8/13/2022,01:25:45,1060,21.5,61.8
130,8/13/2022,01:25:50,1060,21.5,61.8
131,8/13/2022,01:25:55,1065,21.5,61.8
132,8/13/2022,01:26:00,1065,21.5,61.8
133,8/13/2022,01:26:05,1060,21.5,61.8
134,8/13/2022,01:26:10,1060,21.5,61.8
135,8/13/2022,01:26:15,1060,21.5,61.8
136,8/13/2022,01:26:20,1060,21.5,61.8
137,8/13/2022,01:26:25,1060,21.5,61.8
138,8/13/2022,01:26:30,1060,21.5,61.8
139,8/13/2022,01:26:35,1060,21.5,61.8
140,8/13/2022,01:26:40,1060,21.5,61.8
141,8/13/2022,01:26:45,1055,21.5,61.8
142,8/13/2022,01:26:50,1055,21.5,61.8
143,8/13/2022,01:26:55,1055,21.5,61.8
144,8/13/2022,01:27:00,1055,21.5,61.8
145,8/13/2022,01:27:05,1050,21.5,61.8
146,8/13/2022,01:27:10,1050,21.5,61.9
147,8/13/2022,01:27:15,1050,21.5,61.9
148,8/13/2022,01:27:20,1045,21.5,61.9
149,8/13/2022,01:27:25,1045,21.5,61.9
150,8/13/2022,01:27:30,1045,21.5,61.9
151,8/13/2022,01:27:35,1045,21.5,61.9
152,8/13/2022,01:27:40,1045,21.5,61.9
153,8/13/2022,01:27:45,1045,21.5,61.9
154,8/13/2022,01:27:50,1045,21.5,61.9
155,8/13/2022,01:27:55,1045,21.5,61.9
