Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
20546,5/28/2022,13:35:25,828,21.7,35.8
20547,5/28/2022,13:35:30,827,21.7,35.8
20548,5/28/2022,13:35:35,829,21.7,35.8
20549,5/28/2022,13:35:40,831,21.7,35.8
20550,5/28/2022,13:35:45,833,21.7,35.8
20551,5/28/2022,13:35:50,836,21.7,35.8
20552,5/28/2022,13:35:55,836,21.7,35.8
20553,5/28/2022,13:36:00,835,21.7,35.8
20554,5/28/2022,13:36:05,833,21.7,35.8
20555,5/28/2022,13:36:10,832,21.7,35.8
20556,5/28/2022,13:36:15,830,21.7,35.8
20557,5/28/2022,13:36:20,829,21.7,35.9
20558,5/28/2022,13:36:25,827,21.7,35.9
20559,5/28/2022,13:36:30,827,21.7,35.9
20560,5/28/2022,13:36:35,825,21.7,35.9
20561,5/28/2022,13:36:40,825,21.7,35.9
20562,5/28/2022,13:36:45,825,21.7,35.9
20563,5/28/2022,13:36:50,825,21.7,35.9
20564,5/28/2022,13:36:55,825,21.7,35.9
20565,5/28/2022,13:37:00,825,21.7,35.9
20566,5/28/2022,13:37:05,824,21.7,35.9
20567,5/28/2022,13:37:10,824,21.7,35.9
20568,5/28/2022,13:37:15,824,21.6,35.9
20569,5/28/2022,13:37:20,824,21.7,35.9
20570,5/28/2022,13:37:25,825,21.6,35.9
20571,5/28/2022,13:37:30,826,21.6,35.9
20572,5/28/2022,13:37:35,828,21.6,35.9
20573,5/28/2022,13:37:40,850,21.6,35.9
20574,5/28/2022,13:37:45,849,21.6,35.9
20575,5/28/2022,13:37:50,847,21.6,35.9
20576,5/28/2022,13:37:55,845,21.6,35.9
20577,5/28/2022,13:38:00,844,21.6,35.9
20578,5/28/2022,13:38:05,843,21.6,35.9
20579,5/28/2022,13:38:10,836,21.6,35.9
20580,5/28/2022,13:38:15,830,21.6,35.9
20581,5/28/2022,13:38:20,822,21.6,35.9
20582,5/28/2022,13:38:25,806,21.6,35.9
20583,5/28/2022,13:38:30,805,21.6,35.9
20584,5/28/2022,13:38:35,806,21.6,35.9
20585,5/28/2022,13:38:40,807,21.6,36.0
20586,5/28/2022,13:38:45,808,21.6,36.0
20587,5/28/2022,13:38:50,810,21.6,36.0
20588,5/28/2022,13:38:55,811,21.6,36.0
20589,5/28/2022,13:39:00,813,21.6,36.0
20590,5/28/2022,13:39:05,815,21.6,36.0
20591,5/28/2022,13:39:10,816,21.6,36.0
20592,5/28/2022,13:39:15,815,21.6,36.0
20593,5/28/2022,13:39:20,817,21.6,36.0
20594,5/28/2022,13:39:25,816,21.6,36.0
20595,5/28/2022,13:39:30,815,21.6,36.0
20596,5/28/2022,13:39:35,814,21.6,36.0
20597,5/28/2022,13:39:40,814,21.6,36.0
20598,5/28/2022,13:39:45,815,21.6,36.0
20599,5/28/2022,13:39:50,817,21.6,36.0
20600,5/28/2022,13:39:55,818,21.6,36.0
20601,5/28/2022,13:40:00,818,21.6,36.0
20602,5/28/2022,13:40:05,820,21.6,36.0
20603,5/28/2022,13:40:10,821,21.6,36.0
20604,5/28/2022,13:40:15,821,21.6,36.0
20605,5/28/2022,13:40:20,821,21.6,36.0
20606,5/28/2022,13:40:25,820,21.6,36.0
20607,5/28/2022,13:40:30,820,21.6,36.0
20608,5/28/2022,13:40:35,821,21.6,36.0
20609,5/28/2022,13:40:40,821,21.6,36.0
20610,5/28/2022,13:40:45,821,21.6,36.1
20611,5/28/2022,13:40:50,822,21.5,36.1
20612,5/28/2022,13:40:55,822,21.5,36.1
20613,5/28/2022,13:41:00,823,21.5,36.1
20614,5/28/2022,13:41:05,823,21.5,36.1
20615,5/28/2022,13:41:10,822,21.5,36.1
20616,5/28/2022,13:41:15,822,21.5,36.1
20617,5/28/2022,13:41:20,824,21.5,36.1
20618,5/28/2022,13:41:25,822,21.5,36.1
20619,5/28/2022,13:41:30,820,21.5,36.1
20620,5/28/2022,13:41:35,818,21.5,36.1
20621,5/28/2022,13:41:40,816,21.5,36.1
20622,5/28/2022,13:41:45,815,21.5,36.1
20623,5/28/2022,13:41:50,814,21.5,36.1
20624,5/28/2022,13:41:55,813,21.5,36.1
20625,5/28/2022,13:42:00,812,21.5,36.1
20626,5/28/2022,13:42:05,812,21.5,36.1
20627,5/28/2022,13:42:10,812,21.5,36.1
20628,5/28/2022,13:42:15,814,21.5,36.1
20629,5/28/2022,13:42:20,816,21.5,36.1
20630,5/28/2022,13:42:25,818,21.5,36.1
20631,5/28/2022,13:42:30,819,21.5,36.1
20632,5/28/2022,13:42:35,820,21.5,36.1
20633,5/28/2022,13:42:40,821,21.5,36.1
20634,5/28/2022,13:42:45,822,21.5,36.1
20635,5/28/2022,13:42:50,823,21.5,36.1
20636,5/28/2022,13:42:55,823,21.5,36.1
20637,5/28/2022,13:43:00,823,21.5,36.1
20638,5/28/2022,13:43:05,822,21.5,36.1
20639,5/28/2022,13:43:10,821,21.5,36.2
20640,5/28/2022,13:43:15,821,21.5,36.1
20641,5/28/2022,13:43:20,821,21.5,36.2
20642,5/28/2022,13:43:25,820,21.5,36.2
20643,5/28/2022,13:43:30,819,21.5,36.2
20644,5/28/2022,13:43:35,819,21.5,36.2
20645,5/28/2022,13:43:40,819,21.5,36.2
20646,5/28/2022,13:43:45,818,21.5,36.2
20647,5/28/2022,13:43:50,817,21.5,36.2
20648,5/28/2022,13:43:55,816,21.5,36.2
20649,5/28/2022,13:44:00,815,21.4,36.2
20650,5/28/2022,13:44:05,814,21.5,36.2
20651,5/28/2022,13:44:10,813,21.4,36.2
20652,5/28/2022,13:44:15,812,21.4,36.2
20653,5/28/2022,13:44:20,813,21.4,36.2
20654,5/28/2022,13:44:25,813,21.4,36.2
20655,5/28/2022,13:44:30,814,21.4,36.2
20656,5/28/2022,13:44:35,814,21.4,36.2
20657,5/28/2022,13:44:40,815,21.4,36.2
20658,5/28/2022,13:44:45,816,21.4,36.2
20659,5/28/2022,13:44:50,819,21.4,36.2
20660,5/28/2022,13:44:55,821,21.4,36.2
20661,5/28/2022,13:45:00,822,21.4,36.2
20662,5/28/2022,13:45:05,825,21.4,36.2
20663,5/28/2022,13:45:10,828,21.4,36.2
20664,5/28/2022,13:45:15,830,21.4,36.2
20665,5/28/2022,13:45:20,832,21.4,36.2
20666,5/28/2022,13:45:25,834,21.4,36.2
20667,5/28/2022,13:45:30,833,21.4,36.2
20668,5/28/2022,13:45:35,835,21.4,36.3
20669,5/28/2022,13:45:40,835,21.4,36.3
20670,5/28/2022,13:45:45,835,21.4,36.3
20671,5/28/2022,13:45:50,835,21.4,36.3
20672,5/28/2022,13:45:55,833,21.4,36.3
20673,5/28/2022,13:46:00,832,21.4,36.3
20674,5/28/2022,13:46:05,831,21.4,36.3
20675,5/28/2022,13:46:10,830,21.4,36.3
20676,5/28/2022,13:46:15,831,21.4,36.3
20677,5/28/2022,13:46:20,831,21.4,36.3
20678,5/28/2022,13:46:25,831,21.4,36.3
20679,5/28/2022,13:46:30,831,21.4,36.3
20680,5/28/2022,13:46:35,831,21.4,36.3
20681,5/28/2022,13:46:40,831,21.4,36.3
20682,5/28/2022,13:46:45,831,21.4,36.3
20683,5/28/2022,13:46:50,831,21.4,36.3
20684,5/28/2022,13:46:55,831,21.4,36.3
20685,5/28/2022,13:47:00,831,21.4,36.3
20686,5/28/2022,13:47:05,833,21.4,36.3
20687,5/28/2022,13:47:10,834,21.4,36.3
20688,5/28/2022,13:47:15,835,21.4,36.3
20689,5/28/2022,13:47:20,836,21.4,36.3
20690,5/28/2022,13:47:25,837,21.4,36.3
20691,5/28/2022,13:47:30,837,21.4,36.3
20692,5/28/2022,13:47:35,837,21.3,36.3
20693,5/28/2022,13:47:40,836,21.3,36.3
20694,5/28/2022,13:47:45,836,21.3,36.4
20695,5/28/2022,13:47:50,835,21.3,36.4
20696,5/28/2022,13:47:55,835,21.3,36.4
20697,5/28/2022,13:48:00,835,21.3,36.4
20698,5/28/2022,13:48:05,835,21.3,36.4
20699,5/28/2022,13:48:10,835,21.3,36.4
20700,5/28/2022,13:48:15,835,21.3,36.4
20701,5/28/2022,13:48:20,836,21.3,36.4
20702,5/28/2022,13:48:25,838,21.3,36.4
20703,5/28/2022,13:48:30,839,21.3,36.4
20704,5/28/2022,13:48:35,840,21.3,36.4
20705,5/28/2022,13:48:40,841,21.3,36.4
20706,5/28/2022,13:48:45,843,21.3,36.4
20707,5/28/2022,13:48:50,844,21.3,36.4
20708,5/28/2022,13:48:55,844,21.3,36.4
20709,5/28/2022,13:49:00,843,21.3,36.4
20710,5/28/2022,13:49:05,842,21.3,36.4
20711,5/28/2022,13:49:10,841,21.3,36.4
20712,5/28/2022,13:49:15,840,21.3,36.4
20713,5/28/2022,13:49:20,839,21.3,36.4
20714,5/28/2022,13:49:25,838,21.3,36.4
20715,5/28/2022,13:49:30,838,21.3,36.4
20716,5/28/2022,13:49:35,837,21.3,36.4
20717,5/28/2022,13:49:40,837,21.3,36.4
20718,5/28/2022,13:49:45,838,21.3,36.4
20719,5/28/2022,13:49:50,840,21.3,36.4
20720,5/28/2022,13:49:55,840,21.3,36.4
20721,5/28/2022,13:50:00,840,21.3,36.4
20722,5/28/2022,13:50:05,840,21.3,36.5
20723,5/28/2022,13:50:10,841,21.3,36.5
20724,5/28/2022,13:50:15,842,21.3,36.5
20725,5/28/2022,13:50:20,844,21.3,36.5
20726,5/28/2022,13:50:25,845,21.3,36.5
20727,5/28/2022,13:50:30,846,21.3,36.5
20728,5/28/2022,13:50:35,847,21.3,36.5
20729,5/28/2022,13:50:40,847,21.3,36.5
20730,5/28/2022,13:50:45,848,21.3,36.5
20731,5/28/2022,13:50:50,849,21.3,36.5
20732,5/28/2022,13:50:55,848,21.3,36.5
20733,5/28/2022,13:51:00,846,21.3,36.5
20734,5/28/2022,13:51:05,845,21.2,36.5
20735,5/28/2022,13:51:10,844,21.2,36.5
20736,5/28/2022,13:51:15,844,21.3,36.5
20737,5/28/2022,13:51:20,844,21.2,36.5
20738,5/28/2022,13:51:25,845,21.2,36.5
20739,5/28/2022,13:51:30,846,21.2,36.5
20740,5/28/2022,13:51:35,870,21.2,36.5
20741,5/28/2022,13:51:40,868,21.2,36.5
20742,5/28/2022,13:51:45,866,21.2,36.5
20743,5/28/2022,13:51:50,865,21.2,36.5
20744,5/28/2022,13:51:55,862,21.2,36.5
20745,5/28/2022,13:52:00,861,21.2,36.5
20746,5/28/2022,13:52:05,860,21.2,36.5
20747,5/28/2022,13:52:10,859,21.2,36.5
20748,5/28/2022,13:52:15,857,21.2,36.6
20749,5/28/2022,13:52:20,856,21.2,36.6
20750,5/28/2022,13:52:25,855,21.2,36.6
20751,5/28/2022,13:52:30,855,21.2,36.6
20752,5/28/2022,13:52:35,855,21.2,36.6
20753,5/28/2022,13:52:40,854,21.2,36.6
20754,5/28/2022,13:52:45,854,21.2,36.6
20755,5/28/2022,13:52:50,859,21.2,36.6
20756,5/28/2022,13:52:55,857,21.2,36.6
20757,5/28/2022,13:53:00,857,21.2,36.6
20758,5/28/2022,13:53:05,857,21.2,36.6
20759,5/28/2022,13:53:10,856,21.2,36.6
20760,5/28/2022,13:53:15,857,21.2,36.6
20761,5/28/2022,13:53:20,858,21.2,36.6
20762,5/28/2022,13:53:25,857,21.2,36.6
20763,5/28/2022,13:53:30,858,21.2,36.6
20764,5/28/2022,13:53:35,858,21.2,36.6
20765,5/28/2022,13:53:40,859,21.2,36.6
20766,5/28/2022,13:53:45,860,21.2,36.6
20767,5/28/2022,13:53:50,862,21.2,36.6
20768,5/28/2022,13:53:55,863,21.2,36.6
20769,5/28/2022,13:54:00,863,21.2,36.6
20770,5/28/2022,13:54:05,864,21.2,36.6
20771,5/28/2022,13:54:10,865,21.2,36.7
20772,5/28/2022,13:54:15,866,21.2,36.7
20773,5/28/2022,13:54:20,866,21.2,36.7
20774,5/28/2022,13:54:25,866,21.2,36.7
20775,5/28/2022,13:54:30,875,21.2,36.7
20776,5/28/2022,13:54:35,875,21.2,36.7
20777,5/28/2022,13:54:40,875,21.2,36.7
20778,5/28/2022,13:54:45,873,21.2,36.7
20779,5/28/2022,13:54:50,873,21.2,36.7
20780,5/28/2022,13:54:55,873,21.2,36.7
20781,5/28/2022,13:55:00,873,21.2,36.7
20782,5/28/2022,13:55:05,872,21.2,36.7
20783,5/28/2022,13:55:10,870,21.2,36.7
20784,5/28/2022,13:55:15,870,21.2,36.7
20785,5/28/2022,13:55:20,871,21.2,36.7
20786,5/28/2022,13:55:25,870,21.2,36.8
20787,5/28/2022,13:55:30,869,21.2,36.8
20788,5/28/2022,13:55:35,868,21.2,36.8
20789,5/28/2022,13:55:40,868,21.2,36.8
20790,5/28/2022,13:55:45,868,21.2,36.8
20791,5/28/2022,13:55:50,868,21.2,36.8
20792,5/28/2022,13:55:55,868,21.2,36.8
20793,5/28/2022,13:56:00,868,21.2,36.8
20794,5/28/2022,13:56:05,868,21.2,36.8
20795,5/28/2022,13:56:10,869,21.2,36.8
20796,5/28/2022,13:56:15,870,21.2,36.8
20797,5/28/2022,13:56:20,873,21.2,36.8
20798,5/28/2022,13:56:25,875,21.2,36.8
20799,5/28/2022,13:56:30,878,21.2,36.8
20800,5/28/2022,13:56:35,878,21.2,36.8
20801,5/28/2022,13:56:40,879,21.3,36.9
20802,5/28/2022,13:56:45,880,21.3,36.9
20803,5/28/2022,13:56:50,880,21.3,36.9
20804,5/28/2022,13:56:55,881,21.3,36.9
20805,5/28/2022,13:57:00,881,21.3,36.9
20806,5/28/2022,13:57:05,881,21.3,36.9
20807,5/28/2022,13:57:10,882,21.3,36.9
20808,5/28/2022,13:57:15,881,21.3,36.9
20809,5/28/2022,13:57:20,881,21.3,36.9
20810,5/28/2022,13:57:25,881,21.3,36.9
20811,5/28/2022,13:57:30,880,21.3,36.9
20812,5/28/2022,13:57:35,880,21.4,36.9
20813,5/28/2022,13:57:40,880,21.4,36.9
20814,5/28/2022,13:57:45,881,21.4,36.9
20815,5/28/2022,13:57:50,882,21.4,36.9
20816,5/28/2022,13:57:55,884,21.4,36.9
20817,5/28/2022,13:58:00,893,21.4,36.9
20818,5/28/2022,13:58:05,890,21.4,36.9
20819,5/28/2022,13:58:10,888,21.4,36.9
20820,5/28/2022,13:58:15,885,21.5,36.9
20821,5/28/2022,13:58:20,884,21.5,36.9
20822,5/28/2022,13:58:25,885,21.5,36.9
20823,5/28/2022,13:58:30,884,21.5,36.9
20824,5/28/2022,13:58:35,884,21.5,36.9
20825,5/28/2022,13:58:40,885,21.5,36.9
20826,5/28/2022,13:58:45,887,21.6,36.8
20827,5/28/2022,13:58:50,888,21.6,36.8
20828,5/28/2022,13:58:55,889,21.6,36.8
20829,5/28/2022,13:59:00,890,21.6,36.8
20830,5/28/2022,13:59:05,890,21.6,36.8
20831,5/28/2022,13:59:10,891,21.6,36.8
20832,5/28/2022,13:59:15,891,21.6,36.8
20833,5/28/2022,13:59:20,892,21.7,36.8
20834,5/28/2022,13:59:25,894,21.7,36.8
20835,5/28/2022,13:59:30,896,21.7,36.8
20836,5/28/2022,13:59:35,899,21.7,36.7
20837,5/28/2022,13:59:40,901,21.7,36.7
20838,5/28/2022,13:59:45,902,21.8,36.7
20839,5/28/2022,13:59:50,902,21.8,36.7
20840,5/28/2022,13:59:55,902,21.8,36.7
20841,5/28/2022,14:00:00,902,21.9,36.7
20842,5/28/2022,14:00:05,900,21.9,36.7
20843,5/28/2022,14:00:10,898,21.9,36.6
20844,5/28/2022,14:00:15,895,21.9,36.6
20845,5/28/2022,14:00:20,896,21.9,36.6
20846,5/28/2022,14:00:25,897,21.9,36.6
20847,5/28/2022,14:00:30,898,22.0,36.5
20848,5/28/2022,14:00:35,899,22.0,36.5
20849,5/28/2022,14:00:40,904,22.0,36.5
20850,5/28/2022,14:00:45,901,22.0,36.5
20851,5/28/2022,14:00:50,897,22.0,36.5
20852,5/28/2022,14:00:55,895,22.1,36.4
20853,5/28/2022,14:01:00,894,22.1,36.4
20854,5/28/2022,14:01:05,893,22.1,36.4
20855,5/28/2022,14:01:10,892,22.1,36.4
20856,5/28/2022,14:01:15,891,22.1,36.3
20857,5/28/2022,14:01:20,889,22.1,36.3
20858,5/28/2022,14:01:25,889,22.2,36.3
20859,5/28/2022,14:01:30,888,22.2,36.3
20860,5/28/2022,14:01:35,886,22.2,36.3
20861,5/28/2022,14:01:40,884,22.2,36.2
20862,5/28/2022,14:01:45,882,22.2,36.2
20863,5/28/2022,14:01:50,880,22.2,36.2
20864,5/28/2022,14:01:55,877,22.3,36.2
20865,5/28/2022,14:02:00,874,22.3,36.1
20866,5/28/2022,14:02:05,872,22.3,36.1
20867,5/28/2022,14:02:10,870,22.3,36.1
20868,5/28/2022,14:02:15,870,22.3,36.1
20869,5/28/2022,14:02:20,868,22.3,36.1
20870,5/28/2022,14:02:25,868,22.4,36.0
20871,5/28/2022,14:02:30,869,22.4,36.0
20872,5/28/2022,14:02:35,869,22.4,36.0
20873,5/28/2022,14:02:40,869,22.4,36.0
20874,5/28/2022,14:02:45,870,22.4,36.0
20875,5/28/2022,14:02:50,870,22.4,35.9
20876,5/28/2022,14:02:55,871,22.4,35.9
20877,5/28/2022,14:03:00,871,22.4,35.9
20878,5/28/2022,14:03:05,871,22.5,35.9
20879,5/28/2022,14:03:10,871,22.5,35.9
20880,5/28/2022,14:03:15,871,22.5,35.8
20881,5/28/2022,14:03:20,872,22.5,35.8
20882,5/28/2022,14:03:25,872,22.5,35.8
20883,5/28/2022,14:03:30,872,22.5,35.8
20884,5/28/2022,14:03:35,873,22.5,35.8
20885,5/28/2022,14:03:40,873,22.5,35.8
20886,5/28/2022,14:03:45,874,22.5,35.7
20887,5/28/2022,14:03:50,874,22.5,35.7
20888,5/28/2022,14:03:55,875,22.6,35.7
20889,5/28/2022,14:04:00,875,22.6,35.7
20890,5/28/2022,14:04:05,875,22.6,35.7
20891,5/28/2022,14:04:10,873,22.6,35.7
20892,5/28/2022,14:04:15,872,22.6,35.7
20893,5/28/2022,14:04:20,872,22.6,35.6
20894,5/28/2022,14:04:25,873,22.6,35.6
20895,5/28/2022,14:04:30,874,22.6,35.6
20896,5/28/2022,14:04:35,876,22.6,35.6
20897,5/28/2022,14:04:40,877,22.6,35.6
20898,5/28/2022,14:04:45,878,22.7,35.6
20899,5/28/2022,14:04:50,879,22.6,35.6
20900,5/28/2022,14:04:55,879,22.7,35.6
20901,5/28/2022,14:05:00,876,22.7,35.5
20902,5/28/2022,14:05:05,873,22.7,35.5
20903,5/28/2022,14:05:10,872,22.7,35.5
20904,5/28/2022,14:05:15,870,22.7,35.5
20905,5/28/2022,14:05:20,871,22.7,35.5
20906,5/28/2022,14:05:25,872,22.7,35.5
20907,5/28/2022,14:05:30,872,22.7,35.5
20908,5/28/2022,14:05:35,873,22.7,35.5
20909,5/28/2022,14:05:40,873,22.7,35.5
20910,5/28/2022,14:05:45,874,22.7,35.5
20911,5/28/2022,14:05:50,875,22.7,35.5
20912,5/28/2022,14:05:55,875,22.7,35.5
20913,5/28/2022,14:06:00,875,22.7,35.4
20914,5/28/2022,14:06:05,876,22.7,35.4
20915,5/28/2022,14:06:10,877,22.7,35.4
20916,5/28/2022,14:06:15,877,22.8,35.4
20917,5/28/2022,14:06:20,878,22.7,35.4
20918,5/28/2022,14:06:25,879,22.7,35.4
20919,5/28/2022,14:06:30,881,22.8,35.4
20920,5/28/2022,14:06:35,883,22.8,35.4
20921,5/28/2022,14:06:40,884,22.8,35.4
20922,5/28/2022,14:06:45,885,22.8,35.4
20923,5/28/2022,14:06:50,884,22.8,35.4
20924,5/28/2022,14:06:55,883,22.8,35.4
20925,5/28/2022,14:07:00,882,22.8,35.4
20926,5/28/2022,14:07:05,882,22.8,35.4
20927,5/28/2022,14:07:10,881,22.8,35.4
20928,5/28/2022,14:07:15,881,22.8,35.4
20929,5/28/2022,14:07:20,882,22.8,35.4
20930,5/28/2022,14:07:25,883,22.8,35.4
20931,5/28/2022,14:07:30,883,22.8,35.3
20932,5/28/2022,14:07:35,883,22.8,35.3
20933,5/28/2022,14:07:40,883,22.8,35.3
20934,5/28/2022,14:07:45,882,22.8,35.3
20935,5/28/2022,14:07:50,881,22.8,35.3
20936,5/28/2022,14:07:55,880,22.8,35.3
20937,5/28/2022,14:08:00,879,22.8,35.3
20938,5/28/2022,14:08:05,878,22.8,35.3
20939,5/28/2022,14:08:10,877,22.8,35.3
20940,5/28/2022,14:08:15,876,22.8,35.3
20941,5/28/2022,14:08:20,877,22.8,35.3
20942,5/28/2022,14:08:25,876,22.8,35.3
20943,5/28/2022,14:08:30,876,22.8,35.3
20944,5/28/2022,14:08:35,876,22.8,35.3
20945,5/28/2022,14:08:40,876,22.8,35.3
20946,5/28/2022,14:08:45,878,22.8,35.3
20947,5/28/2022,14:08:50,879,22.8,35.3
20948,5/28/2022,14:08:55,879,22.8,35.3
20949,5/28/2022,14:09:00,880,22.8,35.3
20950,5/28/2022,14:09:05,881,22.8,35.3
20951,5/28/2022,14:09:10,882,22.8,35.3
20952,5/28/2022,14:09:15,883,22.8,35.3
20953,5/28/2022,14:09:20,883,22.8,35.3
20954,5/28/2022,14:09:25,884,22.8,35.3
20955,5/28/2022,14:09:30,885,22.8,35.3
20956,5/28/2022,14:09:35,885,22.8,35.3
20957,5/28/2022,14:09:40,887,22.8,35.3
20958,5/28/2022,14:09:45,888,22.8,35.3
20959,5/28/2022,14:09:50,899,22.8,35.3
20960,5/28/2022,14:09:55,918,22.8,35.3
20961,5/28/2022,14:10:00,924,22.8,35.3
20962,5/28/2022,14:10:05,924,22.8,35.3
20963,5/28/2022,14:10:10,924,22.8,35.3
20964,5/28/2022,14:10:15,924,22.8,35.3
20965,5/28/2022,14:10:20,924,22.8,35.3
20966,5/28/2022,14:10:25,925,22.8,35.3
20967,5/28/2022,14:10:30,925,22.8,35.3
20968,5/28/2022,14:10:35,925,22.8,35.3
20969,5/28/2022,14:10:40,925,22.8,35.3
20970,5/28/2022,14:10:45,923,22.8,35.3
20971,5/28/2022,14:10:50,921,22.8,35.3
20972,5/28/2022,14:10:55,920,22.7,35.3
20973,5/28/2022,14:11:00,905,22.7,35.3
20974,5/28/2022,14:11:05,905,22.8,35.3
20975,5/28/2022,14:11:10,905,22.7,35.3
20976,5/28/2022,14:11:15,903,22.7,35.3
20977,5/28/2022,14:11:20,904,22.7,35.3
20978,5/28/2022,14:11:25,904,22.7,35.3
20979,5/28/2022,14:11:30,903,22.7,35.4
20980,5/28/2022,14:11:35,902,22.7,35.4
20981,5/28/2022,14:11:40,901,22.7,35.4
20982,5/28/2022,14:11:45,900,22.7,35.4
20983,5/28/2022,14:11:50,900,22.7,35.4
20984,5/28/2022,14:11:55,900,22.7,35.4
20985,5/28/2022,14:12:00,900,22.7,35.4
20986,5/28/2022,14:12:05,900,22.7,35.4
20987,5/28/2022,14:12:10,900,22.7,35.4
20988,5/28/2022,14:12:15,903,22.7,35.4
20989,5/28/2022,14:12:20,901,22.7,35.4
20990,5/28/2022,14:12:25,900,22.7,35.4
20991,5/28/2022,14:12:30,899,22.7,35.4
20992,5/28/2022,14:12:35,896,22.7,35.4
20993,5/28/2022,14:12:40,897,22.7,35.4
20994,5/28/2022,14:12:45,898,22.7,35.4
20995,5/28/2022,14:12:50,898,22.7,35.4
20996,5/28/2022,14:12:55,899,22.7,35.4
20997,5/28/2022,14:13:00,915,22.7,35.4
20998,5/28/2022,14:13:05,915,22.7,35.4
20999,5/28/2022,14:13:10,915,22.7,35.4
21000,5/28/2022,14:13:15,915,22.7,35.4
21001,5/28/2022,14:13:20,915,22.7,35.4
21002,5/28/2022,14:13:25,916,22.7,35.4
21003,5/28/2022,14:13:30,916,22.7,35.4
21004,5/28/2022,14:13:35,919,22.6,35.4
21005,5/28/2022,14:13:40,934,22.6,35.4
21006,5/28/2022,14:13:45,933,22.6,35.4
21007,5/28/2022,14:13:50,933,22.6,35.4
21008,5/28/2022,14:13:55,932,22.6,35.4
21009,5/28/2022,14:14:00,932,22.6,35.4
21010,5/28/2022,14:14:05,931,22.6,35.4
21011,5/28/2022,14:14:10,930,22.6,35.5
21012,5/28/2022,14:14:15,928,22.6,35.5
21013,5/28/2022,14:14:20,925,22.6,35.5
21014,5/28/2022,14:14:25,923,22.6,35.5
21015,5/28/2022,14:14:30,896,22.6,35.5
21016,5/28/2022,14:14:35,892,22.6,35.5
21017,5/28/2022,14:14:40,895,22.6,35.5
21018,5/28/2022,14:14:45,896,22.6,35.5
21019,5/28/2022,14:14:50,897,22.6,35.5
21020,5/28/2022,14:14:55,899,22.6,35.5
21021,5/28/2022,14:15:00,901,22.6,35.5
21022,5/28/2022,14:15:05,902,22.6,35.5
21023,5/28/2022,14:15:10,902,22.6,35.5
21024,5/28/2022,14:15:15,902,22.6,35.5
21025,5/28/2022,14:15:20,903,22.6,35.5
21026,5/28/2022,14:15:25,905,22.6,35.5
21027,5/28/2022,14:15:30,908,22.6,35.5
21028,5/28/2022,14:15:35,910,22.6,35.5
21029,5/28/2022,14:15:40,926,22.6,35.5
21030,5/28/2022,14:15:45,924,22.5,35.5
21031,5/28/2022,14:15:50,923,22.5,35.5
21032,5/28/2022,14:15:55,922,22.5,35.5
21033,5/28/2022,14:16:00,921,22.5,35.5
21034,5/28/2022,14:16:05,922,22.5,35.6
21035,5/28/2022,14:16:10,922,22.5,35.6
21036,5/28/2022,14:16:15,921,22.5,35.6
21037,5/28/2022,14:16:20,921,22.5,35.6
21038,5/28/2022,14:16:25,921,22.5,35.6
21039,5/28/2022,14:16:30,921,22.5,35.6
21040,5/28/2022,14:16:35,916,22.5,35.6
21041,5/28/2022,14:16:40,904,22.5,35.6
21042,5/28/2022,14:16:45,892,22.5,35.6
21043,5/28/2022,14:16:50,891,22.5,35.6
21044,5/28/2022,14:16:55,893,22.5,35.6
21045,5/28/2022,14:17:00,894,22.5,35.6
21046,5/28/2022,14:17:05,896,22.5,35.6
21047,5/28/2022,14:17:10,899,22.5,35.6
21048,5/28/2022,14:17:15,920,22.5,35.6
21049,5/28/2022,14:17:20,917,22.5,35.6
21050,5/28/2022,14:17:25,917,22.5,35.6
21051,5/28/2022,14:17:30,914,22.4,35.6
21052,5/28/2022,14:17:35,912,22.5,35.6
21053,5/28/2022,14:17:40,911,22.5,35.7
21054,5/28/2022,14:17:45,910,22.5,35.7
21055,5/28/2022,14:17:50,910,22.4,35.7
21056,5/28/2022,14:17:55,912,22.4,35.7
21057,5/28/2022,14:18:00,912,22.4,35.7
21058,5/28/2022,14:18:05,912,22.4,35.7
21059,5/28/2022,14:18:10,913,22.4,35.7
21060,5/28/2022,14:18:15,915,22.4,35.7
21061,5/28/2022,14:18:20,914,22.4,35.7
21062,5/28/2022,14:18:25,914,22.4,35.7
21063,5/28/2022,14:18:30,914,22.4,35.7
21064,5/28/2022,14:18:35,916,22.4,35.7
21065,5/28/2022,14:18:40,919,22.4,35.7
21066,5/28/2022,14:18:45,923,22.4,35.7
21067,5/28/2022,14:18:50,949,22.4,35.7
21068,5/28/2022,14:18:55,947,22.4,35.7
21069,5/28/2022,14:19:00,945,22.4,35.7
21070,5/28/2022,14:19:05,943,22.4,35.7
21071,5/28/2022,14:19:10,940,22.4,35.7
21072,5/28/2022,14:19:15,939,22.4,35.7
21073,5/28/2022,14:19:20,899,22.4,35.8
21074,5/28/2022,14:19:25,895,22.4,35.8
21075,5/28/2022,14:19:30,896,22.4,35.8
21076,5/28/2022,14:19:35,898,22.4,35.8
21077,5/28/2022,14:19:40,899,22.4,35.8
21078,5/28/2022,14:19:45,902,22.3,35.8
21079,5/28/2022,14:19:50,918,22.3,35.8
21080,5/28/2022,14:19:55,929,22.3,35.8
21081,5/28/2022,14:20:00,927,22.3,35.8
