Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
21432,8/21/2022,05:41:00,507,22.5,69.4
21433,8/21/2022,05:41:05,507,22.4,69.4
21434,8/21/2022,05:41:10,507,22.4,69.4
21435,8/21/2022,05:41:15,505,22.4,69.4
21436,8/21/2022,05:41:20,504,22.4,69.4
21437,8/21/2022,05:41:25,503,22.4,69.4
21438,8/21/2022,05:41:30,502,22.4,69.4
21439,8/21/2022,05:41:35,501,22.4,69.4
21440,8/21/2022,05:41:40,501,22.4,69.4
21441,8/21/2022,05:41:45,501,22.4,69.4
21442,8/21/2022,05:41:50,501,22.4,69.4
21443,8/21/2022,05:41:55,501,22.4,69.4
21444,8/21/2022,05:42:00,501,22.4,69.4
21445,8/21/2022,05:42:05,504,22.4,69.4
21446,8/21/2022,05:42:10,504,22.4,69.4
21447,8/21/2022,05:42:15,509,22.4,69.4
21448,8/21/2022,05:42:20,511,22.4,69.4
21449,8/21/2022,05:42:25,514,22.4,69.4
21450,8/21/2022,05:42:30,517,22.4,69.4
21451,8/21/2022,05:42:35,517,22.4,69.4
21452,8/21/2022,05:42:40,516,22.4,69.4
21453,8/21/2022,05:42:45,516,22.4,69.4
21454,8/21/2022,05:42:50,513,22.4,69.4
21455,8/21/2022,05:42:55,513,22.4,69.4
21456,8/21/2022,05:43:00,512,22.4,69.4
21457,8/21/2022,05:43:05,511,22.4,69.3
21458,8/21/2022,05:43:10,512,22.4,69.4
21459,8/21/2022,05:43:15,512,22.4,69.3
21460,8/21/2022,05:43:20,513,22.4,69.3
21461,8/21/2022,05:43:25,513,22.4,69.3
21462,8/21/2022,05:43:30,513,22.4,69.3
21463,8/21/2022,05:43:35,513,22.4,69.3
21464,8/21/2022,05:43:40,511,22.4,69.3
21465,8/21/2022,05:43:45,509,22.4,69.3
21466,8/21/2022,05:43:50,506,22.3,69.3
21467,8/21/2022,05:43:55,504,22.3,69.3
21468,8/21/2022,05:44:00,502,22.3,69.3
21469,8/21/2022,05:44:05,500,22.3,69.3
21470,8/21/2022,05:44:10,498,22.3,69.3
21471,8/21/2022,05:44:15,498,22.3,69.3
21472,8/21/2022,05:44:20,497,22.3,69.3
21473,8/21/2022,05:44:25,497,22.3,69.3
21474,8/21/2022,05:44:30,498,22.3,69.3
21475,8/21/2022,05:44:35,498,22.3,69.3
21476,8/21/2022,05:44:40,498,22.3,69.3
21477,8/21/2022,05:44:45,499,22.3,69.3
21478,8/21/2022,05:44:50,499,22.3,69.3
21479,8/21/2022,05:44:55,498,22.3,69.3
21480,8/21/2022,05:45:00,498,22.3,69.3
21481,8/21/2022,05:45:05,497,22.3,69.3
21482,8/21/2022,05:45:10,497,22.3,69.3
21483,8/21/2022,05:45:15,497,22.3,69.3
21484,8/21/2022,05:45:20,496,22.3,69.3
21485,8/21/2022,05:45:25,497,22.3,69.3
21486,8/21/2022,05:45:30,498,22.3,69.3
21487,8/21/2022,05:45:35,498,22.3,69.3
21488,8/21/2022,05:45:40,499,22.3,69.3
21489,8/21/2022,05:45:45,501,22.3,69.3
21490,8/21/2022,05:45:50,502,22.3,69.3
21491,8/21/2022,05:45:55,503,22.3,69.3
21492,8/21/2022,05:46:00,503,22.3,69.3
21493,8/21/2022,05:46:05,504,22.3,69.3
21494,8/21/2022,05:46:10,505,22.3,69.3
21495,8/21/2022,05:46:15,506,22.3,69.3
21496,8/21/2022,05:46:20,505,22.3,69.3
21497,8/21/2022,05:46:25,506,22.3,69.3
21498,8/21/2022,05:46:30,507,22.3,69.3
21499,8/21/2022,05:46:35,505,22.2,69.3
21500,8/21/2022,05:46:40,504,22.2,69.3
21501,8/21/2022,05:46:45,505,22.2,69.3
21502,8/21/2022,05:46:50,505,22.2,69.3
21503,8/21/2022,05:46:55,505,22.2,69.3
21504,8/21/2022,05:47:00,505,22.3,69.3
21505,8/21/2022,05:47:05,506,22.2,69.3
21506,8/21/2022,05:47:10,506,22.2,69.3
21507,8/21/2022,05:47:15,506,22.2,69.3
21508,8/21/2022,05:47:20,505,22.2,69.3
21509,8/21/2022,05:47:25,505,22.2,69.3
21510,8/21/2022,05:47:30,505,22.2,69.3
21511,8/21/2022,05:47:35,504,22.2,69.3
21512,8/21/2022,05:47:40,503,22.2,69.3
21513,8/21/2022,05:47:45,501,22.2,69.3
21514,8/21/2022,05:47:50,500,22.2,69.3
21515,8/21/2022,05:47:55,498,22.2,69.3
21516,8/21/2022,05:48:00,497,22.2,69.3
21517,8/21/2022,05:48:05,496,22.2,69.3
21518,8/21/2022,05:48:10,495,22.2,69.3
21519,8/21/2022,05:48:15,494,22.2,69.3
21520,8/21/2022,05:48:20,493,22.2,69.3
21521,8/21/2022,05:48:25,492,22.2,69.3
21522,8/21/2022,05:48:30,491,22.2,69.3
21523,8/21/2022,05:48:35,491,22.2,69.3
21524,8/21/2022,05:48:40,490,22.2,69.3
21525,8/21/2022,05:48:45,489,22.2,69.3
21526,8/21/2022,05:48:50,488,22.2,69.3
21527,8/21/2022,05:48:55,488,22.2,69.3
21528,8/21/2022,05:49:00,487,22.2,69.3
21529,8/21/2022,05:49:05,489,22.2,69.3
21530,8/21/2022,05:49:10,490,22.2,69.3
21531,8/21/2022,05:49:15,491,22.2,69.3
21532,8/21/2022,05:49:20,492,22.2,69.3
21533,8/21/2022,05:49:25,493,22.2,69.3
21534,8/21/2022,05:49:30,495,22.2,69.3
21535,8/21/2022,05:49:35,495,22.2,69.3
21536,8/21/2022,05:49:40,493,22.2,69.3
21537,8/21/2022,05:49:45,493,22.2,69.3
21538,8/21/2022,05:49:50,494,22.1,69.3
21539,8/21/2022,05:49:55,496,22.2,69.3
21540,8/21/2022,05:50:00,497,22.2,69.3
21541,8/21/2022,05:50:05,498,22.1,69.3
21542,8/21/2022,05:50:10,499,22.1,69.3
21543,8/21/2022,05:50:15,507,22.2,69.3
21544,8/21/2022,05:50:20,506,22.1,69.3
21545,8/21/2022,05:50:25,506,22.1,69.3
21546,8/21/2022,05:50:30,505,22.1,69.3
21547,8/21/2022,05:50:35,504,22.1,69.3
21548,8/21/2022,05:50:40,504,22.1,69.3
21549,8/21/2022,05:50:45,504,22.1,69.3
21550,8/21/2022,05:50:50,503,22.1,69.3
21551,8/21/2022,05:50:55,503,22.1,69.3
21552,8/21/2022,05:51:00,503,22.1,69.3
21553,8/21/2022,05:51:05,503,22.1,69.3
21554,8/21/2022,05:51:10,504,22.1,69.3
21555,8/21/2022,05:51:15,505,22.1,69.3
21556,8/21/2022,05:51:20,506,22.1,69.3
21557,8/21/2022,05:51:25,507,22.1,69.3
21558,8/21/2022,05:51:30,507,22.1,69.3
21559,8/21/2022,05:51:35,508,22.1,69.3
21560,8/21/2022,05:51:40,508,22.1,69.3
21561,8/21/2022,05:51:45,509,22.1,69.3
21562,8/21/2022,05:51:50,509,22.1,69.3
21563,8/21/2022,05:51:55,507,22.1,69.3
21564,8/21/2022,05:52:00,505,22.1,69.3
21565,8/21/2022,05:52:05,503,22.1,69.3
21566,8/21/2022,05:52:10,502,22.1,69.3
21567,8/21/2022,05:52:15,502,22.1,69.3
21568,8/21/2022,05:52:20,502,22.1,69.3
21569,8/21/2022,05:52:25,502,22.1,69.3
21570,8/21/2022,05:52:30,503,22.1,69.3
21571,8/21/2022,05:52:35,503,22.1,69.3
21572,8/21/2022,05:52:40,503,22.1,69.3
21573,8/21/2022,05:52:45,503,22.1,69.3
21574,8/21/2022,05:52:50,503,22.1,69.3
21575,8/21/2022,05:52:55,503,22.1,69.3
21576,8/21/2022,05:53:00,503,22.1,69.3
21577,8/21/2022,05:53:05,503,22.0,69.3
21578,8/21/2022,05:53:10,503,22.1,69.3
21579,8/21/2022,05:53:15,503,22.1,69.3
21580,8/21/2022,05:53:20,503,22.1,69.3
21581,8/21/2022,05:53:25,504,22.0,69.3
21582,8/21/2022,05:53:30,504,22.0,69.3
21583,8/21/2022,05:53:35,505,22.0,69.3
21584,8/21/2022,05:53:40,506,22.0,69.3
21585,8/21/2022,05:53:45,506,22.0,69.3
21586,8/21/2022,05:53:50,507,22.0,69.3
21587,8/21/2022,05:53:55,507,22.0,69.3
21588,8/21/2022,05:54:00,508,22.0,69.3
21589,8/21/2022,05:54:05,509,22.0,69.3
21590,8/21/2022,05:54:10,509,22.0,69.3
21591,8/21/2022,05:54:15,510,22.0,69.3
21592,8/21/2022,05:54:20,512,22.0,69.3
21593,8/21/2022,05:54:25,512,22.0,69.3
21594,8/21/2022,05:54:30,510,22.0,69.3
21595,8/21/2022,05:54:35,508,22.0,69.3
21596,8/21/2022,05:54:40,507,22.0,69.3
21597,8/21/2022,05:54:45,506,22.0,69.3
21598,8/21/2022,05:54:50,507,22.0,69.3
21599,8/21/2022,05:54:55,505,22.0,69.3
21600,8/21/2022,05:55:00,504,22.0,69.3
21601,8/21/2022,05:55:05,503,22.0,69.3
21602,8/21/2022,05:55:10,502,22.0,69.3
21603,8/21/2022,05:55:15,502,22.0,69.3
21604,8/21/2022,05:55:20,502,22.0,69.3
21605,8/21/2022,05:55:25,503,22.0,69.3
21606,8/21/2022,05:55:30,504,22.0,69.3
21607,8/21/2022,05:55:35,505,22.0,69.3
21608,8/21/2022,05:55:40,505,22.0,69.3
21609,8/21/2022,05:55:45,505,22.0,69.3
21610,8/21/2022,05:55:50,505,22.0,69.3
21611,8/21/2022,05:55:55,506,22.0,69.3
21612,8/21/2022,05:56:00,504,22.0,69.3
21613,8/21/2022,05:56:05,505,22.0,69.3
21614,8/21/2022,05:56:10,504,22.0,69.3
21615,8/21/2022,05:56:15,504,22.0,69.3
21616,8/21/2022,05:56:20,503,21.9,69.3
21617,8/21/2022,05:56:25,502,22.0,69.3
21618,8/21/2022,05:56:30,500,22.0,69.3
21619,8/21/2022,05:56:35,487,21.9,69.3
21620,8/21/2022,05:56:40,488,22.0,69.3
21621,8/21/2022,05:56:45,488,21.9,69.3
21622,8/21/2022,05:56:50,489,21.9,69.3
21623,8/21/2022,05:56:55,487,21.9,69.3
21624,8/21/2022,05:57:00,487,21.9,69.3
21625,8/21/2022,05:57:05,488,21.9,69.3
21626,8/21/2022,05:57:10,486,21.9,69.3
21627,8/21/2022,05:57:15,486,21.9,69.3
21628,8/21/2022,05:57:20,489,21.9,69.3
21629,8/21/2022,05:57:25,491,21.9,69.3
21630,8/21/2022,05:57:30,493,21.9,69.3
21631,8/21/2022,05:57:35,495,21.9,69.3
21632,8/21/2022,05:57:40,497,21.9,69.3
21633,8/21/2022,05:57:45,498,21.9,69.3
21634,8/21/2022,05:57:50,499,21.9,69.4
21635,8/21/2022,05:57:55,500,21.9,69.4
21636,8/21/2022,05:58:00,501,21.9,69.4
21637,8/21/2022,05:58:05,501,21.9,69.4
21638,8/21/2022,05:58:10,502,21.9,69.4
21639,8/21/2022,05:58:15,502,21.9,69.4
21640,8/21/2022,05:58:20,501,21.9,69.4
21641,8/21/2022,05:58:25,501,21.9,69.4
21642,8/21/2022,05:58:30,501,21.9,69.4
21643,8/21/2022,05:58:35,500,21.9,69.4
21644,8/21/2022,05:58:40,500,21.9,69.4
21645,8/21/2022,05:58:45,500,21.9,69.4
21646,8/21/2022,05:58:50,500,21.9,69.4
21647,8/21/2022,05:58:55,501,21.9,69.4
21648,8/21/2022,05:59:00,503,21.9,69.4
21649,8/21/2022,05:59:05,504,21.9,69.4
21650,8/21/2022,05:59:10,506,21.9,69.4
21651,8/21/2022,05:59:15,506,21.9,69.4
21652,8/21/2022,05:59:20,507,21.9,69.4
21653,8/21/2022,05:59:25,508,21.9,69.4
21654,8/21/2022,05:59:30,509,21.9,69.5
21655,8/21/2022,05:59:35,509,21.9,69.5
21656,8/21/2022,05:59:40,508,21.9,69.5
21657,8/21/2022,05:59:45,508,21.9,69.5
21658,8/21/2022,05:59:50,508,21.9,69.5
21659,8/21/2022,05:59:55,508,21.9,69.5
21660,8/21/2022,06:00:00,509,21.9,69.5
21661,8/21/2022,06:00:05,509,21.9,69.5
21662,8/21/2022,06:00:10,509,21.9,69.5
21663,8/21/2022,06:00:15,509,21.9,69.5
21664,8/21/2022,06:00:20,509,21.9,69.5
21665,8/21/2022,06:00:25,510,21.9,69.5
21666,8/21/2022,06:00:30,509,21.9,69.5
21667,8/21/2022,06:00:35,509,21.8,69.5
21668,8/21/2022,06:00:40,508,21.9,69.5
21669,8/21/2022,06:00:45,508,21.9,69.5
21670,8/21/2022,06:00:50,508,21.9,69.5
21671,8/21/2022,06:00:55,507,21.8,69.5
21672,8/21/2022,06:01:00,507,21.8,69.5
21673,8/21/2022,06:01:05,507,21.9,69.5
21674,8/21/2022,06:01:10,507,21.8,69.5
21675,8/21/2022,06:01:15,508,21.8,69.5
21676,8/21/2022,06:01:20,532,21.8,69.5
21677,8/21/2022,06:01:25,530,21.9,69.5
21678,8/21/2022,06:01:30,529,21.8,69.5
21679,8/21/2022,06:01:35,527,21.8,69.5
21680,8/21/2022,06:01:40,525,21.8,69.5
21681,8/21/2022,06:01:45,524,21.8,69.5
21682,8/21/2022,06:01:50,523,21.8,69.5
21683,8/21/2022,06:01:55,521,21.8,69.5
21684,8/21/2022,06:02:00,520,21.8,69.5
21685,8/21/2022,06:02:05,519,21.8,69.5
21686,8/21/2022,06:02:10,518,21.8,69.5
21687,8/21/2022,06:02:15,515,21.8,69.5
21688,8/21/2022,06:02:20,513,21.8,69.5
21689,8/21/2022,06:02:25,512,21.8,69.5
21690,8/21/2022,06:02:30,510,21.8,69.5
21691,8/21/2022,06:02:35,503,21.8,69.5
21692,8/21/2022,06:02:40,501,21.8,69.5
21693,8/21/2022,06:02:45,505,21.8,69.5
21694,8/21/2022,06:02:50,505,21.8,69.5
21695,8/21/2022,06:02:55,509,21.8,69.5
21696,8/21/2022,06:03:00,512,21.8,69.5
21697,8/21/2022,06:03:05,514,21.8,69.5
21698,8/21/2022,06:03:10,516,21.8,69.5
21699,8/21/2022,06:03:15,518,21.8,69.5
21700,8/21/2022,06:03:20,519,21.8,69.5
21701,8/21/2022,06:03:25,521,21.8,69.5
21702,8/21/2022,06:03:30,521,21.8,69.5
21703,8/21/2022,06:03:35,522,21.8,69.5
21704,8/21/2022,06:03:40,522,21.8,69.5
21705,8/21/2022,06:03:45,522,21.8,69.6
21706,8/21/2022,06:03:50,522,21.8,69.6
21707,8/21/2022,06:03:55,520,21.8,69.6
21708,8/21/2022,06:04:00,519,21.8,69.6
21709,8/21/2022,06:04:05,519,21.8,69.6
21710,8/21/2022,06:04:10,519,21.8,69.6
21711,8/21/2022,06:04:15,518,21.8,69.6
21712,8/21/2022,06:04:20,517,21.8,69.6
21713,8/21/2022,06:04:25,516,21.8,69.6
21714,8/21/2022,06:04:30,516,21.8,69.6
21715,8/21/2022,06:04:35,516,21.8,69.6
21716,8/21/2022,06:04:40,516,21.8,69.6
21717,8/21/2022,06:04:45,515,21.8,69.6
21718,8/21/2022,06:04:50,516,21.8,69.6
21719,8/21/2022,06:04:55,516,21.8,69.6
21720,8/21/2022,06:05:00,516,21.8,69.6
21721,8/21/2022,06:05:05,516,21.8,69.6
21722,8/21/2022,06:05:10,517,21.7,69.6
21723,8/21/2022,06:05:15,517,21.8,69.6
21724,8/21/2022,06:05:20,517,21.8,69.6
21725,8/21/2022,06:05:25,517,21.7,69.6
21726,8/21/2022,06:05:30,517,21.7,69.6
21727,8/21/2022,06:05:35,516,21.8,69.6
21728,8/21/2022,06:05:40,516,21.8,69.6
21729,8/21/2022,06:05:45,515,21.7,69.6
21730,8/21/2022,06:05:50,514,21.7,69.6
21731,8/21/2022,06:05:55,514,21.7,69.6
21732,8/21/2022,06:06:00,513,21.7,69.6
21733,8/21/2022,06:06:05,513,21.7,69.6
21734,8/21/2022,06:06:10,512,21.7,69.6
21735,8/21/2022,06:06:15,512,21.7,69.6
21736,8/21/2022,06:06:20,511,21.7,69.6
21737,8/21/2022,06:06:25,513,21.7,69.6
21738,8/21/2022,06:06:30,514,21.7,69.6
21739,8/21/2022,06:06:35,515,21.7,69.6
21740,8/21/2022,06:06:40,516,21.7,69.6
21741,8/21/2022,06:06:45,517,21.7,69.6
21742,8/21/2022,06:06:50,519,21.7,69.6
21743,8/21/2022,06:06:55,521,21.7,69.6
21744,8/21/2022,06:07:00,522,21.7,69.6
21745,8/21/2022,06:07:05,524,21.7,69.6
21746,8/21/2022,06:07:10,525,21.7,69.6
21747,8/21/2022,06:07:15,525,21.7,69.6
21748,8/21/2022,06:07:20,526,21.7,69.7
21749,8/21/2022,06:07:25,526,21.7,69.7
21750,8/21/2022,06:07:30,526,21.7,69.7
21751,8/21/2022,06:07:35,526,21.7,69.7
21752,8/21/2022,06:07:40,527,21.7,69.7
21753,8/21/2022,06:07:45,527,21.7,69.7
21754,8/21/2022,06:07:50,528,21.7,69.7
21755,8/21/2022,06:07:55,530,21.7,69.7
21756,8/21/2022,06:08:00,529,21.7,69.7
21757,8/21/2022,06:08:05,529,21.7,69.7
21758,8/21/2022,06:08:10,529,21.7,69.7
21759,8/21/2022,06:08:15,527,21.7,69.7
21760,8/21/2022,06:08:20,506,21.7,69.7
21761,8/21/2022,06:08:25,506,21.7,69.7
21762,8/21/2022,06:08:30,508,21.7,69.7
21763,8/21/2022,06:08:35,509,21.7,69.7
21764,8/21/2022,06:08:40,510,21.7,69.7
21765,8/21/2022,06:08:45,512,21.7,69.7
21766,8/21/2022,06:08:50,513,21.7,69.7
21767,8/21/2022,06:08:55,515,21.7,69.7
21768,8/21/2022,06:09:00,515,21.7,69.7
21769,8/21/2022,06:09:05,516,21.7,69.7
21770,8/21/2022,06:09:10,516,21.7,69.7
21771,8/21/2022,06:09:15,515,21.7,69.7
21772,8/21/2022,06:09:20,514,21.7,69.7
21773,8/21/2022,06:09:25,513,21.7,69.7
21774,8/21/2022,06:09:30,513,21.7,69.7
21775,8/21/2022,06:09:35,514,21.7,69.7
21776,8/21/2022,06:09:40,514,21.7,69.7
21777,8/21/2022,06:09:45,515,21.7,69.7
21778,8/21/2022,06:09:50,517,21.7,69.7
21779,8/21/2022,06:09:55,517,21.7,69.7
21780,8/21/2022,06:10:00,519,21.7,69.7
21781,8/21/2022,06:10:05,520,21.7,69.7
21782,8/21/2022,06:10:10,523,21.7,69.7
21783,8/21/2022,06:10:15,523,21.7,69.7
21784,8/21/2022,06:10:20,523,21.7,69.7
21785,8/21/2022,06:10:25,523,21.6,69.7
21786,8/21/2022,06:10:30,523,21.6,69.7
21787,8/21/2022,06:10:35,522,21.6,69.7
21788,8/21/2022,06:10:40,522,21.6,69.7
21789,8/21/2022,06:10:45,522,21.7,69.7
21790,8/21/2022,06:10:50,521,21.6,69.7
21791,8/21/2022,06:10:55,523,21.6,69.7
21792,8/21/2022,06:11:00,525,21.6,69.8
21793,8/21/2022,06:11:05,527,21.6,69.8
21794,8/21/2022,06:11:10,529,21.6,69.8
21795,8/21/2022,06:11:15,531,21.6,69.8
21796,8/21/2022,06:11:20,532,21.6,69.8
21797,8/21/2022,06:11:25,533,21.6,69.8
21798,8/21/2022,06:11:30,533,21.6,69.8
21799,8/21/2022,06:11:35,532,21.6,69.8
21800,8/21/2022,06:11:40,531,21.6,69.8
21801,8/21/2022,06:11:45,530,21.6,69.8
21802,8/21/2022,06:11:50,520,21.6,69.8
21803,8/21/2022,06:11:55,520,21.6,69.8
21804,8/21/2022,06:12:00,520,21.6,69.8
21805,8/21/2022,06:12:05,520,21.6,69.8
21806,8/21/2022,06:12:10,522,21.6,69.8
21807,8/21/2022,06:12:15,524,21.6,69.8
21808,8/21/2022,06:12:20,523,21.6,69.8
21809,8/21/2022,06:12:25,525,21.6,69.8
21810,8/21/2022,06:12:30,523,21.6,69.8
21811,8/21/2022,06:12:35,525,21.6,69.8
21812,8/21/2022,06:12:40,526,21.6,69.8
21813,8/21/2022,06:12:45,526,21.6,69.8
21814,8/21/2022,06:12:50,527,21.6,69.8
21815,8/21/2022,06:12:55,528,21.6,69.8
21816,8/21/2022,06:13:00,531,21.6,69.8
21817,8/21/2022,06:13:05,530,21.6,69.8
21818,8/21/2022,06:13:10,530,21.6,69.8
21819,8/21/2022,06:13:15,527,21.6,69.8
21820,8/21/2022,06:13:20,527,21.6,69.8
21821,8/21/2022,06:13:25,526,21.6,69.8
21822,8/21/2022,06:13:30,525,21.6,69.8
21823,8/21/2022,06:13:35,524,21.6,69.8
21824,8/21/2022,06:13:40,523,21.6,69.9
21825,8/21/2022,06:13:45,523,21.6,69.9
21826,8/21/2022,06:13:50,522,21.6,69.9
21827,8/21/2022,06:13:55,522,21.6,69.9
21828,8/21/2022,06:14:00,522,21.6,69.9
21829,8/21/2022,06:14:05,522,21.6,69.9
21830,8/21/2022,06:14:10,522,21.6,69.9
21831,8/21/2022,06:14:15,523,21.6,69.9
21832,8/21/2022,06:14:20,523,21.6,69.9
21833,8/21/2022,06:14:25,523,21.6,69.9
21834,8/21/2022,06:14:30,523,21.6,69.9
21835,8/21/2022,06:14:35,524,21.6,69.9
21836,8/21/2022,06:14:40,524,21.6,69.9
21837,8/21/2022,06:14:45,525,21.6,69.9
21838,8/21/2022,06:14:50,525,21.6,69.9
21839,8/21/2022,06:14:55,526,21.6,69.9
21840,8/21/2022,06:15:00,527,21.6,69.9
21841,8/21/2022,06:15:05,529,21.6,69.9
21842,8/21/2022,06:15:10,531,21.6,69.9
21843,8/21/2022,06:15:15,532,21.6,69.9
21844,8/21/2022,06:15:20,532,21.6,69.9
21845,8/21/2022,06:15:25,533,21.6,69.9
21846,8/21/2022,06:15:30,533,21.6,69.9
21847,8/21/2022,06:15:35,532,21.6,69.9
21848,8/21/2022,06:15:40,531,21.6,69.9
21849,8/21/2022,06:15:45,530,21.6,69.9
21850,8/21/2022,06:15:50,530,21.6,69.9
21851,8/21/2022,06:15:55,530,21.6,69.9
21852,8/21/2022,06:16:00,530,21.6,69.9
21853,8/21/2022,06:16:05,531,21.6,69.9
21854,8/21/2022,06:16:10,531,21.6,69.9
21855,8/21/2022,06:16:15,532,21.6,69.9
21856,8/21/2022,06:16:20,533,21.6,70.0
21857,8/21/2022,06:16:25,533,21.6,69.9
21858,8/21/2022,06:16:30,533,21.6,70.0
21859,8/21/2022,06:16:35,533,21.6,69.9
21860,8/21/2022,06:16:40,533,21.6,70.0
21861,8/21/2022,06:16:45,532,21.6,70.0
21862,8/21/2022,06:16:50,532,21.6,70.0
21863,8/21/2022,06:16:55,531,21.6,70.0
21864,8/21/2022,06:17:00,530,21.6,70.0
21865,8/21/2022,06:17:05,525,21.6,70.0
21866,8/21/2022,06:17:10,516,21.5,70.0
21867,8/21/2022,06:17:15,516,21.6,70.0
21868,8/21/2022,06:17:20,516,21.6,70.0
21869,8/21/2022,06:17:25,516,21.6,70.0
21870,8/21/2022,06:17:30,517,21.6,70.0
21871,8/21/2022,06:17:35,517,21.6,70.0
21872,8/21/2022,06:17:40,517,21.5,70.1
21873,8/21/2022,06:17:45,518,21.5,70.1
21874,8/21/2022,06:17:50,519,21.5,70.1
21875,8/21/2022,06:17:55,519,21.5,70.1
21876,8/21/2022,06:18:00,520,21.6,70.1
21877,8/21/2022,06:18:05,522,21.5,70.1
21878,8/21/2022,06:18:10,522,21.5,70.1
21879,8/21/2022,06:18:15,523,21.6,70.2
21880,8/21/2022,06:18:20,525,21.6,70.2
21881,8/21/2022,06:18:25,526,21.6,70.2
21882,8/21/2022,06:18:30,525,21.6,70.3
21883,8/21/2022,06:18:35,525,21.6,70.3
21884,8/21/2022,06:18:40,524,21.6,70.3
21885,8/21/2022,06:18:45,524,21.6,70.4
21886,8/21/2022,06:18:50,524,21.6,70.4
21887,8/21/2022,06:18:55,523,21.6,70.4
21888,8/21/2022,06:19:00,523,21.6,70.5
21889,8/21/2022,06:19:05,523,21.6,70.5
21890,8/21/2022,06:19:10,524,21.6,70.6
21891,8/21/2022,06:19:15,525,21.6,70.6
21892,8/21/2022,06:19:20,525,21.6,70.6
21893,8/21/2022,06:19:25,526,21.6,70.7
21894,8/21/2022,06:19:30,528,21.6,70.7
21895,8/21/2022,06:19:35,528,21.6,70.8
21896,8/21/2022,06:19:40,529,21.6,70.8
21897,8/21/2022,06:19:45,530,21.6,70.8
21898,8/21/2022,06:19:50,531,21.6,70.9
21899,8/21/2022,06:19:55,531,21.6,70.9
21900,8/21/2022,06:20:00,530,21.6,70.9
21901,8/21/2022,06:20:05,529,21.6,71.0
21902,8/21/2022,06:20:10,528,21.6,71.0
21903,8/21/2022,06:20:15,528,21.7,71.0
21904,8/21/2022,06:20:20,527,21.7,71.1
21905,8/21/2022,06:20:25,527,21.7,71.1
21906,8/21/2022,06:20:30,526,21.7,71.1
21907,8/21/2022,06:20:35,529,21.7,71.2
21908,8/21/2022,06:20:40,530,21.7,71.2
21909,8/21/2022,06:20:45,532,21.7,71.2
21910,8/21/2022,06:20:50,534,21.7,71.3
21911,8/21/2022,06:20:55,533,21.7,71.3
21912,8/21/2022,06:21:00,535,21.7,71.3
21913,8/21/2022,06:21:05,535,21.7,71.4
21914,8/21/2022,06:21:10,535,21.8,71.4
21915,8/21/2022,06:21:15,535,21.8,71.4
21916,8/21/2022,06:21:20,536,21.8,71.4
21917,8/21/2022,06:21:25,536,21.8,71.4
21918,8/21/2022,06:21:30,536,21.8,71.5
21919,8/21/2022,06:21:35,536,21.8,71.5
21920,8/21/2022,06:21:40,536,21.8,71.5
21921,8/21/2022,06:21:45,536,21.8,71.5
21922,8/21/2022,06:21:50,537,21.8,71.5
21923,8/21/2022,06:21:55,537,21.9,71.5
21924,8/21/2022,06:22:00,537,21.9,71.6
21925,8/21/2022,06:22:05,535,21.9,71.6
21926,8/21/2022,06:22:10,534,21.9,71.6
21927,8/21/2022,06:22:15,532,21.9,71.6
21928,8/21/2022,06:22:20,528,21.9,71.6
21929,8/21/2022,06:22:25,507,21.9,71.6
21930,8/21/2022,06:22:30,507,21.9,71.6
21931,8/21/2022,06:22:35,509,21.9,71.6
21932,8/21/2022,06:22:40,511,22.0,71.6
21933,8/21/2022,06:22:45,513,22.0,71.6
21934,8/21/2022,06:22:50,515,22.0,71.6
21935,8/21/2022,06:22:55,515,22.0,71.6
21936,8/21/2022,06:23:00,516,22.0,71.6
21937,8/21/2022,06:23:05,516,22.0,71.6
21938,8/21/2022,06:23:10,516,22.0,71.6
21939,8/21/2022,06:23:15,515,22.1,71.5
21940,8/21/2022,06:23:20,515,22.1,71.5
21941,8/21/2022,06:23:25,515,22.1,71.5
21942,8/21/2022,06:23:30,516,22.1,71.5
21943,8/21/2022,06:23:35,517,22.1,71.5
21944,8/21/2022,06:23:40,517,22.1,71.5
21945,8/21/2022,06:23:45,518,22.1,71.5
21946,8/21/2022,06:23:50,518,22.1,71.5
21947,8/21/2022,06:23:55,518,22.2,71.5
21948,8/21/2022,06:24:00,519,22.2,71.4
21949,8/21/2022,06:24:05,518,22.2,71.4
21950,8/21/2022,06:24:10,519,22.2,71.4
21951,8/21/2022,06:24:15,521,22.2,71.4
21952,8/21/2022,06:24:20,521,22.2,71.4
21953,8/21/2022,06:24:25,522,22.2,71.4
21954,8/21/2022,06:24:30,521,22.2,71.4
21955,8/21/2022,06:24:35,519,22.2,71.3
21956,8/21/2022,06:24:40,517,22.2,71.3
21957,8/21/2022,06:24:45,515,22.2,71.3
21958,8/21/2022,06:24:50,496,22.3,71.3
21959,8/21/2022,06:24:55,498,22.3,71.2
21960,8/21/2022,06:25:00,500,22.3,71.2
21961,8/21/2022,06:25:05,502,22.3,71.2
21962,8/21/2022,06:25:10,504,22.3,71.2
21963,8/21/2022,06:25:15,505,22.3,71.2
21964,8/21/2022,06:25:20,507,22.3,71.1
21965,8/21/2022,06:25:25,508,22.3,71.1
21966,8/21/2022,06:25:30,509,22.3,71.1
21967,8/21/2022,06:25:35,510,22.3,71.1
