Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/17/2022,09:28:00,840,23.7,37.2
2,5/17/2022,09:28:05,840,23.7,37.1
3,5/17/2022,09:28:10,840,23.7,37.1
4,5/17/2022,09:28:15,840,23.7,37.1
5,5/17/2022,09:28:20,841,23.7,37.1
6,5/17/2022,09:28:25,841,23.7,37.1
7,5/17/2022,09:28:30,838,23.7,37.1
8,5/17/2022,09:28:35,836,23.7,37.1
9,5/17/2022,09:28:40,835,23.7,37.1
10,5/17/2022,09:28:45,833,23.7,37.0
11,5/17/2022,09:28:50,832,23.7,37.0
12,5/17/2022,09:28:55,831,23.7,37.0
13,5/17/2022,09:29:00,830,23.7,37.0
14,5/17/2022,09:29:05,829,23.7,37.0
15,5/17/2022,09:29:10,829,23.7,37.0
16,5/17/2022,09:29:15,828,23.7,37.0
17,5/17/2022,09:29:20,828,23.7,37.0
18,5/17/2022,09:29:25,828,23.7,37.0
19,5/17/2022,09:29:30,828,23.7,37.0
20,5/17/2022,09:29:35,828,23.7,37.0
21,5/17/2022,09:29:40,828,23.7,37.0
22,5/17/2022,09:29:45,828,23.7,37.0
23,5/17/2022,09:29:50,828,23.7,37.0
24,5/17/2022,09:29:55,829,23.7,36.9
25,5/17/2022,09:30:00,829,23.7,36.9
26,5/17/2022,09:30:05,829,23.7,36.9
27,5/17/2022,09:30:10,829,23.7,36.9
28,5/17/2022,09:30:15,828,23.7,36.9
29,5/17/2022,09:30:20,828,23.7,36.9
30,5/17/2022,09:30:25,827,23.7,36.9
31,5/17/2022,09:30:30,827,23.7,36.9
32,5/17/2022,09:30:35,827,23.7,36.9
33,5/17/2022,09:30:40,828,23.7,36.9
34,5/17/2022,09:30:45,828,23.7,36.9
35,5/17/2022,09:30:50,829,23.7,36.9
36,5/17/2022,09:30:55,829,23.7,36.9
37,5/17/2022,09:31:00,832,23.7,36.9
38,5/17/2022,09:31:05,834,23.7,36.9
39,5/17/2022,09:31:10,834,23.7,36.9
40,5/17/2022,09:31:15,834,23.7,36.9
41,5/17/2022,09:31:20,833,23.6,36.9
42,5/17/2022,09:31:25,836,23.7,36.9
43,5/17/2022,09:31:30,838,23.7,36.9
44,5/17/2022,09:31:35,837,23.6,36.9
45,5/17/2022,09:31:40,835,23.6,36.9
46,5/17/2022,09:31:45,835,23.6,36.9
47,5/17/2022,09:31:50,834,23.6,36.9
48,5/17/2022,09:31:55,833,23.6,36.9
49,5/17/2022,09:32:00,833,23.6,36.9
50,5/17/2022,09:32:05,832,23.6,36.9
51,5/17/2022,09:32:10,832,23.6,37.0
52,5/17/2022,09:32:15,832,23.6,37.0
53,5/17/2022,09:32:20,832,23.6,37.0
54,5/17/2022,09:32:25,833,23.6,37.0
55,5/17/2022,09:32:30,833,23.6,37.0
56,5/17/2022,09:32:35,834,23.6,37.0
57,5/17/2022,09:32:40,835,23.6,37.0
58,5/17/2022,09:32:45,837,23.6,37.0
59,5/17/2022,09:32:50,838,23.6,37.0
60,5/17/2022,09:32:55,840,23.6,37.0
61,5/17/2022,09:33:00,841,23.5,37.0
62,5/17/2022,09:33:05,842,23.5,37.0
63,5/17/2022,09:33:10,843,23.5,37.0
64,5/17/2022,09:33:15,844,23.5,37.0
65,5/17/2022,09:33:20,845,23.5,37.0
66,5/17/2022,09:33:25,844,23.5,37.0
67,5/17/2022,09:33:30,841,23.5,37.0
68,5/17/2022,09:33:35,841,23.5,37.0
69,5/17/2022,09:33:40,841,23.5,37.0
70,5/17/2022,09:33:45,840,23.5,37.1
71,5/17/2022,09:33:50,840,23.5,37.1
72,5/17/2022,09:33:55,840,23.5,37.1
73,5/17/2022,09:34:00,840,23.5,37.1
74,5/17/2022,09:34:05,840,23.5,37.1
75,5/17/2022,09:34:10,840,23.5,37.1
76,5/17/2022,09:34:15,839,23.5,37.1
77,5/17/2022,09:34:20,839,23.5,37.1
78,5/17/2022,09:34:25,837,23.5,37.1
79,5/17/2022,09:34:30,837,23.4,37.1
80,5/17/2022,09:34:35,838,23.4,37.1
81,5/17/2022,09:34:40,839,23.4,37.1
82,5/17/2022,09:34:45,842,23.4,37.1
83,5/17/2022,09:34:50,844,23.4,37.2
84,5/17/2022,09:34:55,846,23.4,37.2
85,5/17/2022,09:35:00,847,23.4,37.2
86,5/17/2022,09:35:05,848,23.4,37.2
87,5/17/2022,09:35:10,849,23.4,37.2
88,5/17/2022,09:35:15,848,23.4,37.2
89,5/17/2022,09:35:20,846,23.4,37.2
90,5/17/2022,09:35:25,845,23.4,37.2
91,5/17/2022,09:35:30,845,23.4,37.2
92,5/17/2022,09:35:35,844,23.4,37.2
93,5/17/2022,09:35:40,843,23.3,37.2
94,5/17/2022,09:35:45,843,23.3,37.2
95,5/17/2022,09:35:50,844,23.3,37.3
96,5/17/2022,09:35:55,844,23.3,37.3
97,5/17/2022,09:36:00,845,23.3,37.3
98,5/17/2022,09:36:05,846,23.3,37.3
99,5/17/2022,09:36:10,846,23.3,37.3
100,5/17/2022,09:36:15,848,23.3,37.3
101,5/17/2022,09:36:20,848,23.3,37.3
102,5/17/2022,09:36:25,847,23.3,37.3
103,5/17/2022,09:36:30,847,23.3,37.3
104,5/17/2022,09:36:35,846,23.3,37.3
105,5/17/2022,09:36:40,846,23.2,37.3
106,5/17/2022,09:36:45,847,23.2,37.3
107,5/17/2022,09:36:50,847,23.2,37.4
108,5/17/2022,09:36:55,847,23.2,37.4
109,5/17/2022,09:37:00,846,23.2,37.4
110,5/17/2022,09:37:05,847,23.2,37.4
111,5/17/2022,09:37:10,848,23.2,37.4
112,5/17/2022,09:37:15,848,23.2,37.4
113,5/17/2022,09:37:20,849,23.2,37.4
114,5/17/2022,09:37:25,849,23.2,37.4
115,5/17/2022,09:37:30,849,23.2,37.4
116,5/17/2022,09:37:35,850,23.2,37.4
117,5/17/2022,09:37:40,850,23.2,37.5
118,5/17/2022,09:37:45,851,23.1,37.5
119,5/17/2022,09:37:50,850,23.1,37.5
120,5/17/2022,09:37:55,849,23.1,37.5
121,5/17/2022,09:38:00,851,23.1,37.5
122,5/17/2022,09:38:05,852,23.1,37.5
123,5/17/2022,09:38:10,854,23.1,37.5
124,5/17/2022,09:38:15,855,23.1,37.5
125,5/17/2022,09:38:20,853,23.1,37.5
126,5/17/2022,09:38:25,851,23.1,37.5
127,5/17/2022,09:38:30,849,23.1,37.6
128,5/17/2022,09:38:35,848,23.1,37.6
129,5/17/2022,09:38:40,837,23.1,37.6
130,5/17/2022,09:38:45,838,23.1,37.6
131,5/17/2022,09:38:50,839,23.0,37.6
132,5/17/2022,09:38:55,840,23.0,37.6
133,5/17/2022,09:39:00,841,23.0,37.6
134,5/17/2022,09:39:05,842,23.0,37.6
135,5/17/2022,09:39:10,842,23.0,37.6
136,5/17/2022,09:39:15,843,23.0,37.7
137,5/17/2022,09:39:20,844,23.0,37.7
138,5/17/2022,09:39:25,845,23.0,37.7
139,5/17/2022,09:39:30,846,23.0,37.7
140,5/17/2022,09:39:35,848,23.0,37.7
141,5/17/2022,09:39:40,849,23.0,37.7
142,5/17/2022,09:39:45,848,23.0,37.7
143,5/17/2022,09:39:50,850,23.0,37.7
144,5/17/2022,09:39:55,847,23.0,37.7
145,5/17/2022,09:40:00,847,22.9,37.7
146,5/17/2022,09:40:05,847,22.9,37.8
147,5/17/2022,09:40:10,847,22.9,37.8
148,5/17/2022,09:40:15,848,22.9,37.8
149,5/17/2022,09:40:20,848,22.9,37.8
150,5/17/2022,09:40:25,849,22.9,37.8
151,5/17/2022,09:40:30,850,22.9,37.8
152,5/17/2022,09:40:35,851,22.9,37.8
