Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/12/2022,08:50:10,351,20.4,32.2
2,3/12/2022,08:50:15,350,20.4,32.2
3,3/12/2022,08:50:20,350,20.4,32.2
4,3/12/2022,08:50:25,350,20.4,32.2
5,3/12/2022,08:50:30,349,20.4,32.2
6,3/12/2022,08:50:35,349,20.4,32.2
7,3/12/2022,08:50:40,349,20.4,32.2
8,3/12/2022,08:50:45,349,20.4,32.2
9,3/12/2022,08:50:50,348,20.4,32.2
10,3/12/2022,08:50:55,348,20.4,32.2
11,3/12/2022,08:51:00,349,20.5,32.2
12,3/12/2022,08:51:05,349,20.5,32.2
13,3/12/2022,08:51:10,349,20.5,32.2
14,3/12/2022,08:51:15,350,20.5,32.2
15,3/12/2022,08:51:20,350,20.5,32.2
16,3/12/2022,08:51:25,351,20.5,32.2
17,3/12/2022,08:51:30,351,20.6,32.2
18,3/12/2022,08:51:35,352,20.6,32.2
19,3/12/2022,08:51:40,351,20.6,32.2
20,3/12/2022,08:51:45,351,20.6,32.2
21,3/12/2022,08:51:50,351,20.6,32.1
22,3/12/2022,08:51:55,350,20.7,32.1
23,3/12/2022,08:52:00,351,20.7,32.1
24,3/12/2022,08:52:05,351,20.7,32.1
25,3/12/2022,08:52:10,351,20.7,32.1
26,3/12/2022,08:52:15,351,20.7,32.1
27,3/12/2022,08:52:20,351,20.8,32.0
28,3/12/2022,08:52:25,351,20.8,32.0
29,3/12/2022,08:52:30,352,20.8,32.0
30,3/12/2022,08:52:35,352,20.8,32.0
31,3/12/2022,08:52:40,352,20.8,32.0
32,3/12/2022,08:52:45,352,20.9,31.9
33,3/12/2022,08:52:50,353,20.9,31.9
34,3/12/2022,08:52:55,353,20.9,31.9
35,3/12/2022,08:53:00,354,20.9,31.8
36,3/12/2022,08:53:05,354,21.0,31.8
37,3/12/2022,08:53:10,354,21.0,31.8
38,3/12/2022,08:53:15,354,21.0,31.8
39,3/12/2022,08:53:20,353,21.0,31.7
40,3/12/2022,08:53:25,353,21.1,31.7
41,3/12/2022,08:53:30,354,21.1,31.7
42,3/12/2022,08:53:35,353,21.1,31.6
43,3/12/2022,08:53:40,355,21.1,31.6
44,3/12/2022,08:53:45,356,21.2,31.6
45,3/12/2022,08:53:50,356,21.2,31.5
46,3/12/2022,08:53:55,357,21.2,31.5
47,3/12/2022,08:54:00,353,21.3,31.5
48,3/12/2022,08:54:05,350,21.3,31.4
49,3/12/2022,08:54:10,348,21.3,31.4
50,3/12/2022,08:54:15,344,21.3,31.3
51,3/12/2022,08:54:20,345,21.4,31.3
52,3/12/2022,08:54:25,347,21.4,31.3
53,3/12/2022,08:54:30,374,21.4,31.2
54,3/12/2022,08:54:35,380,21.4,31.2
55,3/12/2022,08:54:40,375,21.5,31.1
56,3/12/2022,08:54:45,374,21.5,31.1
57,3/12/2022,08:54:50,370,21.5,31.1
58,3/12/2022,08:54:55,369,21.6,31.0
59,3/12/2022,08:55:00,368,21.6,31.0
60,3/12/2022,08:55:05,366,21.6,30.9
61,3/12/2022,08:55:10,364,21.6,30.9
62,3/12/2022,08:55:15,345,21.7,30.8
63,3/12/2022,08:55:20,345,21.7,30.8
64,3/12/2022,08:55:25,344,21.7,30.8
65,3/12/2022,08:55:30,346,21.8,30.7
66,3/12/2022,08:55:35,347,21.8,30.7
67,3/12/2022,08:55:40,349,21.8,30.6
68,3/12/2022,08:55:45,350,21.8,30.6
69,3/12/2022,08:55:50,351,21.9,30.5
70,3/12/2022,08:55:55,352,21.9,30.5
71,3/12/2022,08:56:00,352,21.9,30.4
72,3/12/2022,08:56:05,351,21.9,30.4
73,3/12/2022,08:56:10,350,22.0,30.3
74,3/12/2022,08:56:15,334,22.0,30.3
75,3/12/2022,08:56:20,333,22.0,30.2
76,3/12/2022,08:56:25,331,22.0,30.2
77,3/12/2022,08:56:30,332,22.1,30.1
78,3/12/2022,08:56:35,333,22.1,30.1
79,3/12/2022,08:56:40,334,22.1,30.0
80,3/12/2022,08:56:45,335,22.1,30.0
81,3/12/2022,08:56:50,335,22.1,30.0
82,3/12/2022,08:56:55,336,22.1,29.9
83,3/12/2022,08:57:00,337,22.2,29.9
84,3/12/2022,08:57:05,338,22.2,29.9
85,3/12/2022,08:57:10,337,22.2,29.8
86,3/12/2022,08:57:15,337,22.2,29.8
87,3/12/2022,08:57:20,337,22.2,29.7
88,3/12/2022,08:57:25,338,22.2,29.7
89,3/12/2022,08:57:30,338,22.2,29.7
90,3/12/2022,08:57:35,337,22.2,29.6
91,3/12/2022,08:57:40,339,22.2,29.6
92,3/12/2022,08:57:45,340,22.2,29.6
