Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/11/2022,07:35:05,809,21.0,70.8
2,8/11/2022,07:35:10,811,21.0,70.8
3,8/11/2022,07:35:15,810,21.0,70.8
4,8/11/2022,07:35:20,809,21.0,70.8
5,8/11/2022,07:35:25,809,21.0,70.7
6,8/11/2022,07:35:30,808,21.0,70.7
7,8/11/2022,07:35:35,808,21.0,70.7
8,8/11/2022,07:35:40,808,21.0,70.6
9,8/11/2022,07:35:45,807,20.9,70.5
10,8/11/2022,07:35:50,807,20.9,70.5
11,8/11/2022,07:35:55,807,20.9,70.4
12,8/11/2022,07:36:00,808,20.9,70.3
13,8/11/2022,07:36:05,813,20.9,70.2
14,8/11/2022,07:36:10,813,20.9,70.2
15,8/11/2022,07:36:15,813,21.0,70.1
16,8/11/2022,07:36:20,813,21.0,70.0
17,8/11/2022,07:36:25,811,20.9,69.9
18,8/11/2022,07:36:30,808,20.9,69.8
19,8/11/2022,07:36:35,807,20.9,69.7
20,8/11/2022,07:36:40,805,20.9,69.6
21,8/11/2022,07:36:45,803,20.9,69.5
22,8/11/2022,07:36:50,802,20.9,69.4
23,8/11/2022,07:36:55,801,20.9,69.3
24,8/11/2022,07:37:00,805,20.9,69.2
25,8/11/2022,07:37:05,809,20.9,69.2
26,8/11/2022,07:37:10,813,20.9,69.1
27,8/11/2022,07:37:15,817,20.9,69.0
28,8/11/2022,07:37:20,818,20.9,68.9
29,8/11/2022,07:37:25,818,20.9,68.8
30,8/11/2022,07:37:30,820,20.9,68.7
31,8/11/2022,07:37:35,822,20.9,68.7
32,8/11/2022,07:37:40,824,20.9,68.6
33,8/11/2022,07:37:45,824,20.9,68.5
34,8/11/2022,07:37:50,826,20.9,68.4
35,8/11/2022,07:37:55,827,21.0,68.4
36,8/11/2022,07:38:00,828,20.9,68.3
37,8/11/2022,07:38:05,830,21.0,68.2
38,8/11/2022,07:38:10,832,20.9,68.2
39,8/11/2022,07:38:15,833,21.0,68.1
40,8/11/2022,07:38:20,835,20.9,68.1
41,8/11/2022,07:38:25,834,21.0,68.0
42,8/11/2022,07:38:30,833,21.0,68.0
43,8/11/2022,07:38:35,833,21.0,67.9
44,8/11/2022,07:38:40,832,21.0,67.8
45,8/11/2022,07:38:45,832,21.0,67.8
46,8/11/2022,07:38:50,831,21.0,67.7
47,8/11/2022,07:38:55,831,21.0,67.7
48,8/11/2022,07:39:00,831,21.0,67.6
49,8/11/2022,07:39:05,832,21.0,67.6
50,8/11/2022,07:39:10,832,21.0,67.6
51,8/11/2022,07:39:15,832,21.0,67.5
52,8/11/2022,07:39:20,831,21.0,67.5
53,8/11/2022,07:39:25,829,21.0,67.4
54,8/11/2022,07:39:30,829,21.0,67.4
55,8/11/2022,07:39:35,828,21.0,67.4
56,8/11/2022,07:39:40,827,21.0,67.3
57,8/11/2022,07:39:45,827,21.0,67.3
58,8/11/2022,07:39:50,824,21.0,67.3
59,8/11/2022,07:39:55,822,21.0,67.3
60,8/11/2022,07:40:00,820,21.0,67.2
61,8/11/2022,07:40:05,818,21.1,67.2
62,8/11/2022,07:40:10,816,21.1,67.2
63,8/11/2022,07:40:15,814,21.1,67.1
64,8/11/2022,07:40:20,816,21.1,67.1
65,8/11/2022,07:40:25,819,21.1,67.1
66,8/11/2022,07:40:30,821,21.1,67.1
67,8/11/2022,07:40:35,823,21.1,67.0
68,8/11/2022,07:40:40,823,21.1,67.0
69,8/11/2022,07:40:45,824,21.1,67.0
70,8/11/2022,07:40:50,825,21.1,66.9
71,8/11/2022,07:40:55,827,21.2,66.9
72,8/11/2022,07:41:00,828,21.1,66.9
73,8/11/2022,07:41:05,828,21.2,66.9
74,8/11/2022,07:41:10,828,21.2,66.8
75,8/11/2022,07:41:15,829,21.2,66.8
76,8/11/2022,07:41:20,829,21.2,66.8
77,8/11/2022,07:41:25,828,21.2,66.8
78,8/11/2022,07:41:30,828,21.2,66.7
79,8/11/2022,07:41:35,827,21.2,66.7
80,8/11/2022,07:41:40,827,21.2,66.7
81,8/11/2022,07:41:45,811,21.2,66.6
82,8/11/2022,07:41:50,810,21.2,66.6
83,8/11/2022,07:41:55,811,21.2,66.6
84,8/11/2022,07:42:00,812,21.3,66.6
85,8/11/2022,07:42:05,813,21.3,66.5
86,8/11/2022,07:42:10,813,21.3,66.5
87,8/11/2022,07:42:15,814,21.3,66.5
88,8/11/2022,07:42:20,815,21.3,66.5
89,8/11/2022,07:42:25,815,21.3,66.4
90,8/11/2022,07:42:30,815,21.3,66.4
91,8/11/2022,07:42:35,814,21.3,66.4
92,8/11/2022,07:42:40,814,21.3,66.3
93,8/11/2022,07:42:45,813,21.3,66.3
94,8/11/2022,07:42:50,812,21.3,66.3
95,8/11/2022,07:42:55,812,21.3,66.3
96,8/11/2022,07:43:00,811,21.3,66.2
97,8/11/2022,07:43:05,810,21.3,66.2
98,8/11/2022,07:43:10,811,21.4,66.2
99,8/11/2022,07:43:15,811,21.4,66.2
100,8/11/2022,07:43:20,812,21.4,66.1
101,8/11/2022,07:43:25,832,21.4,66.1
