"date Y-m-d m:s";gas adc;LPG PPM 
23/01/2024 19:57:39;201;201
23/01/2024 19:58:39;201;89.1985151570284
23/01/2024 19:59:39;200;86.52846790099265
23/01/2024 20:00:39;199;83.92867216817325
23/01/2024 20:01:39;198;81.39750553357065
23/01/2024 20:02:39;197;78.93337880068579
23/01/2024 20:03:39;197;78.93337880068579
23/01/2024 20:04:39;196;76.53473538061287
23/01/2024 20:05:39;195;74.20005068219278
23/01/2024 20:06:39;195;74.20005068219278
23/01/2024 20:07:39;194;71.92783151303499
23/01/2024 20:08:39;193;69.71661549121328
23/01/2024 20:09:39;193;69.71661549121328
23/01/2024 20:10:39;192;67.5649704674462
23/01/2024 20:11:39;192;67.5649704674462
23/01/2024 20:12:39;191;65.47149395757891
23/01/2024 20:13:39;190;63.434812585182144
23/01/2024 20:14:39;190;63.434812585182144
23/01/2024 20:15:39;189;61.4535815340901
23/01/2024 20:16:39;189;61.4535815340901
23/01/2024 20:17:39;188;59.52648401070231
23/01/2024 20:18:39;188;59.52648401070231
23/01/2024 20:19:39;187;57.652230715876286
23/01/2024 20:20:39;186;55.82955932624125
23/01/2024 20:21:39;186;55.82955932624125
23/01/2024 20:22:39;186;55.82955932624125
23/01/2024 20:23:39;185;54.05723398476775
23/01/2024 20:24:39;185;54.05723398476775
23/01/2024 20:25:39;185;54.05723398476775
23/01/2024 20:26:39;186;55.82955932624125
23/01/2024 20:27:38;186;55.82955932624125
23/01/2024 20:28:38;187;57.652230715876286
23/01/2024 20:29:38;188;59.52648401070231
23/01/2024 20:30:38;188;59.52648401070231
23/01/2024 20:31:38;189;61.4535815340901
23/01/2024 20:32:38;190;63.434812585182144
23/01/2024 20:33:38;191;65.47149395757891
23/01/2024 20:34:38;192;67.5649704674462
23/01/2024 20:35:38;193;69.71661549121328
23/01/2024 20:36:38;194;71.92783151303499
23/01/2024 20:37:38;195;74.20005068219278
23/01/2024 20:38:38;196;76.53473538061287
23/01/2024 20:39:38;197;78.93337880068579
23/01/2024 20:40:38;198;81.39750553357065
23/01/2024 20:41:38;199;83.92867216817325
23/01/2024 20:42:38;200;86.52846790099265
23/01/2024 20:43:38;201;89.1985151570284
23/01/2024 20:44:38;202;91.94047022195117
23/01/2024 20:45:38;203;94.75602388573817
23/01/2024 20:46:38;204;97.64690209798042
23/01/2024 20:47:38;204;97.64690209798042
23/01/2024 20:48:38;205;100.61486663507237
23/01/2024 20:49:38;206;103.66171577950075
23/01/2024 20:50:38;206;103.66171577950075
23/01/2024 20:51:38;207;106.78928501144655
23/01/2024 20:52:38;207;106.78928501144655
23/01/2024 20:53:38;208;109.99944771292742
23/01/2024 20:54:38;208;109.99944771292742
23/01/2024 20:55:38;208;109.99944771292742
23/01/2024 20:56:38;209;113.2941158847034
23/01/2024 20:57:38;209;113.2941158847034
23/01/2024 20:58:38;209;113.2941158847034
23/01/2024 20:59:38;209;113.2941158847034
23/01/2024 21:00:38;209;113.2941158847034
23/01/2024 21:01:38;209;113.2941158847034
23/01/2024 21:02:38;209;113.2941158847034
23/01/2024 21:03:38;209;113.2941158847034
23/01/2024 21:04:38;209;113.2941158847034
23/01/2024 21:05:38;209;113.2941158847034
23/01/2024 21:06:38;209;113.2941158847034
23/01/2024 21:07:38;209;113.2941158847034
23/01/2024 21:08:38;208;109.99944771292742
23/01/2024 21:09:38;208;109.99944771292742
23/01/2024 21:10:38;208;109.99944771292742
23/01/2024 21:11:38;208;109.99944771292742
23/01/2024 21:12:38;207;106.78928501144655
23/01/2024 21:13:38;207;106.78928501144655
23/01/2024 21:14:38;207;106.78928501144655
23/01/2024 21:15:38;207;106.78928501144655
23/01/2024 21:16:38;207;106.78928501144655
23/01/2024 21:17:38;206;103.66171577950075
23/01/2024 21:18:38;206;103.66171577950075
23/01/2024 21:19:38;206;103.66171577950075
23/01/2024 21:20:38;206;103.66171577950075
23/01/2024 21:21:38;205;100.61486663507237
23/01/2024 21:22:38;205;100.61486663507237
23/01/2024 21:23:38;205;100.61486663507237
23/01/2024 21:24:38;204;97.64690209798042
23/01/2024 21:25:38;204;97.64690209798042
23/01/2024 21:26:38;204;97.64690209798042
23/01/2024 21:27:38;204;97.64690209798042
23/01/2024 21:28:38;203;94.75602388573817
23/01/2024 21:29:38;203;94.75602388573817
23/01/2024 21:30:38;203;94.75602388573817
23/01/2024 21:31:38;202;91.94047022195117
23/01/2024 21:32:38;202;91.94047022195117
23/01/2024 21:33:38;202;91.94047022195117
23/01/2024 21:34:38;202;91.94047022195117
23/01/2024 21:35:38;201;89.1985151570284
23/01/2024 21:36:38;201;89.1985151570284
23/01/2024 21:37:38;201;89.1985151570284
23/01/2024 21:38:38;201;89.1985151570284
23/01/2024 21:39:38;200;86.52846790099265
23/01/2024 21:40:38;200;86.52846790099265
23/01/2024 21:41:38;200;86.52846790099265
23/01/2024 21:42:38;199;83.92867216817325
23/01/2024 21:43:38;199;83.92867216817325
23/01/2024 21:44:38;199;83.92867216817325
23/01/2024 21:45:38;198;81.39750553357065
23/01/2024 21:46:38;198;81.39750553357065
23/01/2024 21:47:38;198;81.39750553357065
23/01/2024 21:48:38;198;81.39750553357065
23/01/2024 21:49:38;197;78.93337880068579
23/01/2024 21:50:37;197;78.93337880068579
23/01/2024 21:51:37;197;78.93337880068579
23/01/2024 21:52:37;196;76.53473538061287
23/01/2024 21:53:37;196;76.53473538061287
23/01/2024 21:54:37;196;76.53473538061287
23/01/2024 21:55:37;195;74.20005068219278
23/01/2024 21:56:37;195;74.20005068219278
23/01/2024 21:57:37;195;74.20005068219278
23/01/2024 21:58:37;194;71.92783151303499
23/01/2024 21:59:37;194;71.92783151303499
23/01/2024 22:00:37;194;71.92783151303499
23/01/2024 22:01:37;194;71.92783151303499
23/01/2024 22:02:37;193;69.71661549121328
23/01/2024 22:03:37;193;69.71661549121328
23/01/2024 22:04:37;192;67.5649704674462
23/01/2024 22:05:37;192;67.5649704674462
23/01/2024 22:06:37;192;67.5649704674462
23/01/2024 22:07:37;192;67.5649704674462
23/01/2024 22:08:37;191;65.47149395757891
23/01/2024 22:09:37;191;65.47149395757891
23/01/2024 22:10:37;191;65.47149395757891
23/01/2024 22:11:37;190;63.434812585182144
